job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/desarrollador-java-conocimientos-iam-digital-talen/java/rf-857a1c36623e03c1b14f,Desarrollador/a Java. Conocimientos IAM,Digital Talent Agency,"['java', 'IAM']",En Zemsania estamos buscando un/a Desarrollador/a Java con conocimientos en IAM (Identity and Access Management) para unirse a nuestro equipo y ayudarnos a crear proyectos ...,"23/02/2026									Actualizada
100% remotoProgramador"
https://www.tecnoempleo.com/data-analyst-bi-cmv-consultores/python-pandas/rf-d78c1a0b720f539e144f,Data Analyst BI,CMV Consultores,"['Python', 'Pandas', 'AWS']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Analista altamente proactivo y analítico, enfocado en convertir datos en insights y en...","23/02/2026									Actualizada
100% remotoAnalista36.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/programador-litelement-cells-cmv-consultores/javascript/rf-26ef13f082a0b36c6e49,Programador/a LitElement Cells,CMV Consultores,"['LitElement', 'Cells', 'Javascript']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Buscamos un Programador/a con más de 3 años demostrables de experiencia en JavaScript...","23/02/2026									Actualizada
100% remotoProgramador30.000€ - 33.000€ b/a"
https://www.tecnoempleo.com/desarrollador-python-social-you/fastapi-postgresql/rf-09771b37a25f53474441,Desarrollador Python,Social You,"['python', 'fastapi', 'postgresql']","Estamos buscando un Desarrollador Python

*Entorno local:

Experiencia con venv, el entorno virtualizado de python.
Experiencia con mocks conocer unittest-mock, pytest-mock o ...","23/02/2026									Actualizada
100% remotoAnalista Programador36.000€ - 42.000€ b/a"
https://www.tecnoempleo.com/consultor-junior-transformacion-digital-cas-traini/transformacion-digital/rf-dded19b0c259e3c25047,Consultor/a Junior de Transformación Digital,CAS TRAINING,['Transformacion Digital'],"En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/a Consultor/a Junior de ...","23/02/2026									Actualizada
Barcelona (Híbrido)Analista27.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/service-delivery-lead-social-you/sla-ola/rf-73bd18be22cbf39ded40,Service Delivery Lead,Social You,"['SLA', 'OLA', 'ITIL']","🚀 Buscamos un/a Delivery Lead que juegue un papel clave en el éxito de nuestros proyectos y servicios IT, asegurando un delivery sólido, estable y alineado con los ...","23/02/2026									Actualizada
100% remotoConsultor48.000€ - 60.000€ b/a"
https://www.tecnoempleo.com/desarrollador-senior-react-con-ingl-s-digital-tale/typescript-node/rf-b0b71204022883946046,Desarrollador/a SENIOR REACT con INGLÉS,Digital Talent Agency,"['react', 'typescript', 'node']","¿Eres un apasionado/a del desarrollo frontend con una sólida experiencia en React y buscas un nuevo reto profesional? ¡Esta es tu oportunidad! En Zemsania, colaboramos con ...","23/02/2026									Actualizada
100% remotoAnalista Programador"
https://www.tecnoempleo.com/desarrollador-oracle-apex-panel-sistemas-informati/pl-sql-sql/rf-ea781ea882a1639ee646,Desarrollador/a Oracle APEX,PANEL Sistemas Informáticos,"['Oracle', 'APEX', 'PL/SQL']","📣 ¡Estamos contratando! Desarrollador/a Oracle APEX – Modalidad Híbrida (Zona Sur de Madrid)

¿Tienes experiencia en Oracle APEX y buscas un nuevo reto profesional...","23/02/2026									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/solution-architecture-planning-cmv-consultores/apis-html/rf-2f311b78e2e88305434a,Solution Architecture & Planning,CMV Consultores,"['APIs', 'HTML', 'Google Apps Script']","En CMV Consultores buscamos incorporar un/a Solution Architect junior para participar en proyectos estratégicos de arquitectura de soluciones en entorno bancario, colaborando...","23/02/2026									Actualizada
Madrid (Híbrido) y otrasArquitecto TIC"
https://www.tecnoempleo.com/analista-dl-i-e-ims-pss/cobol-dl-i/rf-cd98118422c08301d34e,Analista DL/I e IMS,PSS,"['Cobol', 'DL/I', 'IMS']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,"23/02/2026									Actualizada
Madrid (Híbrido)Analista"
https://www.tecnoempleo.com/dba-sql-server-v2019-2022-pss/sql-server-onpremise/rf-38081862e26f5378d447,DBA SQL Server v2019/2022,PSS,"['SQL Server', 'Onpremise', 'Always On']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...","23/02/2026									Actualizada
Madrid (Híbrido)Base de Datos/DBA30.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/arquitecto-infraestructura-it-cmv-consultores/jira-itsm/rf-c48419c532b5b308b644,Arquitecto/a Infraestructura IT,CMV Consultores,"['Jira', 'ITSM']",¿Buscas un proyecto internacional de alto impacto tecnológico? En CMV seleccionamos un/a Arquitecto/a de Infraestructura y Herramientas IT para liderar una implementación ...,"23/02/2026									Actualizada
100% remotoArquitecto TIC"
https://www.tecnoempleo.com/technology-consulting-practitioner-cmv-consultores/pmo-apis/rf-9241185dc2da1373574d,Technology Consulting Practitioner,CMV Consultores,"['PMO', 'APIS', 'Liferay']",En CMV Consultores buscamos un/a Technology Consulting Practitioner con un perfil híbrido: alta capacidad en gestión de proyectos (PMO) y sólida experiencia técnica en ...,"23/02/2026									Actualizada
100% remotoConsultor"
https://www.tecnoempleo.com/backend-developers-nodejs-baoss/sinon-chai/rf-c3591d07425353d23b46,Backend Developers - Node.js,Baoss,"['NodeJS', 'Sinon', 'Chai']","Buscamos Backend Developer Node.js Mid-Level para incorporarse a un equipo técnico especializado en desarrollo cloud-native, testing automatizado y despliegues en Google ...","23/02/2026									Actualizada
Madrid y otrasAnalista Programador"
https://www.tecnoempleo.com/administrador-db2-z-os-cmv-consultores/mainframe-z-os/rf-38cf1cd7d236e3849b48,Administrador DB2 z/OS,CMV Consultores,"['Mainframe', 'DB2', 'z/OS']",En CMV Consultores buscamos un/a Administrador/a DB2 z/OS altamente cualificado para incorporarse a uno de nuestros clientes más importantes y consolidados en los sectores de...,"23/02/2026									Actualizada
100% remotoAdministrador"
https://www.tecnoempleo.com/programador-java-microservicios-digital-talent-age/banca/rf-76d31369526f23041c4f,Programador/a Java Microservicios,Digital Talent Agency,"['java', 'microservicios', 'banca']","Descripción
¡Únete a Zemsania como Programador/a Java Microservicios! 💻
En Zemsania, empresa líder en consultoría tecnológica, buscamos incorporar a nuestro equipo un...","23/02/2026									Actualizada
100% remotoProgramador"
https://www.tecnoempleo.com/modelador-3d-ingl-s-alto-cas-training/blender-maya/rf-ceec129b42da43139a45,Modelador/a 3D INGLÉS ALTO,CAS TRAINING,"['BLENDER', 'MAYA', '3D STUDIO']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/a profesional con ...","23/02/2026									Actualizada
Madrid (Híbrido)Diseño gráfico21.000€ - 24.000€ b/a"
https://www.tecnoempleo.com/auditor-riesgos-it-ciberseguridad-baoss/grc-riesgos-it/rf-99481bf292fa132dcf40,Auditor/a - Riesgos IT y Ciberseguridad,Baoss,"['ciberseguridad', 'GRC', 'Riesgos IT']","Buscamos un/a Auditor/ora en Análisis de Riesgo IT y Ciberseguridad para incorporarse a un equipo especializado en gestión de riesgos tecnológicos, cumplimiento normativo y...","23/02/2026									Actualizada
Barcelona y otrasAuditor"
https://www.tecnoempleo.com/tecnico-sat-servicio-asistencia-tecnica-sedecal/windows-linux/rf-30a91a78d2f063683d4d,TECNICO SAT (servicio de asistencia técnica),Sedecal,"['windows', 'linux', 'hardware']","Para dar servicio nacional a equipos electromédicos y veterinarios de radiodiagnóstico por imagen fabricados y diseñados en nuestra central 
Formación y experiencia
-	FPII...","23/02/2026									Actualizada
100% remotoSoporte Técnico30.000€ - 39.000€ b/a"
https://www.tecnoempleo.com/programador-sap-abap-cas-training/s-4hana-cloud-sap-btp/rf-9dde156362a34305ce4a,Programador/a SAP ABAP,CAS TRAINING,"['S/4HANA Cloud', 'SAP BTP']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un ABAP Cloud Senior para ...","23/02/2026									Actualizada
Madrid (Híbrido) y otrasConsultor42.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/analista-programador-ia-bi-incoming-domain/aws-iam/rf-0160116d028453df7e44,"Analista Programador IA, BI",Incoming Domain,"['AWS', 'IAM', 'EC2']","TELETRABAJO para Desarrolladores con mas de tres años de experiencia.

* DEVOPS CYBERSECURITY :
   1.-BACKEND DEVELOPMENT : Especialista CiverSeguridad en el Area de ...","23/02/2026									Actualizada
Barcelona y otrasAnalista Programador21.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/consultor-funcional-dynamics-365-ce-baoss/dynamics-365/rf-85ab15b1a21d63867f41,Consultor/a Funcional - Dynamics 365 CE,Baoss,['Dynamics 365'],"Buscamos un/a Consultor/ora Funcional Dynamics 365 CE  con sólida experiencia en los módulos de Sales, Customer Service y Customer Insights. La persona seleccionada formar...","23/02/2026									Actualizada
Madrid y otrasAnalista"
https://www.tecnoempleo.com/programadores-microservicios-nodejs-seltime/nodejs-ingles/rf-dd5e11b0520963db6941,Programadores Microservicios Node.js,Seltime,"['Node.js', 'microservicios', 'ingles']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales.

...","23/02/2026									Actualizada
Madrid (Híbrido)Analista Programador27.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/desarrolladores-ms-dynamics-365-seltime/dynamics-365-javascript/rf-686810f292bcc33e9448,Desarrolladores MS Dynamics 365,Seltime,"['Dynamics 365', 'JavaScript', 'TypeScript']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales.

...","23/02/2026									Actualizada
100% remotoAnalista Programador33.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/ingeniero-mecanico-alta-tension-sedecal/solidworks-cad/rf-f5461c096289638d0b43,Ingeniero/a mecánico/a de alta tensión,Sedecal,"['Solidworks', 'CAD']","🚀 Buscamos: Ingeniero/a Mecánico de Alta Tensión y Electrónica de Potencia
¿Te apasiona el diseño mecánico aplicado a sistemas de electrónica de potencia y alta ...","23/02/2026									Actualizada
Madrid (Híbrido)Ingenieros/Industria36.000€ - 48.000€ b/a"
https://www.tecnoempleo.com/programador-java-springboot-arelance/eclipse/rf-80721213f25223aadb44,Programador/a Java SpringBoot,Arelance,"['Java', 'Eclipse', 'Spring']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,"23/02/2026									Actualizada
Málaga (Híbrido) y otrasProgramador24.000€ - 27.000€ b/a"
https://www.tecnoempleo.com/analista-programador-oracle-ebs-apex-sedecal/oracle-forms-oracle-reports/rf-4ed91a571277f379f549,Analista Programador ORACLE EBS y APEX,Sedecal,"['Oracle', 'APEX', 'Oracle Forms']","Nos gustaría contar en nuestro equipo con un Analista programador Oracle EBS y APEX que colabore en la evolución y desarrollo de aplicación de soporte a negocio, ...","23/02/2026									Actualizada
Madrid (Híbrido)Analista Programador45.000€ - 54.000€ b/a"
https://www.tecnoempleo.com/tecnico-servicio-equipos-diagnostico-medico/electronica/rf-cf811335c2f3432dc349,Técnico/a servicio Equipos diagnóstico médico,MULTINACIONAL EQUIPOS DE DIAGNOSTICO POR IMAGEN,['Electronica'],Buscamos un Ingeniero de Servicio especializado en Diagnóstico por Imagen para unirse a nuestro equipo técnico trabajando 100% en remoto desde Andalucía preferiblemente con...,"23/02/2026									Actualizada
100% remotoElectrónica39.000€ - 39.000€ b/a"
https://www.tecnoempleo.com/tecnico-cloud-gcp-arelance/google-cloud/rf-8bd71192e2274377ea45,Técnico/ a Cloud GCP,Arelance,"['google cloud', 'gcp']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho esfuerzo en buscar los mejores profesionales para ...,"23/02/2026									Actualizada
100% remotoAdministrador24.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/comercial-servicios-informaticos-grupo-sermicro/windows-o365/rf-b0a312aaa27ae389f64c,Comercial servicios informáticos,Grupo Sermicro,"['Comercial', 'windows', 'O365']","Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con 40 años de experiencia y una amplia presencia internacional.

¡Te invitamos a ...","23/02/2026									Actualizada
Barcelona (Presencial)Comercial"
https://www.tecnoempleo.com/data-engineer-junior-mid-senior-grupo-digital/etl/rf-d32c1650327853740a49,Data Engineer (Junior / Mid / Senior),Grupo Digital,"['data', 'ETL']","Descripción
Desde Grupo Digital, buscamos Data Engineer (Junior / Mid / Senior) para incorporarse a nuestro equipo y colaborar con uno de nuestros clientes del sector ...","23/02/2026									Actualizada
100% remotoBig Data"
https://www.tecnoempleo.com/desarrollador-fullstack-java-react-pss/nextjs-nodejs/rf-32271635e2241356694b,Desarrollador FullStack Java y React,PSS,"['Java', 'React', 'NextJS']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...","23/02/2026									Actualizada
Madrid (Híbrido)Desarrollador Web33.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/especialista-en-seguridad-cifrado-corporativo-baos/vormetric-thales-cipher/rf-550917aa027933f33b4b,Especialista en seguridad y cifrado corporativo.,Baoss,"['Vormetric', 'Thales CipherTrust Manager']","Buscamos especialista en seguridad y cifrado corporativo para operar y evolucionar la plataforma Thales CipherTrust Manager (CTM) y Luna HSM, gestionando un servicio ...","23/02/2026									Actualizada
Madrid y otrasAnalista"
https://www.tecnoempleo.com/desarrollador-fullstack-java-angular-arelance/spring-kubernetes/rf-9be5134ba2ba1347ba40,Desarrollador Fullstack Java/Angular,Arelance,"['java', 'angular', 'spring']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,"23/02/2026									Actualizada
Málaga (Híbrido)Desarrollador Web30.000€ - 39.000€ b/a"
https://www.tecnoempleo.com/administrador-sistemas-virtuales-serem/kubernetes-openshift/rf-75ac12f302278382fb42,Administrador de Sistemas Virtuales,Serem,"['Kubernetes', 'OpenShift', 'Red Hat']","Desde Serem, nos encontramos en la búsqueda de un ADMINISTRADOR DE SISTEMAS VIRTUALES con al menos 2 años de experiencia para importante cliente del sector público.

...","23/02/2026									Actualizada
Madrid y otrasAdministrador"
