job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/programador-analista-host-cas-training/batch-ibm-host/rf-8e701bd8f28f03e0cf44,Programador/a analista Host,CAS TRAINING,"['Batch', 'IBM', 'host']","Cas Training, empresa de referencia, está especializada en ofrecer soluciones de Formación y servicios de Consultoría y Outsourcing de profesionales en el ámbito de las ...",27/09/2024100% remotoAnalista Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/technical-lead-backend-java-remoto/java-spring-api/rf-150b1affb20153150e4b,Technical Lead Backend Java,Serem,"['java', 'spring', 'API']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

En Serem estamos comprometidos con diversos proyectos y queremos contar con ...",27/09/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/senior-engineer-backend-java-remoto/java-api-spring/rf-001c1686a22753d6cd48,Senior Engineer Backend Java,Serem,"['java', 'API', 'Spring']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

En Serem estamos comprometidos con diversos proyectos y queremos contar con ...",27/09/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/programador-plm-cas-training/java-jira-docker-jenkins/rf-be87168dc23ff3e37643,Programador/a PLM,CAS TRAINING,"['java', 'jira', 'docker']","Cas Training, empresa de referencia, está especializada en ofrecer soluciones de Formación y servicios de Consultoría y Outsourcing de profesionales en el ámbito de las ...",27/09/2024100% remotoProgramador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/desarrollador-procesos-data-cas-training/java-sql-api-data-spark-kafka/rf-7d5d1768f24d736a6643,Desarrollador/a de procesos Data,CAS TRAINING,"['java', 'sql', 'api']","Cas Training, empresa de referencia, está especializada en ofrecer soluciones de Formación y servicios de Consultoría y Outsourcing de profesionales en el ámbito de las ...",27/09/2024100% remotoBig Data33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/consultor-gestion-proyectos-tic-serem/gestion-planificacion-proyectos-tic/rf-ca511281e2eaf3bbce43,Consultor/a Gestión proyectos TIC,Serem,"['Gestión', 'planificación', 'Proyectos TIC']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

Actualmente, nos encontramos en la búsqueda de un/a CONSULTOR/A GESTIÓN DE ...",27/09/2024A Coruña (Híbrido)Consultor24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/fullstack-node-angular-grupo-digital/angular-node/rf-18c3175fc2f4f330024c,FullStack Node+Angular,Grupo Digital,"['Angular', 'Node']","En GP DIGITAL buscamos para importante cliente de sector banca

FullStack Node+Angular  (English) ** Remoto 

Desarrollador Senior Node-Angular 

UBICATION 

100 % Remoto...",27/09/2024100% remotoProgramador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/data-engineer-serem/java-python-sql-aws-data-mysql-postgresql-spark/rf-fae11c930250935e8544,Data Engineer,Serem,"['java', 'python', 'sql']","Funciones: 
Diseñar e implementar data pipelines para ingerir datos heterogéneos en el datalake/datawarehouse en diferentes escenarios (batch, streaming,...), gestionando ...",27/09/2024Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/devops-engineer-fluent-english-cas-training/aws-git-docker/rf-4f971345e23c0375d743,DevOps Engineer ( Fluent English ),CAS TRAINING,"['aws', 'git', 'docker']","We are looking for an experienced DevOps Engineer to join our DataHub team within the DataHub DevOps team related to an insurance project.

The team´s mission is to manage ...",27/09/2024100% remotoDevOps42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/team-leader-incident-management-cas-training/dynatrace-cloudwatch-opensear/rf-397d1d07724e939b5d4d,Team Leader Incident Management,CAS TRAINING,"['Dynatrace', 'CloudWatch', 'OpenSearch']","Cas Training, a leading company with more than 20 years of experience in technological consulting, outsourcing and specialized training, selects a Team Leader Incident ...",27/09/2024100% remotoConsultor30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-java-absis-remoto-digital-talent-age/absis-java/rf-b30413bab20ad3f82b41,Desarrollador/a Java ABSIS ¡Remoto!,Digital Talent Agency,"['Absis', 'Java']","En la actualidad estamos buscando 1 perfil de DESARROLLADOR/a JAVA-ABSIS con al menos 2-3 años de experiencia relacionada.
 

¿QUÉ NECESITAMOS DE TI?

- Experiencia ...",27/09/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/incident-management-24x7-cas-training/dynatrace-cloudwatch-opensearch-offi/rf-ba5613ef1230c3573043,Incident Management 24x7,CAS TRAINING,"['Dynatrace', 'CloudWatch', 'OpenSearch']","Cas Training, a leading company with more than 20 years of experience in technological consulting, outsourcing and specialized training, selects a Incident Management for an ...",27/09/2024100% remotoTécnico de Gestión27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/desarrollador-liferay-cmv-consultores/liferay-java-javascript-typescript/rf-574c1dbb229ce3442944,Desarrollador/a Liferay,CMV Consultores,"['Liferay', 'java', 'javascript']","¿Qué ofrecemos?
- 100% teletrabajo 
- Salario en función de la experiencia aportada

¿Qué se requiere?
- Experiencia trabajando con Liferay, Typescript y Javascript

¿Qu...",27/09/2024100% remotoProgramador
https://www.tecnoempleo.com/mobile-front-end-developer-angular-arelance/angular-typescript-cypress/rf-cb3e126f72a613186c45,Mobile Front-end Developer (Angular),Arelance,"['angular', 'typescript', 'Cypress']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,27/09/2024MadridDesarrollador Móvil21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/ingeniero-en-sistemas-atm-cas-training/atm-doors/rf-643c18b202fbb37f2042,Ingeniero/a en sistemas ATM,CAS TRAINING,"['atm', 'doors']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Ingeniero/a en sistemas ATM ...",27/09/2024Madrid (Híbrido)Ingenieros/Industria42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/gerente-proyectos-con-catalan-digital-talent-agenc/java-angular/rf-eaf4139d92fc53eeea4f,Gerente de Proyectos con Catalán,Digital Talent Agency,"['Java', 'Angular']","Desde DTA estamos buscando un perfil de GERENTE DE PROYECTOS con al menos 5 años de experiencia relacionada.

¿QUÉ NECESITAMOS DE TI?

- NIVEL AVANZADO DE CATALÁN (oral, ...",27/09/2024Barcelona (Híbrido) y otrasJefe de Equipo
https://www.tecnoempleo.com/programador-moodle-digital-talent-agency/moodle-php/rf-3bae1e831215a31f6d40,Programador/a Moodle,Digital Talent Agency,"['Moodle', 'PHP']","Desde DTA estamos buscando un perfil de PROGRAMADOR/a MOODLE con al menos 1-2 años de experiencia relacionada.


¿QUÉ NECESITAMOS DE TI?

- Conocimientos en Tecnologías ...",27/09/2024Asturias (Híbrido) y otrasProgramador18.000€ - 24.000€ b/a
https://www.tecnoempleo.com/arquitecto-cloud-aws-serem/sql-sap-aws-azure-kubernetes-docker-cloud/rf-898a1d6c12ca13bb9641,Arquitecto/a Cloud AWS,Serem,"['sql', 'sap', 'aws']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a ...",27/09/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/desarrollador-java-tdd-devops-remoto/java-ci-cd-tdd-spring-api-rest-aws-ka/rf-a5ad158ab20b43791b45,Desarrollador Java / TDD / DevOps,PANEL Sistemas Informáticos,"['java', 'CI/CD', 'TDD']",¿Quieres formar parte del #TeamPanel? Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...,27/09/2024100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-angular-cmv-consultores/angular/rf-bbb11321c2dd73f7454d,Desarrollador/a Angular,CMV Consultores,['angular'],"¿Qué se ofrece?
- Proyecto a largo plazo
- Modalidad híbrida en madrid (60% teletrabajo)
- Salario competitivo según experiencia demostrada

¿Qué se requiere?
- Perfiles...",27/09/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ml-engineer-cas-training/python-aws-pandas-ci-cd-scala-spark-numpy/rf-98fa1f62928b23268e4c,ML Engineer,CAS TRAINING,"['python', 'aws', 'pandas']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a ML Engineer para un importante...",27/09/2024Madrid (Híbrido)Inteligencia Artificial/Machine Learning39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/data-engineer-pyspark-cas-training/python-sql-pyspark-numpy-api-docker-jen/rf-7450165a22b2e30f784f,Data Engineer Pyspark,CAS TRAINING,"['python', 'sql', 'PySpark']","Seleccionamos para proyecto que se desarrolla en remoto, un Data Engineer con más de 3 años de expriencia en las siguientes tecnologías:

PySpark, SQL/NoSQL, Python, Numpy...",27/09/2024100% remotoInteligencia Artificial/Machine Learning33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/administrador-workplace-arelance/sql-linux-windows-powershell-workplace/rf-48b616f8c22be304564a,Administrador/a WorkPlace,Arelance,"['sql', 'linux', 'windows']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,27/09/2024MadridAdministrador36.000€ - 48.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-java-ingles-cas-training/java-react-net-microservicio/rf-19a71430523903f50f46,Desarrollador/a Senior Java. Inglés,CAS TRAINING,"['java', 'react', 'net']","Seleccionamos para proyecto que se desarrolla en remoto, un desarrollador senior con al menos 4 años de experiencia en Java en las versiones 11+.

Experiencia con Quarkus ...",27/09/2024100% remotoDesarrollador Web33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-net-cas-training/net-c-soap-sql/rf-d709121672b0d3ebda46,Desarrollador/a .Net,CAS TRAINING,"['.Net', 'C#', 'soap']","TECNOLOGIAS DE REFERENCIA Y TIEMPO DE EXPERIENCIA:
.Net Core
C#
SOAP / REST (WSDL, OpenAPI)
Unit Tests / BDD
CICD (Jenkins/GitFlow)
App Monitoring / Profiling
SQL Server / ...",27/09/2024Madrid (Híbrido)Analista Programador24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/tecnico-redes-automatizacion-terraform-grupo-ns/servicenow-aws-terraform-a/rf-7ef81b3d823043a0ef48,Técnico/a Redes y Automatizacion Terraform,Grupo NS,"['servicenow', 'AWS', 'terraform']","En Gurpo NS seleccionamos Técnicos/as en Redes y Automatización, con al menos 5 años de experiencia. Ofrecemos participación en importante proyecto bancario en modalidad ...",27/09/2024Madrid (Híbrido)Redes
https://www.tecnoempleo.com/programador-senior-procesos-batch-oracle-linux-gru/oracle-plsql-linux-proc/rf-4859182e9236d3d95d4c,Programador/a Senior Procesos Batch Oracle Linux,Grupo NS,"['oracle', 'plsql', 'LINUX']","En Grupo NS, seleccionamos Programadores/as Senior de procesos batch, con experiencia contrastada en Oracle/Unix, para proyecto de primer nivel en sector bancario.  ...",27/09/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/business-analyst-project-manager-it-cas-training/business-analyst/rf-5af8143a5206431f244c,Business Analyst / Project Manager IT,CAS TRAINING,['BUSINESS ANALYST'],"Funciones: Servir de enlace con la empresa para los requisitos. 
- Trabajar con arquitectura de TI, seguridad, plataformas y otras funciones de entrega, garantizando la ...",27/09/2024100% remotoAnalista33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/coordinador-soporte-n0-n1-cas-training/soporte/rf-abea10a84256c3488540,Coordinador/a Soporte N0/N1,CAS TRAINING,['soporte'],"Cas Training, empresa de referencia, que está especializada en ofrecer soluciones de Formación y servicios de Consultoría y Outsourcing de profesionales en el ámbito de ...",27/09/2024Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/ingeniero-datos-junior-100-remoto-quental/python-sql-data-pandas-numpy/rf-3d421e30b2a9d324834d,Ingeniero/a de Datos Junior. 100% Remoto,Quental,"['python', 'sql', 'data']",¿Eres una persona a la que le gustaría afrontar nuevos retos y buscas seguir desarrollando tu carrera profesional en el mundo de la inteligencia del dato y analítica ...,27/09/2024100% remotoBig Data16.000€ - 21.000€ b/a
https://www.tecnoempleo.com/analista-leader-funcional-banca-cas-training/jira-agile-appian/rf-a2de111a72a953b48c4a,Analista/Leader funcional banca,CAS TRAINING,"['jira', 'agile', 'APPIAN']","• Funciones: Conocimiento bancario a nivel funcional 
Experiencia en definición de requerimientos con el cliente. 
Gestionar con Arquitectura funcional y técnica los ...",27/09/2024100% remotoAnalista30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/programador-gis-esri-react-python-cas-training/gis-esri-python-react/rf-59ee123922bfb3c7194f,Programador/a GIS Esri React Python,CAS TRAINING,"['GIS', 'Esri', 'Python']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Programador/ra de Gis para un ...",27/09/2024100% remotoProgramador21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/programador-servicenow-serem/servicenow-itsm-itom-javascript/rf-58611af9924c73682d4b,Programador/a Servicenow,Serem,"['servicenow', 'ITSM', 'ITOM']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un ...",27/09/2024100% remotoProgramador
https://www.tecnoempleo.com/desarrollo-servicios-aso-apx-bbva-panel-sistemas-i/aso-apx-java-batch-ethe/rf-9796106592d163a03646,Desarrollo de servicios ASO/APX - BBVA,PANEL Sistemas Informáticos,"['aso', 'apx', 'java']","¿Quieres formar parte del #TeamPanel? 
Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",27/09/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/business-consultant-bbdd-cas-training/data-datalakes-datahubs-bbdd/rf-d535183f6264a308914e,Business Consultant BBDD,CAS TRAINING,"['data', 'DATALAKES', 'DATAHUBS']","Consultoría tecnológica con experiencia en proyectos de transformación 
- REQUISITOS IMPRESCINDIBLES: 
• Experiencia demostrable en proyectos con Bases de Datos, ...",27/09/2024Madrid (Híbrido)Analista30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/administrador-seguridad-cas-training/palo-alto-forcepoint-siem-cisco/rf-e77a1f18720ae3246740,Administrador/a de seguridad,CAS TRAINING,"['Palo Alto', 'ForcePoint', 'SIEM']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Administrador/a de seguridad ...",27/09/2024Madrid (Híbrido)Ciberseguridad30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/analista-programador-senior-visual-basic-net-sql-m/visual-basic-net-sql/rf-28e21ab882a123434245,Analista Programador Senior Visual Basic .NET Sql,Accuro Technology,"['Visual Basic', '.net', 'sql']","Se requiere un técnico especialista en Visual Basic .NET con base de datos SQL Server, con mas de 5 años de experiencia...",27/09/2024MadridAnalista Programador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/data-governance-cas-training/azure-jira-data-microsoft-confluence-sonarqub/rf-07fc14b692bfb342be46,Data Governance,CAS TRAINING,"['azure', 'jira', 'data']","Cas Training, empresa de referencia, que está especializada en ofrecer soluciones de Formación y servicios de Consultoría y Outsourcing de profesionales en el ámbito de ...",27/09/2024Madrid (Híbrido)Big Data
https://www.tecnoempleo.com/programador-oracle-angular-springboot-cas-training/oracle-angular-spring-a/rf-e63c1a656268b382c94f,Programador/a Oracle Angular Springboot,CAS TRAINING,"['Oracle', 'Angular', 'Spring']","• Tecnologías obligatorias: Oracle, Angular Springboot. 
Mínimo 3 años. 
• Funciones: Se requiere un/una Software Engineering Analyst para diseño y construcción de ...",27/09/2024100% remotoAnalista Programador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/programador-java-microservicios-cas-training/java-spring-git-microservicio/rf-111816c392506316e34f,Programador/a Java Microservicios,CAS TRAINING,"['java', 'spring', 'git']","Cas Training, empresa de referencia, que está especializada en ofrecer soluciones de Formación y servicios de Consultoría y Outsourcing de profesionales en el ámbito de ...",27/09/2024Madrid (Híbrido)Analista Programador
