job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/tecnico-bid-manager-gestion-ofertas-arelance/documentacion/rf-88bb1f88627eb3d03344,Técnico Bid Manager (Gestión Ofertas),Arelance,['documentacion'],En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,22/11/2024Madrid (Híbrido)Consultor27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/programador-fullstack-angular-nodejs-cas-training/angular-node-api/rf-8637160272a7a3660949,Programador/a FullStack Angular Node.js,CAS TRAINING,"['Angular', 'Node', 'API']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Programador/ra FullStack de ...",22/11/2024Barcelona (Híbrido)Programador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/ingeniero-desarrollo-senior-oss-cas-training/aws-azure-jira-soporte-grafan/rf-c2e6119fd2d063e79543,Ingeniero/a desarrollo senior OSS,CAS TRAINING,"['aws', 'azure', 'jira']","Seleccionamos para proyecto con ubicación en Madrid, un profesional con minimo 3 años de experiencia en monitorización y despliegue de monitorización con productos Zabbix...",22/11/2024MadridDesarrollador Web33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/soporte-microinformatica-futurs/soporte-helpdesk-microinformatica/rf-3fc81a37923fe3b6ee40,Soporte microinformática,FutuRS,"['soporte', 'helpdesk', 'microinformatica']",FutuRS es la división tecnológica del Grupo Ribera Salud. FutuRS es un nuevo concepto de salud en el que fusionamos visión clínica y tecnología para dar una respuesta ó...,22/11/2024AlicanteSoporte Técnico
https://www.tecnoempleo.com/tecnico-campo-futurs/microinformatica-windows/rf-66ea15e4f24e4360ba4a,Técnico/a de Campo,FutuRS,"['microinformatica', 'windows']",FutuRS es la división tecnológica del Grupo Ribera Salud. FutuRS es un nuevo concepto de salud en el que fusionamos visión clínica y tecnología para dar una respuesta ó...,22/11/2024Murcia (Presencial)Helpdesk
https://www.tecnoempleo.com/desarrollador-python-con-ingles-arelance/sql-python-git-jenkins-ci-cd-lan-/rf-3f661f3ff2f7c352a945,Desarrollador Python con Inglés,Arelance,"['sql', 'python', 'git']","¿Cómo vas a afrontar tu desarrollo profesional? 

En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho ...",22/11/2024100% remotoProgramador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/arquitecto-software-java-digital-talent-agency/java-sql-azure-microservici/rf-e9451201f2e6638e2849,Arquitecto/a Software JAVA,Digital Talent Agency,"['java', 'sql', 'azure']","Buscamos un Arquitecto/a de Software Java para importante proyecto en multinacional, con al menos 4 años de experiencia.
 

¿QUÉ NECESITAMOS DE TI?

- Trayectoria ...",22/11/2024100% remotoArquitecto TIC36.000€ - 60.000€ b/a
https://www.tecnoempleo.com/tecnico-soporte-aplicaciones-n2-tdi-espana/sql-windows-soporte-sql-server/rf-57fc15c1e2e353c5d44a,Técnico/a soporte de aplicaciones N2,TDI Espana,"['sql', 'windows', 'soporte']","Voici la traduction en espagnol :

¿Quiénes somos?
Editor de software con más de 20 años de experiencia en los sectores de la logística y el transporte, ofrecemos ...",22/11/2024Madrid (Híbrido)Soporte Técnico24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/arquitecto-frontend-angular-arelance/angular-microservicios-ci-cd/rf-889316139274c350f543,Arquitecto frontend Angular,Arelance,"['angular', 'microservicios', 'ci/cd']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,22/11/2024100% remotoArquitecto TIC33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/coordinador-pmo-medios-pago-panel-sistemas-informa/pmo/rf-fd3d1c485252d3822f48,Coordinador/a PMO Medios de Pago,PANEL Sistemas Informáticos,['PMO'],Buscamos ampliar equipo con un/a Coordinador/a de soporte con al menos 5 años de experiencia y nivel de inglés avanzado para trabajar en un proyecto estable con modalidad de...,22/11/2024100% remotoJefe de Equipo
https://www.tecnoempleo.com/responsable-tecnico-atm-cns-panel-sistemas-informa/soporte-redes-voz/rf-59d81900e2eca30ec04f,Responsable Técnico ATM/CNS,PANEL Sistemas Informáticos,"['soporte', 'redes', 'voz']","Buscamos ampliar equipo con un/a Responsable Técnico de proyectos ATM/CNS; servicio que se presta mediante un complejo conjunto de medios técnicos y humanos, cuyo fin es el ...",22/11/2024Madrid (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/python-developer-full-remote-grupo-digital/python-mongo/rf-b71015d9e260f3dc5d44,Python Developer (Full Remote),Grupo Digital,"['Python', 'mongo']","From Grupo Digital, we are looking for a Python Developer

Work mode: Full remote.

Location: Madrid.

Residence and work permit in Spain is mandatory.

Salary: 30.000 - 38....",22/11/2024100% remotoProgramador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/analista-programador-java-jsf-cas-training/java-spring-oracle-scrum-agile-/rf-fcb519f882fe6378674d,Analista Programador/a Java / JSF,CAS TRAINING,"['java', 'spring', 'oracle']","Seleccionamos para proyecto del sector agricola con ubicación en Alicante un Analista Programador/ra Java + Spring+ Hibernate. 

Requisitos:
- Experiencia consolidada ...",22/11/2024100% remotoAnalista Programador45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/programador-fullstack-cmv-consultores/java-angular-spring-javascript/rf-e036107c1270834b494a,Programador Fullstack,CMV Consultores,"['java', 'angular', 'spring']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Seleccionamos un Perfil Fullstack para desarrollos de sistemas internos de la entidad ...",22/11/2024100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-java-cas-training/java-spring-oracle-scrum-agile-hibernate/rf-6ac31552e2236322a841,Desarrollador/a java,CAS TRAINING,"['java', 'spring', 'oracle']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a Desarrollador/a java con al menos 6...",22/11/2024100% remotoAnalista Programador33.000€ - 48.000€ b/a
https://www.tecnoempleo.com/arquitecto-cloud-cas-training/java-sql-python-javascript-aws-azure-c-api/rf-233d1196e2e653024f41,Arquitecto/a Cloud,CAS TRAINING,"['java', 'sql', 'python']",CAS Training selecciona a un-a Arquitecto-a cloud que acompañe el servicio en la implementación de soluciones de las aplicaciones de cash management. Se encargará de la ...,22/11/2024100% remotoAnalista Programador33.000€ - 48.000€ b/a
https://www.tecnoempleo.com/project-manager-instalaciones-solar-solfy-renewabl/microsoft-excel-crm-pro/rf-eadb19a3f21233cda342,Project Manager - instalaciones solar,SOLFY RENEWABLES,"['Microsoft Excel', 'CRM', 'project manager']","Somos una empresa innovadora en el sector fotovoltaico, ubicada en Barcelona. Buscamos un profesional apasionado, organizado y orientado a resultados para liderar y coordinar ...",22/11/2024Barcelona (Presencial) y otrasTécnico de Gestión16.000€ - 24.000€ b/a
https://www.tecnoempleo.com/arquitecto-camunda-cmv-consultores/java-camunda-sql-api-microservicios-res/rf-2d711a74b27983996f45,Arquitecto Camunda,CMV Consultores,"['java', 'Camunda', 'sql']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Seleccionamos un Arquitecto en Camunda 7.x BPM con conocimientos en los módulos que ...",22/11/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/programador-net-sector-automocion-cas-training/net-sql-server-azure-devops/rf-bc8f1a7572b7b3631745,Programador/a .Net (Sector Automoción),CAS TRAINING,"['.Net', 'SQL server', 'Azure DevOps']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Programador/ra de .Net para un...",22/11/2024Madrid (Híbrido)Programador24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/desarrollador-rpa-uipath-serem/rpa-api-rest-uipath/rf-b44c1316e227e34f2649,Desarrollador/a RPA (UiPath),Serem,"['RPA', 'api rest', 'uipath']",En Serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de un/una Desarrollador RPA (...,22/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/tecnico-administrador-elk-cas-training/elasticsearch-logstash-kibana-pytho/rf-55b618f5d290b3914e48,Técnico/a administrador/a ELK,CAS TRAINING,"['Elasticsearch', 'Logstash', 'Kibana']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a Técnico/a administrador/a ELK para...",22/11/2024Madrid (Híbrido)Administrador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/especialista-cloud-cas-training/python-git-cloud-soporte/rf-da1d17ce52d22375f345,Especialista Cloud,CAS TRAINING,"['python', 'git', 'cloud']","Seleccionamos para proyecto que se desarrolla en remoto, un/una especialista cloud altamente cualificado para unirse a nuestro equipo.

Debe ser responsable de diseñar, ...",22/11/2024100% remotoRedes36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-java-ingles-cas-training/java-spring-api-kubernetes-m/rf-fe0e115942bb73386f46,Desarrollador/a Senior Java (Inglés),CAS TRAINING,"['java', 'spring', 'api']","Seleccionamos para proyecto que se desarrolla en remoto, un Desarrollador/a Java ( Experiencia en Java versiones +11 ) con nivel alto de inglés en conversación.

Al menos 5 ...",22/11/2024100% remotoDesarrollador Web27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/analista-funcional-java-cas-training/java-spring-git-oracle-api-jenkins-ka/rf-568e1cc46271737e894d,Analista Funcional Java,CAS TRAINING,"['java', 'spring', 'git']","Buscamos un/una Analista Experto en proyectos de desarrollo Batch en Sistemas Medios, preferiblemente con experiencia previa en entornos Caixa. El candidato/a ideal tendrá ...",22/11/2024Madrid (Híbrido)Analista
https://www.tecnoempleo.com/senior-qa-funcional-krell-consulting-training/java-api-jira-agile-selenium/rf-894b1c12c275b394484f,Senior QA funcional,Krell Consulting & Training,"['java', 'api', 'jira']","Nos encontramos en la búsqueda de un/a perfil de automaticación para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION Y FUNCIONES

El ...",22/11/2024100% remotoSistemas de Calidad
https://www.tecnoempleo.com/programador-senior-angular-arelance/angular-typescript-primeng-api-rest-ty/rf-28f01097325163dd084f,Programador Senior Angular,Arelance,"['angular', 'typescript', 'primeng']","¿Cómo vas a afrontar tu desarrollo profesional? Acompañado o en solitario, con vistas al futuro o sólo en el presente, con entusiasmo o sin ilusión.
En Arelance sabemos ...",22/11/2024Madrid (Híbrido)Analista Programador33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/software-engineer-linux-unix-cas-training/linux-oracle-windows-api-microso/rf-a4661ec3b2f8e381964b,Software Engineer Linux/Unix,CAS TRAINING,"['linux', 'oracle', 'windows']","Software Engineer con más de 5 años de experiencia en Unix / Linux, Windows. El rol implica evaluar los requisitos técnicos de los clientes y ofrecer soluciones óptimas, ...",22/11/2024100% remotoAnalista
https://www.tecnoempleo.com/desarrollador-java-microservicios-arelance/java-spring-git-microservicios-/rf-81fe1ab402e233baa346,Desarrollador Java / Microservicios,Arelance,"['java', 'spring', 'git']","¿Cómo vas a afrontar tu desarrollo profesional? 

En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho ...",22/11/2024100% remotoProgramador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/tecnico-service-desk-serem/soporte-windows-linux-mantis-servicenow-helpdes/rf-2fc91cf222d593f1794e,Técnico/a de Service desk,Serem,"['soporte', 'windows', 'linux']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!

En SEREM estamos comprometidos con diversos proyectos y ...",22/11/2024Madrid (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/fullstack-engineer-java-angular-cas-training/java-angular-javascript-types/rf-208910e0d22023d13d41,Fullstack Engineer Java/Angular,CAS TRAINING,"['java', 'Angular', 'JavaScript']","Fullstack Engineer con sólida experiencia más de 5 años en el desarrollo de aplicaciones web mediante Angular y Java.
Competencias técnicas:
•	Backend: experiencia ...",22/11/2024Barcelona (Híbrido)Analista Programador
https://www.tecnoempleo.com/tecnico-instalador-red-fija-fbb-ofg/telco-fbb-red-fija-equipos-huawei-atn-/rf-f75017b4e2ba33544d4d,Técnico instalador Red fija FBB,OFG,"['TELCO', 'FBB RED FIJA', 'EQUIPOS HUAWEI']","Desde OFG líder en gestión de proyectos para operadores de Telecomunicaciones y fabricantes, incorporamos dentro de nuestro Departamento de Instalaciones e Implementación y...",22/11/2024Sevilla (Presencial) y otrasTécnico de Gestión
https://www.tecnoempleo.com/consultor-soluciones-preventa-bmc-serem/preventa-bmc-itsm-itom/rf-8df11197f2d3b3efa944,Consultor/a de Soluciones Preventa BMC,Serem,"['Preventa', 'BMC', 'ITSM ITOM']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a ...",22/11/2024Madrid (Híbrido) y otrasConsultor
https://www.tecnoempleo.com/programador-mainframe-cobol-cas-training/java-microservicios-cobol-jcl-hos/rf-06db18ce8201f3d5b94e,Programador/a Mainframe Cobol,CAS TRAINING,"['java', 'microservicios', 'cobol']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a Programador/a Mainframe Cobol para ...",22/11/2024100% remotoAnalista Programador18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/ingeniero-spark-scala-cas-training/sql-python-aws-git-jenkins-scala-spark/rf-c183179272e303e60b4d,Ingeniero/a SPARK - Scala,CAS TRAINING,"['sql', 'python', 'aws']","Funciones: Mejorar/refactorizar algunos procesos heredados para mejorar la eficiencia, eliminar obsolescencias y mover los procesos a la nube de AWS.

 • Tecnologías ...",22/11/2024100% remotoBig Data16.000€ - 24.000€ b/a
https://www.tecnoempleo.com/soporte-microinformatico-arelance/linux-windows-soporte/rf-5ab7180c226f2371bc4c,Soporte Microinformático,Arelance,"['linux', 'windows', 'soporte']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,22/11/2024Madrid (Presencial)Soporte Técnico18.000€ - 24.000€ b/a
https://www.tecnoempleo.com/ingeniero-devops-cas-training/linux-aws-git-azure-apigee-api-kubernetes-cl/rf-2a7617db125eb3fd4c41,Ingeniero/a DevOps,CAS TRAINING,"['linux', 'aws', 'git']","Ingeniero Senior DevOps - AWS, Linux, Apigee 
Inglés - B2 
 Responsabilidades Clave
 • Apoyar a los usuarios y administrar Apigee OPDK
 • Participar y contribuir a la ...",22/11/2024Barcelona (Híbrido)DevOps27.000€ - 42.000€ b/a
https://www.tecnoempleo.com/gen-ai-engineer-serem/gen-ai-python-llm-git-nlp-topic-modelling/rf-491d150182aa236add4a,Gen AI Engineer,Serem,"['Gen AI', 'Python', 'LLM']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a Gen AI ...",22/11/2024100% remotoInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/ingeniero-seguridad-industrial-hazop-serem/seguridad-industrial-hazop/rf-098a112bb28aa3f17144,Ingeniero de Seguridad Industrial HAZOP,Serem,"['Seguridad', 'industrial', 'HAZOP']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a ...",22/11/2024Madrid (Híbrido)Ingenieros/Industria
