job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/tecnico-ca-n1-soporte-funcional-cas-training/helpdesk/rf-2eab14c322d3b3f6d146,Técnico/ca N1 soporte funcional,CAS TRAINING,['helpdesk'],"Estamos seleccionando para proyecto con ubicación en Barcelona, un Técnico/ca Senior de primer nivel para la Oficina de soporte funcional a usuarios del bloque social con ...",28/03/2025Barcelona (Presencial)Soporte Técnico27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/desarrollador-php-tuyu-technology/php-laravel-symfony-bootstrap/rf-85f91c51c2fb3396ca40,Desarrollador/a PHP,Tuyú Technology,"['php', 'laravel', 'symfony']","🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀 

¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Buscamos un/a Desarrollador/a PHP ...",28/03/2025Madrid (Híbrido) y otrasDesarrollador Web
https://www.tecnoempleo.com/analista-programador-java-digital-talent-agency/java-spring-springboot-htm/rf-27ad12798209e376cb4e,Analista Programador/a Java,Digital Talent Agency,"['java', 'spring', 'springboot']","¿Quiénes somos? 

¡Hola! Somos Zemsania, un equipo dinámico y apasionado por la tecnología, estamos seleccionando, para incorporación a importante empresa tecnológica ...",28/03/2025A Coruña (Híbrido) y otrasAnalista Programador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/administrador-senior-ims-y-o-cics-pss/ims-cics-mq-mainview/rf-83001d63b2f52314024f,Administrador Senior de IMS y/o CICS,PSS,"['IMS', 'CICS', 'MQ']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,28/03/2025100% remotoAdministrador48.000€ - 72.000€ b/a
https://www.tecnoempleo.com/administrado-sistemas-senior-z-os-pss/z-os-es2-sysplex-hcd-smp-e-tso-db2-r/rf-c5b919c1e2ae8308f946,Administrado de Sistemas Senior z/OS,PSS,"['z/os', 'ES2', 'Sysplex']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,28/03/2025100% remotoAdministrador48.000€ - 72.000€ b/a
https://www.tecnoempleo.com/tecnico-redes-z-os-vtam-tcp-ip-pss/z-os-tcp-ip-vtam-mainframe/rf-2e451b09a29d7340f44a,Técnico de Redes z/OS VTAM-TCP/IP,PSS,"['z/OS', 'tcp/ip', 'VTAM']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,28/03/2025100% remotoAdministrador36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/tecnico-redes-hibrido/redes-switches-routers-ups-sai-rack-servidores-audit/rf-c57f195422767394824c,Técnico de Redes,Invoin,"['redes', 'switches', 'routers']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Ingeniero de Redes para participar en un proyecto estable de sistemas inteligentes de tráfico y transporte en ...,28/03/2025Madrid (Híbrido)Redes
https://www.tecnoempleo.com/modelador-coordinador-bim-invoin/autocad-revit-python/rf-38881164b20ab3816544,Modelador/Coordinador BIM,Invoin,"['AutoCAD', 'Revit', 'python']","En INVOIN estamos buscando un Modelador/Coordinador BIM para un interesante proyecto en el sector farmacéutico.

Responsabilidades:

✅ Durante las fases de Proyecto ...",28/03/2025Barcelona (Presencial) y otrasIngenieros/Industria
https://www.tecnoempleo.com/modelador-bim-invoin/revit-navisworks-autocad-modelos-bim/rf-62bc1754126f43fddd48,Modelador BIM,Invoin,"['Revit', 'Navisworks', 'Autocad']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Modelador BIM para participar en un proyecto estable de sistemas inteligentes de tráfico y transporte en Madrid...,28/03/2025Madrid (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/programador-net-cas-training/net-c-java-sql-javascript-spring-angular-html/rf-d0a91171c2a1e3774246,Programador/a .NET,CAS TRAINING,"['.net', 'C#', 'java']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un Desarrollador/a Java Spring para...",28/03/2025Madrid (Híbrido)Programador18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/analistas-programadores-cobol-green-code-s-s-it/cobol-db2-cics-mainframe/rf-864511e90218f3db554b,Analistas y Programadores COBOL,Green Code S&S IT,"['COBOL', 'DB2', 'CICS']","Buscamos personas con perfil ANALISTA Y/O PROGRAMADOR COBOL para incorporar en un proyecto de mantenimiento y nuevos desarrollos de distintas aplicaciones, fundamentalmente en...",28/03/2025Bizkaia (Híbrido)Analista Programador21.000€ - 33.000€ b/a
https://www.tecnoempleo.com/ingeniero-python-r-data-science-quental/python-r/rf-607a1a3c820d33195b48,Ingeniero/a Python y R. Data Science,Quental,"['Python', 'R']","¿Eres una persona a la que le gustaría afrontar nuevos retos y buscas seguir desarrollando tu carrera profesional en el mundo del Machine Learning, la Inteligencia ...",28/03/2025100% remotoBig Data16.000€ - 24.000€ b/a
https://www.tecnoempleo.com/senior-sap-developer-with-english-babel-profiles/sap-abap-hana/rf-9ba219ab62ed93f0cc40,Senior SAP Developer with English,Babel Profiles,"['sap', 'abap', 'hana']","Our client is a trusted consultant to global market leaders, driving end-to-end digital business solutions across industries like automotive, life sciences, and chemicals. ...",28/03/2025BarcelonaProgramador
https://www.tecnoempleo.com/cybersecurity-consultant-dqs/siem-soar-trend-micro-sentinelone/rf-b825144242e0e311324f,Cybersecurity Consultant,DQS,"['SIEM', 'SOAR', 'Trend Micro']","El mayor activo de DQS/ son las personas que formamos el equipo, por eso nuestra propuesta de valor es People Centric. Desafiamos las estructuras rígidas de mando y apostamos...",28/03/2025BarcelonaCiberseguridad
https://www.tecnoempleo.com/it-consultant-360-page-personnel/consultoria/rf-1b8311ec92d4a3f6f54b,IT Consultant 360,Page Personnel,['consultoria'],"Perfil buscado (Hombre/Mujer)

• Detectar nuevas oportunidades de negocio en el mercado.  
• Atracción y apertura de nuevas cuentas (prospección / hunting).  
• ...",28/03/2025BarcelonaConsultor
https://www.tecnoempleo.com/c-software-development-engineer-page-personnel/c-python/rf-b3851a7bc2eba324954d,C++ Software Development Engineer,Page Personnel,"['C++', 'Python']","Perfil buscado (Hombre/Mujer)

• Performs software engineering activities including software requirements, architecture, design, implementation and test independently...",28/03/2025Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/analista-datos-page-personnel/python-sql/rf-ce81106aa27d03969540,Analista de datos,Page Personnel,"['Python', 'SQL']","Perfil buscado (Hombre/Mujer)

• Desarrollo y mantenimiento de aplicaciones Python.  
• Identificar y solucionar problemas de rendimiento y seguridad.  
• Colaborar ...",28/03/2025MadridAnalista39.000€ - 60.000€ b/a
https://www.tecnoempleo.com/administrador-monitorizacion-cas-training/nagios-elk-checkmk-linux-oracle/rf-4f801d19123773d64c41,Administrador/a Monitorización,CAS TRAINING,"['nagios', 'ELK', 'CheckMk']","🚀 Buscamos un Administrador/ra Senior de Monitorización con experiencia en ELK, Nagios y CheckMK para un proyecto en el sector público, con impacto real en ...",28/03/2025Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/desarrollador-java-angular-cas-training/java-javascript-spring-angular-lin/rf-99b9193cb23b638e6340,"Desarrollador/a Java, Angular",CAS TRAINING,"['java', 'javascript', 'spring']","🚀Buscamos un Analista Java-Angular para un proyecto híbrido en Madrid, con al menos 3 años de experiencia con Java con framework Spring, bbdd Oracle.
Front: ...",28/03/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/analista-gestion-auditorias-it-michael-page/iso-dora/rf-d50b1b92922aa36b1146,Analista Gestión Auditorías IT,Michael Page,"['ISO', 'DORA']","Perfil buscado (Hombre/Mujer)


• Identificación y análisis de requisitos regulatorios y normativos de aplicabilidad a riesgos tecnológicos.
• Acompañamiento y ...",28/03/2025Madrid (Híbrido)Analista21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/senior-data-engineering-bi-npr-spain/bi-cloud-azure-aws-databricks-gcp-sno/rf-cd601203921093dcfd42,Senior Data Engineering & BI,NPR Spain,"['BI', 'cloud', 'Azure']","En NPR Spain estamos inmersos en la búsqueda de un perfil de Preventa experto en Data Engineering & BI, especializado en Cloud (Azure y AWS; deseable GCP, Snowflake y/o ...",28/03/2025Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/administrador-ciberseguridad-cas-training/linux-azure-oracle-cibersegurida/rf-f01d1db1324d33dc4e4e,Administrador/a de Ciberseguridad,CAS TRAINING,"['linux', 'azure', 'oracle']","🚀Buscamos un/una Administrador/a de Ciberseguridad enfocado en Microsoft Defender con más de 3 años de experiencia en roles de administración de seguridad, ...",28/03/2025Bizkaia (Presencial) y otrasAdministrador
https://www.tecnoempleo.com/qa-tester-junior-mid-cas-training/qa-testing/rf-0798160b4293b3033f4d,QA Tester Junior/Mid,CAS TRAINING,"['QA', 'testing']","¡Buscamos a un/a QA para unirse a nuestro equipo!

Experiencia en contabilidad (banca) y aplicaciones CaixaBank. 
Definición y ejecución de pruebas integradas End-to-End de...",28/03/2025Barcelona (Híbrido)Analista Programador18.000€ - 27.000€ b/a
https://www.tecnoempleo.com/consultor-bmc-discovery-serem/bmc-discovery-helix-cmdb/rf-272717d6e288e3f8b44b,Consultor/a BMC Discovery,Serem,"['BMC', 'Discovery', 'Helix']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en búsqueda activa de un/a Consultor/a BMC...",28/03/2025100% remotoConsultor
https://www.tecnoempleo.com/programador-python-aws-cas-training/python-sql-aws-azure-git-api/rf-bfa31c3922fee3fa044d,Programador/a Python y AWS,CAS TRAINING,"['python', 'sql', 'aws']",Estamos buscando un/a Senior Developer con experiencia en Python y AWS para unirse a nuestro equipo en el sector de seguros ¡Queremos conocerte...,28/03/2025BarcelonaProgramador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/jefe-proyecto-adelantta/docker-kubernetes-ci-cd-jenkins-maven-gitlab/rf-240a1361129303084045,Jefe/a de proyecto,Adelantta,"['Docker', 'Kubernetes', 'CI/CD']","La persona seleccionada se encargará de liderar el personal de desarrollo, arquitectura y análisis funcional para coordinar y supervisar la planificación, diseño, ejecuci...",28/03/2025Madrid (Híbrido)Ciberseguridad54.000€ - 60.000€ b/a
https://www.tecnoempleo.com/desarrollador-backend-senior-python-dataslayer/python-fastapi-sql-git-linu/rf-c56e196542eb632a234c,Desarrollador Backend Senior Python,Dataslayer,"['python', 'FastAPI', 'sql']","Estamos en la búsqueda de un Desarrollador Backend Senior especializado en Python para unirse a nuestro equipo. Serás responsable del diseño, desarrollo y mantenimiento de ...",28/03/2025100% remotoProgramador
https://www.tecnoempleo.com/sap-ui5-abap-developer-german-en-almato-iberia/sap-hana-fiori-java-javascr/rf-095d14e1a2f3f3b66445,SAP UI5/ABAP Developer [german / en],Almato Iberia,"['sap', 'hana', 'fiori']",En Almato Iberia estamos buscando un SAP UI5/ABAP Developer para unirse a nuestro equipo de consultores para proyectos internacionales. Las principales tareas que se llevarán...,28/03/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/programador-senior-angular-nodejs-cas-training/node-aws-javascript-angular/rf-74f51f30826413f4e94c,Programador/a Senior Angular Node.js,CAS TRAINING,"['node', 'aws', 'javascript']","¿Qué buscamos?

-Experiencia demostrable como Ingeniero/Ingeniera Fullstack Senior con Node.js y Angular.
-Conocimientos sólidos de Angular, TypeScript/Javascript y Node.js...",28/03/2025Barcelona (Híbrido)Analista Programador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/analista-programador-dynamics-365-crm-cas-training/dynamics-365-crm-net-ja/rf-d23416cf120ce3448043,Analista programador/a Dynamics 365 CRM,CAS TRAINING,"['Dynamics 365', 'CRM', '.net']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a Analista programador/a Dynamics 365...",28/03/2025100% remotoAnalista Programador33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/service-manager-data-analytics-npr-spain/agile-azure-aws-gcp-ibm/rf-46d21f3db2af03f23947,Service Manager Data & Analytics,NPR Spain,"['Agile', 'Azure', 'AWS']","En NPR Spain, estamos inmersos en la búsqueda de un perfil Service Manager especializado en Data & Analytics. Si cuentas con experiencia en gestión de servicios, metodologí...",28/03/2025Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/administrador-sistemas-linux-unix-serem/linux-vmware-unix-red-hat/rf-686614b102a2231ce544,Administrador/a  Sistemas - Linux/Unix,Serem,"['linux', 'vmware', 'unix']",En Serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de Administrador/a de ...,28/03/2025Madrid (Híbrido)Administrador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/programadores-junior-senior-java-seltime/java-spring-struts/rf-2d821a0fc2ff13f58646,Programadores Junior/Senior Java,Seltime,"['java', 'spring', 'Struts']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos.

...",28/03/2025100% remotoAnalista
https://www.tecnoempleo.com/programadores-junior-senior-net-angular-seltime/sql-angular-react-git-net-/rf-e73c1d6c228c03efc946,Programadores junior/senior .NET/Angular,Seltime,"['sql', 'angular', 'react']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales.

...",28/03/2025100% remotoAnalista
https://www.tecnoempleo.com/senior-fullstack-developer-node-serem/node-angular-typescript-javascript/rf-727e1bb6929f233de34f,Senior Fullstack Developer Node,Serem,"['Node', 'angular', 'Typescript']","En Serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en la búsqueda de un/a Senior Programmer ...",28/03/2025Zaragoza (Híbrido) y otrasAnalista Programador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/administrador-mq-z-os-serbyte-servicios-it/mq-z-os-db2/rf-0a511c5052372362dc44,Administrador MQ z/OS,Serbyte Servicios IT,"['MQ', 'z/OS', 'DB2']","En Serbyte IT, buscamos un Administrador MQ en z/OS con experiencia en entornos mainframe para unirse a nuestro equipo en Madrid.

Tareas  
✔ Administración, configuraci...",28/03/2025MadridBase de Datos/DBA
https://www.tecnoempleo.com/middleware-devops-serbyte-servicios-it/kubernetes-openshift-jboss-j2ee-apa/rf-710b1d7e128a537fde48,Middleware DevOps,Serbyte Servicios IT,"['Kubernetes', 'OpenShift', 'JBoss']","En Serbyte IT, buscamos un Middleware DevOps con amplia experiencia para un proyecto estratégico en Madrid.

Tareas  
🔹 Administración y optimización de entornos ...",28/03/2025MadridDevOps
