job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/desarrollador-senior-java-angular-iam-cas-training/java-angular-git-ci-cd-/rf-28e21f7de2d173ede240,Desarrollador/a Senior Java/Angular IAM,CAS TRAINING,"['java', 'angular', 'git']","Estudios mínimos
Otros títulos, certificaciones y carnés
Experiencia mínima
Al menos 4 años

Requisitos mínimos
• Desarrollo avanzado en Java y Angular con experiencia...",28/02/2025100% remotoProgramador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ingeniero-rams-cas-training/ram/rf-1cbb1480925e8328a345,Ingeniero/a RAMS,CAS TRAINING,['RAM'],"Estudios mínimos
Ingeniería Técnica
Experiencia mínima
Al menos 3 años

Requisitos mínimos
• Titulación en Ingeniería de Telecomunicaciones / Ingeniería Industrial...",28/02/2025100% remotoIngenieros/Industria33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-fullstack-java-microsv-cas-training/java-linux-angular-sprin/rf-f6e2108f022da336c04d,Desarrollador/a Fullstack Java Microsv,CAS TRAINING,"['java', 'linux', 'angular']","🔍 Experto/a Full Stack Java con al menos 4 años de experiencia en microservicios con Spring Boot y Kafka para la vertical Multicanal en ECI, con sólidos conocimientos en ...",28/02/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/ingeniero-mejora-continua-hays/ia-machine-learning/rf-e9061c8dc26093152647,Ingeniero de mejora continua,HAYS,"['IA', 'Machine Learning']","🚀 ¡Project Manager de Optimización de Procesos Industriales!🚀

En HAYS, estamos buscando un/a Project Manager apasionado/a por la tecnología y la optimización de ...",28/02/2025100% remotoIngenieros/Industria
https://www.tecnoempleo.com/programador-spring-boot-angular-remoto/spring-boot-angular/rf-922f1bd0529823bc344d,Programador Spring Boot y Angular,Alcorce Telecomunicaciones,"['spring boot', 'angular']","Descripción de la oferta
Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Analista Programador Full-Stack de Spring Boot y ...",28/02/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/desarrollador-java-iam-cas-training/java-angular-iam/rf-e0c7163472c6d338bb48,Desarrollador/a java IAM,CAS TRAINING,"['java', 'angular', 'iam']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a varios programadores/as back o ...",28/02/2025100% remotoAnalista Programador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/administrador-ims-y-o-cics-pss/ims-cics-mq/rf-176c1a33026b53bbde42,Administrador IMS y/o CICS,PSS,"['IMS', 'CICS', 'MQ']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,28/02/2025100% remotoAdministrador45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/ingeniero-hardware-hays/c-c-altium/rf-1ec91c15421c93baa243,Ingeniero de Hardware,HAYS,"['C', 'C++', 'Altium']","Tu nueva empresa 
Pertenecerás a una empresa multinacional ubicada en Vizcaya

Tu nuevo puesto 
Ejecutar las tareas asignadas de los proyectos Participar en el desarrollo té...",28/02/2025BizkaiaElectrónica
https://www.tecnoempleo.com/administrado-sistemas-z-os-pss/z-os-es2-sysplex-hcd-smp-e-tso-db2-racf-mai/rf-199e1382929b03c7bc40,Administrado de Sistemas z/OS,PSS,"['z/os', 'ES2', 'Sysplex']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,28/02/2025100% remotoAdministrador45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/desarrollado-go-cas-training/go-golang-linux-git-microservicios-docker-jen/rf-9c4511d92249d3c84246,Desarrollado/a GO,CAS TRAINING,"['Go', 'GoLang', 'linux']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a dos desarrolladores o devops con ...",28/02/2025100% remotoAnalista Programador33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ai-ml-engineer-chatgpt-cmv-consultores/erp-aso-chatgpt-enterprise-copilot/rf-a00f168ca28d03f3eb47,AI / ML Engineer/Chatgpt,CMV Consultores,"['erp', 'aso', 'chatgpt enterprise']",Buscamos un profesional altamente calificado con experiencia en ChatGPT Enterprise y/o Copilot para unirse a nuestro equipo. El candidato ideal no solo se encargará de ...,28/02/2025100% remotoInteligencia Artificial/Machine Learning36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-microservicios-cas-training/spring-microservicios-springboot/rf-4d8c1aab32fa232a374a,Desarrollador/a microservicios,CAS TRAINING,"['spring', 'microservicios', 'springboot']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a varios programadores/as con ...",28/02/2025100% remotoAnalista Programador27.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-ansible-automation-cas-training/ansible-python-net-ci-cd-red/rf-3554160742b8c310ff40,Desarrollador/a Ansible Automation,CAS TRAINING,"['ansible', 'python', 'net']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un Desarrollador/a Ansible ...",28/02/2025MadridProgramador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/principal-software-engineer-ebury/python-ci-cd/rf-cffd148f122113efda43,Principal Software Engineer,Ebury,"['Python', 'CI/CD']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",28/02/2025MadridProgramador
https://www.tecnoempleo.com/software-development-manager-amazon/web-services/rf-bc2c15324236530a2a4f,Software Development Manager,Amazon,['web services'],Our Amazon Business Analytics (ABA) is growing and we´re looking for an experienced Software Development Manager (SDM) to manage a talented tech team in charge of the ...,28/02/2025MadridAnalista Programador
https://www.tecnoempleo.com/programador-j2ee-spring-boot-cas-training/j2ee-spring-angular-microservici/rf-7aff1dcb921aa3bbbe47,Programador/a J2EE/Spring Boot,CAS TRAINING,"['j2ee', 'spring', 'angular']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un Programador/a J2EE/Spring Boot ...",28/02/2025100% remotoProgramador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-front-react-redux-serem/azure-react-scrum-redux-agile-ci-cd-/rf-27a61e8942d3638dda4f,Desarrollador/a front React Redux,Serem,"['azure', 'react', 'scrum']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en búsqueda activa de un/a Desarrollador/a ...",28/02/2025Barcelona (Híbrido)Analista Programador
https://www.tecnoempleo.com/big-data-ia-developer-researcher-junior-zylk/java-python-hadoop-cloudera-k/rf-c7981f75b2f0e3b6bb47,Big Data IA Developer Researcher Junior,ZYLK,"['Java', 'Python', 'Hadoop']","Estamos ampliando nuestros equipos de consultoría y buscamos developers junior que tengan interés en desarrollarse profesionalmente en Bigdata, IA, Industria 4.0. Nuestro ...",28/02/2025100% remotoAnalista ProgramadorContrato prácticas
https://www.tecnoempleo.com/bi-developer-data-modeler-plexus/etl-bi-sql/rf-7db712aac25653d38c4b,BI Developer / Data modeler,Plexus,"['ETL', 'BI', 'SQL']","Join Plexus Tech. We are looking for a Data Engineer/BI Developer profile.
 
Requirements:
  - Computer Engineering or similar.
 - Minimum 3 years of experience in developing ...",28/02/2025100% remotoBig Data
https://www.tecnoempleo.com/programador-pl-sql-oracle-forms-serem/oracle-pl-sql-oracle/rf-3c7f1564827ed3c4bf46,Programador/a PL/SQL y Oracle Forms,Serem,"['oracle', 'PL/SQL', 'oracle']","¿Buscas nuevas oportunidades?

¡Envíanos tu currículum y descubre el camino hacia el éxito! Visita nuestra web y únete a un equipo innovador y dinámico.

En Serem, ...",28/02/2025AsturiasAnalista Programador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/team-leader-java-micro-plexus/java-spring-maven/rf-32c61271520813979f43,Team Leader Java MICRO,Plexus,"['java', 'spring', 'maven']","Join Plexus Tech. We are looking for a Java TL to join a great team where we can grow.
 
Requirements:
  - Experience in technical leadership positions
 - Java 8 programming ...",28/02/2025100% remotoJefe de Equipo
https://www.tecnoempleo.com/analista-funcional-java-malthus-darwin/java-hibernate-sql-springboot/rf-afff190e32b933b2484b,Analista Funcional Java,Malthus Darwin,"['Java', 'Hibernate', 'SQL']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección yevaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",28/02/2025Barcelona y otrasAnalista36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/senior-data-engineer-ey/sql-databricks-synapse-spark-hadoop/rf-b82f1f66a2bfa3931949,Senior Data Engineer,EY,"['SQL', 'Databricks', 'Synapse']","Data Engineer 

As a Data Engineer you will oversee data ingestion processes and deployment of ML/IA solutions for predictive analysis for an energy sector customer. You will ...",28/02/2025MálagaBig Data
https://www.tecnoempleo.com/front-end-engineer-squad-homes-santander/angular/rf-e5a7113d1272938d5c48,Front-End Engineer (Squad Homes),Santander,['Angular'],"Front-End Engineer (Squad Homes) - Santander Digital Services

Country: Spain

Hola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones...",28/02/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/appian-developer-cognizant-technology-solutions/appian/rf-249c12e2628b5383384f,Appian Developer,Cognizant Technology Solutions,['Appian'],"Appian Developer
 
English and Spanish Required / Based in Spain / Remote

Are you one of those Appian Engineerswho loves to learn from and teach your colleagues, push ...",28/02/2025MadridProgramador
https://www.tecnoempleo.com/software-engineer-ai-menhir-ai/python-docker-kubernetes-mlflow/rf-4cbd1952c231838f4640,Software Engineer (AI),Menhir AI,"['Python', 'Docker', 'Kubernetes']","We are looking for a Software Engineer (AI) to join our AI team and play a critical role in maintaining and optimizing AI models and products. In this role, you will work ...",28/02/2025Madrid (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/marketing-specialist-dqs/dynamics-365-google-search-console-tag-manager/rf-a03b19e10261135d7346,Marketing Specialist,DQS,"['Dynamics 365', 'Google Search Console', 'Tag Manager']","El mayor activo de DQS/ somos las personas que formamos el equipo, por eso nuestra propuesta de valor es People Centric. Desafiamos las estructuras rígidas de mando y ...",28/02/2025Madrid (Híbrido)Marketing21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-hays/react-node-javascript/rf-9bf9166522f893d3c849,Ingeniero de software,HAYS,"['react', 'node', 'Javascript']","Tu nueva empresa 
Empresa de producto propio de software dentro del sector Sostenibilidad y Medio Ambiente, están abriendo sede en Madrid y necesitan perfiles técnicos para ...",28/02/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/desarrollador-python-michael-page/python-sql/rf-5fb41cbba2863372e84d,Desarrollador Python,Michael Page,"['Python', 'SQL']","Perfil buscado (Hombre/Mujer)

• Consultas y manipulación de datosOptimización de consulta.
• Integración de aplicaciones.
• Automatización de procesos.
• Manejo ...",28/02/2025Madrid (Híbrido)Programador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/frontend-developer-page-personnel/javascript-rest-json-xml/rf-7d261e969293e311d041,Frontend developer,Page Personnel,"['JavaScript', 'REST', 'JSON']","Perfil buscado (Hombre/Mujer)

• Desarrollar y mantener plugins para reproductores y dispositivos como Smart TVs, reproductores web y STBs.
• Crear nuevas funcionalidades ...",28/02/2025Barcelona (Híbrido)Programador45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-hays/linux-google-cloud-aws/rf-24741f6b821c33c8e544,Administrador sistemas,HAYS,"['linux', 'Google Cloud', 'AWS']","En Hays estamos colaborando con un importante periódico digital.

Estamos buscando un/a Administrador/a de Sistemas para que se una a su equipo.

¿Cuáles son los requisitos...",28/02/2025Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/game-producer-aristocrat/jira-confluence/rf-d4d7104d027dc3372643,Game Producer,Aristocrat,"['jira', 'Confluence']","As a Producer, you will lead a cross-functional development team, and oversee the delivery of high-quality features and services. 
You are passionate about video games and you...",28/02/2025LondonJefe de Proyecto
https://www.tecnoempleo.com/desarrollador-senior-c-c-arelance/linux-aws-azure-c-api-microservicios-doc/rf-c6871e6fc22343e2ea44,Desarrollador Senior C/C++,Arelance,"['linux', 'aws', 'azure']","¿Cómo vas a afrontar tu desarrollo profesional? Acompañado o en solitario, con vistas al futuro o sólo en el presente, con entusiasmo o sin ilusión.
En Arelance sabemos ...",28/02/2025100% remotoAnalista Programador36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-automatizaciones-ansible-arelance/ansible-python-ci-cd-redes/rf-55b813469254d31aa743,Desarrollador Automatizaciones (Ansible),Arelance,"['ansible', 'python', 'ci/cd']","¿Cómo vas a afrontar tu desarrollo profesional? Acompañado o en solitario, con vistas al futuro o sólo en el presente, con entusiasmo o sin ilusión.
En Arelance sabemos ...",28/02/2025100% remotoDevOps30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/desarrollador-java-nodejs-ingles-b2-arelance/java-spring-node-git-kubernet/rf-996c1e53a23d43e6ef4c,Desarrollador Java y NodeJS (Inglés B2),Arelance,"['java', 'spring', 'node']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,28/02/2025Madrid (Híbrido)Analista Programador27.000€ - 36.000€ b/a
https://www.tecnoempleo.com/flutter-developer-hays/flutter/rf-f5e912c3a292a3a8fb49,Flutter Developer,HAYS,['Flutter'],"Tu nueva empresa Nuestro cliente es líder en soluciones innovadoras para VTCs, siendo partner de las empresas más potentes a nivel nacional dentro del sector. Busca a una ...",28/02/2025MadridDesarrollador Móvil
