job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/software-development-engineer-amazon/firetv-java/rf-1a061cf4c23783097d45,Software Development Engineer,Amazon,"['FireTV', 'java']","Are you ready to shape the future of FireTV partner products? We´re seeking an exceptional Software Development Engineer to join our Fire TV team and deliver compelling, ...",14/02/2026MadridProgramador
https://www.tecnoempleo.com/senior-backend-engineer-m-f-d-join/typescript-rdbms/rf-c0bb15ab229473df8b45,Senior Backend Engineer (m/f/d),JOIN,"['Typescript', 'RDBMS']","Why this role matters

At JOIN, we believe hiring should be easy, fast, and fair - for companies and candidates alike. That’s why we’re building intuitive, powerful ...",14/02/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/analista-programador-ia-bi-incoming-domain/aws-iam/rf-6686157142d0b3d63342,"Analista Programador IA, BI",Incoming Domain,"['AWS', 'IAM', 'EC2']","TELETRABAJO para Desarrolladores con mas de tres años de experiencia.

* DEVOPS CYBERSECURITY :
   1.-BACKEND DEVELOPMENT : Especialista CiverSeguridad en el Area de ...",14/02/2026Madrid y otrasAnalista Programador21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/tecnico-homologacion-apps-citrix-inkoova/windows-sccm/rf-662b11a0b231131bef43,Técnico Homologación Apps Citrix,Inkoova,"['Citrix', 'Windows', 'SCCM']","Funciones del puesto
•	Análisis y validación de aplicaciones corporativas antes de su paso a producción.
•	Instalación y configuración de aplicaciones en entornos ...",13/02/2026Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/consultor-copilot-inkoova/ia-chatgpt/rf-48a1110ea2db631c8b43,Consultor/a de Copilot,Inkoova,"['Copilot', 'IA', 'ChatGPT']","Buscamos un/a Consultor/a de Copilot para un proyecto en cliente, orientado a impulsar la adopción de Microsoft Copilot y el uso práctico de la Inteligencia Artificial en el...",13/02/2026Barcelona (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/arquitecto-infraestructura-it-cmv-consultores/jira-itsm/rf-c48419c532b5b308b644,Arquitecto/a Infraestructura IT,CMV Consultores,"['Jira', 'ITSM']",¿Buscas un proyecto internacional de alto impacto tecnológico? En CMV seleccionamos un/a Arquitecto/a de Infraestructura y Herramientas IT para liderar una implementación ...,13/02/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/tecnico-nomina-ss-meta4-peoplenet-grupo-digital/meta4/rf-18881b89320ec3ef4e4b,Técnico/a Nómina y SS (Meta4 Peoplenet),Grupo Digital,"['Meta4', 'Peoplenet']",En Grupo Digital buscamos perfiles de Técnico/a Nómina y Seguridad Social para incorporarse a nuestro equipo y colaborar con uno de nuestros clientes del sector servicios ...,13/02/2026Madrid (Híbrido)Administrativo
https://www.tecnoempleo.com/lider-tecnico-jefe-equipo-java-digital-talent-agen/springboot-angular/rf-7c2d193912de033b3045,Líder Técnico/a - Jefe de Equipo Java,Digital Talent Agency,"['java', 'springboot', 'angular']","En la actualidad estamos seleccionando, para empresa TIC en Santiago de Compostela, un perfil de:

Jefe de Equipo – Líder Técnico de Desarrollo Software


...",13/02/2026A Coruña (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/desarrollador-tech-lead-java-digital-talent-agency/spring-angular/rf-bb7c105492f163629544,Desarrollador/a Tech Lead Java,Digital Talent Agency,"['java', 'spring', 'angular']","Sobre la Empresa
Entidad financiera internacional especializada en créditos al consumo y soluciones de financiación para particulares y empresas.

Descripción del Puesto
Se...",13/02/2026Madrid (Híbrido)Analista Programador33.000€ - 48.000€ b/a
https://www.tecnoempleo.com/consultor-sector-salud-baoss/snomed-cie/rf-9ad41ad52244a38fc240,Consultor - Sector Salud,Baoss,"['SNOMED', 'CIE']",Buscamos un/a Consultor/a Funcional del Sector Salud para colaborar en proyectos estratégicos de transformación digital en el ámbito sanitario. La persona seleccionada ...,13/02/2026Madrid y otrasConsultor
https://www.tecnoempleo.com/responsable-marketing-page-personnel/marketing/rf-dd9616efe25e73e8f54f,Responsable de Marketing,Page Personnel,['Marketing'],"• Desarrollar e implementar estrategias de marketing alineadas con los objetivos de ventas.
• Realizar estudios de mercado para identificar oportunidades y tendencias del...",13/02/2026ValenciaMarketing27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/analista-programador-java-sector-bancario-cmv-cons/batch-webservices/rf-98f116c5b2ac8344fa41,Analista Programador Java (Sector Bancario),CMV Consultores,"['batch', 'webservices', 'java']","En CMV buscamos un/a Analista Programador Java con experiencia en grandes entornos financieros para unirse a un equipo de alto rendimiento en el sector bancario.

Este ...",13/02/2026Barcelona (Híbrido)Analista Programador
https://www.tecnoempleo.com/desarrollador-fullstack-php-ingles-alto-krell-cons/symfony/rf-79051883c2b223b6fd4e,Desarrollador/a FullStack PHP (Ingles Alto),Krell Consulting & Training,"['php', 'Symfony']","Descripción
En Krell buscamos un/a Desarrollador/a FullStack PHP para incorporarse a un proyecto estable dentro de un equipo técnico consolidado. Participarás en el ...",13/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/computer-vision-engineer-ia-page-personnel/python-pytorch/rf-20ef182b428d4356ef4b,Computer Vision Engineer (IA),Page Personnel,"['Python', 'PyTorch', 'C++']","• Participar en el desarrollo de soluciones basadas en modelos avanzados de IA, como transformers y arquitecturas multimodales de visión y lenguaje, aplicadas a retos ...",13/02/2026BarcelonaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/ingeniero-procesos-page-personnel/lean-kaizen/rf-a991153592f603a9a54c,Ingeniero/a de Procesos,Page Personnel,"['Lean', 'Kaizen', 'Six Sigma']","• Analizar y optimizar procesos de fabricación relacionados con mecanizado, estampación, montaje y tratamientos metálicos.
• Definir, implementar y documentar ...",13/02/2026GranadaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-diseno-piezas-page-personnel/solidworks-catia/rf-864f16b462b683f45d48,Ingeniero/a diseño de piezas,Page Personnel,"['SolidWorks', 'CATIA', 'CAD 3D']","- Diseñar y desarrollar piezas metálicas y componentes mecánicos mediante herramientas CAD 3D (SolidWorks, CATIA o similares).

- Realizar cálculos mecánicos, estudios ...",13/02/2026EspañaIngenieros/Industria
https://www.tecnoempleo.com/electromecanico-sector-plastico-page-personnel/siemens-tia-portal/rf-d250103d92e4a370b34a,Electromecánico/a sector plástico,Page Personnel,"['Siemens', 'TIA Portal', 'Allen Bradley']","• Realizar mantenimiento preventivo, correctivo y de mejora en equipos electromecánicos, sistemas eléctricos, hidráulicos y neumáticos, además de robots y periféricos...",13/02/2026ValenciaIngenieros/Industria30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/technical-cybersecurity-manager-feverup/ciberseguridad/rf-409c1581f20253e20242,Technical Cybersecurity Manager,FeverUp,['Ciberseguridad'],"Hey there! 
We´re Fever, the world´s leading tech platform for culture and live entertainment, 

Our mission? To democratize access to culture and entertainment. With our...",13/02/2026MadridCiberseguridad
https://www.tecnoempleo.com/senior-back-end-developer-scala/net-core-c/rf-2edd17b4824c83c2de4d,Senior BACK-END Developer,Óscala,"['.NET Core', 'C#', 'SQL']","Óscala is a Dutch/Spanish supplier of nearshore software engineering services. The
company is HQ based in Haarlem (NL) and has a Software Development Center in the city
...",13/02/2026Valencia (Híbrido)Programador36.000€ - 60.000€ b/a
https://www.tecnoempleo.com/fullstack-developer-ai-native-devex-engineer-sg-te/apigee-react/rf-a31b1388f2b2a3e22e40,FullStack Developer (AI Native DevEx Engineer),sg tech,"['Apigee', 'React', 'Next']","Descripción

En SG Tech buscamos un AI-Native Full Stack / Developer Experience Engineer responsable de diseñar y entregar experiencias de desarrollador de última ...",13/02/2026Madrid (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/java-developer-randstad-es/spring/rf-63c911ddc2ad53891349,Java Developer,Randstad ES,"['Java', 'Spring']","¿Te apasiona la movilidad sostenible y buscas un reto donde tu código impacte directamente en cómo se desplazan miles de personas?
 Buscamos un Desarrollador/a Backend con...",13/02/2026Pontevedra (Híbrido)Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/frontend-architect-react-gfr-technologies-se/react/rf-fb591a79d29583568943,Frontend Architect (React),GFR Technologies SE,['React'],"GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",13/02/2026Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/devops-engineer-wayops/kubernetes-grafana/rf-9b3c106d92659332dc46,DevOps Engineer,WayOps,"['Kubernetes', 'Grafana', 'Prometheus']","Desde WayOps buscamos un DevOps Engineer que quiera seguir creciendo profesionalmente participando en un proyecto dentro de un entorno exigente en el sector farmacéutico, con...",13/02/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/software-lead-wayops/python-fastapi/rf-79bc1508f2d453d68b45,Software Lead,WayOps,"['Python', 'FastAPI', 'Pytest']","Desde WayOps buscamos un perfil Software Lead que quiera seguir creciendo profesionalmente, desarrollando un papel clave en la definición técnica de un proyecto de alto ...",13/02/2026MadridArquitecto TIC
https://www.tecnoempleo.com/senior-devsecops-engineer-talan/ci-cd-github/rf-b1141c7a427d53f33a43,Senior DevSecOps Engineer,Talan,"['CI/CD', 'GitHub', 'GitHub Actions']","Company Description

Talan - Positive Innovation

Talan is an international consulting group specializing in innovation and business transformation through technology. ...",13/02/2026Madrid (Híbrido) y otrasDevOps
https://www.tecnoempleo.com/ai-engineer-ust/python-javascript/rf-269b1278f2c3a3396748,AI Engineer,UST,"['Python', 'JavaScript', 'TypeScript']","Role description

¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional ...",13/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/scrum-master-ust/agile-safe/rf-70221332429313ffa740,Scrum Master,UST,"['Scrum', 'Agile', 'SAFe']","Role description

¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional ...",13/02/2026Barcelona (Presencial)Consultor
https://www.tecnoempleo.com/technical-lead-telecom-serem/redes-ran/rf-4b571a156200a33e0f45,Technical Lead Telecom,Serem,"['redes', 'RAN', '4G']","En Serem buscamos un perfil de Technical Lead Telecom para importante cliente ubicado en Madrid. La modalidad sería híbrida en Madrid.

Se requiere:

Se requiere incorporar ...",13/02/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/ingeniero-v-v-validacion-verificacion-sw-arelance/c-linux/rf-884110ab52bc33a1de48,Ingeniero V&V (Validación y Verificación SW),Arelance,"['c', 'c++', 'linux']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,13/02/2026Madrid (Híbrido)Ingenieros/Industria33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/consultor-sap-ariba-ecc-s4-hana-serem/sap/rf-f7981ce1e290c337964f,Consultor/a SAP Ariba ECC S4 Hana,Serem,"['SAP', 'Ariba', 'Hana']","En Serem buscamos para importante cliente ubicado en Madrid. Modalidad remoto 100% un Consultor/a SAP Ariba ECC S4 Hana.

Se requiere:

Al menos 6 años de experiencia.

• ...",13/02/2026100% remotoAnalista
https://www.tecnoempleo.com/automation-zabbix-engineer-serem/ansible-python/rf-668a1fa2120693556841,Automation Zabbix Engineer,Serem,"['Ansible', 'Zabbix', 'Python']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a ...",13/02/2026Madrid (Híbrido) y otrasAdministrador
https://www.tecnoempleo.com/ingeniero-desarrollo-hw-plcs-c-arelance/c/rf-a9e6183d522623276346,Ingeniero desarrollo HW (PLCs / C++),Arelance,"['PLC', 'c++']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,13/02/2026Madrid (Híbrido)Ingenieros/Industria30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-cobol-cas-training/host-cics/rf-4cbd1f8b729923ce954e,Desarrollador/a cobol,CAS TRAINING,"['cobol', 'host', 'cics']","Buscamos incorporar un/a Desarrollador/a con al menos 3 años de experiencia en cobol en entornos host para proyecto estable del sector bancario
Proyecto remoto

🎯 Perfil ...",13/02/2026100% remotoAnalista Programador24.000€ - 33.000€ b/a
https://www.tecnoempleo.com/desarrollador-python-go-arelance/aws-docker/rf-1a3c132ea2c8b32e344e,Desarrollador Python y Go,Arelance,"['python', 'go', 'aws']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,13/02/2026100% remotoAnalista Programador36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/sr-backend-engineer-api-payments-ai-native-cas-tra/java-python/rf-b515111d9289d3599748,Sr Backend Engineer-API & Payments (AI-Native),CAS TRAINING,"['Java', 'Python', 'TypeScript']","Descripción del puesto

Buscamos un Senior Backend Engineer especializado en APIs y pagos para incorporarse a un entorno bancario de alto nivel dentro de una plataforma ...",13/02/2026Málaga (Presencial) y otrasArquitecto TIC36.000€ - 39.000€ b/m
https://www.tecnoempleo.com/tecnico-operaciones-it-grupo-sermicro/script-jira/rf-613a1b2af2f35362bf44,Técnico/a Operaciones IT,Grupo Sermicro,"['Script', 'Jira', 'SQL']","Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 40 años de experiencia y una amplia presencia internacional.

¡Te ...",13/02/2026MadridOperador
https://www.tecnoempleo.com/ingeniero-rmt-fiabilidad-mantenibilidad-test-arela/ils-fmecas/rf-3bed1630d2c1032d224a,"Ingeniero/a RMT (Fiabilidad, Mantenibilidad, Test)",Arelance,"['rmt', 'ils', 'fmecas']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,13/02/2026Madrid (Híbrido)Ingenieros/Industria30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/ai-developer-python-pyspark-arelance/llm-aws/rf-6c6a1702324ee307de45,"AI Developer (Python, Pyspark)",Arelance,"['python', 'pyspark', 'llm']","¿Cómo vas a afrontar tu desarrollo profesional? Acompañado o en solitario, con vistas al futuro o sólo en el presente, con entusiasmo o sin ilusión.
En Arelance sabemos ...",13/02/2026Madrid (Híbrido)Analista Programador30.000€ - 39.000€ b/a
