job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/tecnicos-sistemas-linux-seltime/red-hat-satellite-ibm-aix/rf-306b16eee22093a2004b,Técnicos Sistemas Linux,Seltime,"['Linux', 'Red Hat Satellite', 'IBM AIX']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos.

...",28/08/2026100% remotoTécnico de Sistemas30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/helpdesk-baoss/windows-soporte/rf-ac391d7522d63305c541,Helpdesk,Baoss,"['Windows', 'soporte']","Buscamos incorporar Helpdesk para prestar soporte técnico a un centro y a sus alumnos, participando en la instalación y configuración de aplicaciones, activación de ...",28/08/2026Bizkaia y otrasHelpdesk
https://www.tecnoempleo.com/jefe-proyecto-portales-oracle-panel-sistemas-infor/pl-sql-apex/rf-6d12146172da539e8349,Jefe/a Proyecto de Portales ORACLE,PANEL Sistemas Informáticos,"['Oracle', 'PL/SQL', 'APEX']","🚀 Jefe/a de Proyecto de Portales Corporativos (Oracle PL/SQL)
📍 Madrid | 🏠 Híbrido | 📄 Indefinido
 🚚 Sector: Logística y Transporte

💼 Sobre la oportunidad...",28/08/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/salesforce-developer-cmv-consultores/lwc-apex/rf-9601178eb2200313b341,Salesforce Developer,CMV Consultores,"['Salesforce', 'LWC', 'Apex']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Responsible for developing custom solutions on the Salesforce Lightning Platform by ...",28/08/2026100% remotoProgramador39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/developer-c-cmv-consultores/unix-linux/rf-57a6120a323943270849,Developer C,CMV Consultores,"['C', 'unix', 'linux']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Dominio avanzado en lenguaje C (punteros, recursos IPC, gestión memoria, sockets, ...",28/08/2026100% remotoProgramador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-oracle-webcenter-sites-ows-cmv-consu/oracle-webcenter-sites-/rf-46dc171f220213e1474b,Desarrollador Oracle WebCenter Sites (OWS),CMV Consultores,"['Oracle Webcenter Sites', 'OWS', 'Html']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Buscamos personas para incorporar en el proyecto, en el que gestionamos el ...",28/08/2026100% remotoProgramador42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-frontend-con-cells-cmv-consultores/html-css/rf-94ff11f3327783780d4a,Desarrollador Frontend con Cells,CMV Consultores,"['Cells', 'HTML', 'CSS']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Buscamos Desarrollador front-end con con dominio de HTML, CSS y JavaScript, Lit y ...",28/08/2026100% remotoProgramador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/arquitecto-junior-soluciones-azure-oracle-panel-si/kubernetes-oracle-datab/rf-fc8e164e427803e5304b,"Arquitecto/a Junior de Soluciones (Azure, Oracle)",PANEL Sistemas Informáticos,"['Azure', 'Kubernetes', 'Oracle Database']","🚀 Arquitecto/a Junior de Soluciones (Azure, Oracle y Microservicios)
📍 Madrid | 🏠 Híbrido | 📄 Indefinido
 🚚 Sector: Logística y Transporte

💼 Sobre la ...",28/08/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/jefe-proyecto-java-spring-boot-ms-azure-panel-sist/microservicios-apis-res/rf-09ea1eeac2b9838f3a40,"Jefe/a de Proyecto Java (Spring Boot, MS y Azure)",PANEL Sistemas Informáticos,"['Java', 'Spring', 'Microservicios']","🚀 Jefe/a de Proyecto Java (Spring Boot, Microservicios y Azure)
📍 Madrid | 🏠 Híbrido | 📄 Indefinido
 🚚 Sector: Logística y Transporte

💼 Sobre la ...",28/08/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/service-delivery-lead-social-you/sla-ola/rf-73bd18be22cbf39ded40,Service Delivery Lead,Social You,"['SLA', 'OLA', 'ITIL']","🚀 Buscamos un/a Delivery Lead que juegue un papel clave en el éxito de nuestros proyectos y servicios IT, asegurando un delivery sólido, estable y alineado con los ...",28/08/2026100% remotoConsultor48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/fullstack-developer-junior-social-you/react-nodejs/rf-fe6e1b01b22973125642,Fullstack Developer Junior,Social You,"['react', 'nodejs', 'python']",Nuestro cliente desarrolla desde 1997 soluciones globales y servicios en la utilización de Internet y las Telecomunicaciones a empresas e instituciones que utilizan las ...,28/08/2026Barcelona (Híbrido)Desarrollador Web21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/jefe-proyecto-sistemas-comunicaciones-panel-sistem/azure-microsoft-365/rf-703715dbb22db3d65949,Jefe/a de Proyecto de Sistemas y Comunicaciones,PANEL Sistemas Informáticos,"['Azure', 'Microsoft 365', 'Active Directory']","🚀 Jefe/a de Proyecto de Sistemas y Comunicaciones (Azure)

📍 Madrid | 🏠 Híbrido | 📄 Indefinido
 🚚 Sector: Logística y Transporte

💼 Sobre la oportunidad
...",28/08/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/ingeniero-seguridad-redes-baoss/firewalls-ids/rf-aea511de92a0335bc94d,Ingeniero/a de Seguridad de Redes,Baoss,"['Firewalls', 'IDS', 'IPS']","Buscamos especialista en seguridad de redes para participar en el diseño, implementación y evolución de soluciones de ciberseguridad en entornos complejos.


🔧 Funciones...",28/08/2026Sevilla y otrasRedes
https://www.tecnoempleo.com/tecnico-ca-redes-cisco-baoss/tcp-ip-routing/rf-bee31989723ee363664f,Técnico/ca de Redes - Cisco,Baoss,"['cisco', 'redes', 'TCP/IP']","Buscamos incorporar Técnico/ca de Redes (Network Architect) con experiencia en tecnologías Cisco, especialmente en entornos Cisco ACI y Routing & Switching, para formar ...",28/08/2026Barcelona y otrasRedes
https://www.tecnoempleo.com/backend-engineer-java-springboot-ust/spring-boot-oracle-sql/rf-40e51193c20343e0bc45,Backend Engineer (Java/SpringBoot),UST,"['Java', 'Spring Boot', 'Oracle SQL']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North America, ...",28/08/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ai-ml-engineer-genai-appcast/python-sql/rf-1ee010b752bc83336240,AI/ML Engineer (GenAI),N/A,"['Python', 'SQL', 'Azure']","We’re Growing Our AI Dream Team! Titles? Meh, we’re not big on them, but let’s call this one Data Scientist like the other colleagues at the team.
As part of our ...",28/08/2026100% remotoInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/associate-data-engineer-appcast/denodo-sql/rf-3910119cc224f3d74740,Associate Data Engineer,N/A,"['Denodo', 'SQL', 'Python']","Denodo is a leader in data management. The award-winning Denodo Platform is the leading data integration, management, and delivery platform using a logical approach to enable ...",28/08/2026A CoruñaAnalista Programador
https://www.tecnoempleo.com/consultor-tecnico-bmc-helix-baoss/bmc-helix-pentaho/rf-56e2172e9258b3c8154b,Consultor/a Técnico/a BMC Helix,Baoss,"['BMC Helix', 'Pentaho']","Buscamos de manera urgente un/a Consultor/a Técnico/a especializado/a en BMC Helix para participar en la implementación, configuración, mantenimiento y optimización de la ...",28/08/2026100% remotoConsultor
https://www.tecnoempleo.com/microsoft-dynamics-365-customer-service-workspace-/dynamics-365-copilot-se/rf-69e61f34d258b350a94d,Microsoft Dynamics 365 Customer Service Workspace,Social You,"['Dynamics 365', 'Copilot Service Workspace', 'SDK']","Buscamos profesionales con experiencia sólida en Microsoft Dynamics 365 Customer Service Workspace para unirse a nuestro equipo y participar en el diseño, desarrollo y ...",28/08/2026100% remotoConsultor33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/senior-programador-c-linux-sql-appcast/unix/rf-de471c2ac21d4324024e,Senior Programador C - Linux & SQL,N/A,"['C', 'Linux', 'Unix']",SlashMobility es una firma boutique tecnológica que está construyendo algo diferente a la consultoría tradicional. No queremos ser una fábrica de horas ni una consultora ...,28/08/2026100% remotoProgramador
https://www.tecnoempleo.com/ingeniero-centro-control-michael-page/cecre-ccg/rf-bc661359f2aa632aa340,Ingeniero centro de control,Michael Page,"['CECRE', 'CCG', 'REE']","Te encargarás de impulsar y liderar el proceso de certificación del centro de control, asumiendo la gestión integral del proceso regulatorio con REE (España) y REN (...",28/08/2026Madrid (Presencial)Consultor
https://www.tecnoempleo.com/administrador-salesforce-hays/salesforce/rf-61a81f88226063e5e548,Administrador Salesforce,HAYS,['Salesforce'],"En HAYS buscamos un/a Salesforce Administrator con un enfoque tanto funcional como técnico, capaz de liderar la evolución continua de nuestra plataforma Salesforce y actuar ...",28/08/2026Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/data-and-ai-strategy-consultant-h-m-michael-page/big-data-inteligencia-art/rf-e75f1c9862c9c361544a,Data and AI Strategy Consultant (h/m),Michael Page,"['Big Data', 'Inteligencia Artificial', 'Agile']","¿En qué consistirá tu trabajo?

• Liderar proyectos de consultoría de datos (DATA) y la definición del marco estratégico del dato en clientes de distintos sectores...",28/08/2026100% remotoAnalista
https://www.tecnoempleo.com/ingeniero-industrializacion-michael-page/amfe-hp/rf-af6e19afb29463eb7d46,Ingeniero/a de industrialización,Michael Page,"['AMFE', 'HP']","Ser la persona responsable de diseñar el layout, definir el pliego de condiciones y liderar la industrialización de las piezas asignadas, garantizando plazos, inversiones y ...",28/08/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/disenador-mecanico-michael-page/inventor-solidworks/rf-09861f1d8250e320e344,Diseñador/a Mecánico,Michael Page,"['Inventor', 'SolidWorks']","Como Diseñador/a Mecánico deberás llevar a cabo las siguientes funciones:

Diseño básico de sistemas mecánicos.
Desarrollo de prototipos y equipos industriales ...",28/08/2026ValenciaIngenieros/Industria
https://www.tecnoempleo.com/consultor-sap-sd-social-you/sap-sd-rollouts/rf-782c19ea721dd3ef434a,Consultor/a SAP SD,Social You,"['Sap sd', 'rollouts', 'ecc']","En SocialYou, estamos seleccionando un/a Consultor/a SAP SD para integrarse en un equipo especializado y participar en proyectos de alto impacto, incluyendo implantaciones, ...",28/08/2026100% remotoConsultor45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/especialista-en-automatizacion-ia-junior-social-yo/python-low-code/rf-91b51a5ec269b311b240,Especialista en Automatización IA Junior,Social You,"['python', 'low code', 'n8n']","Nuestro cliente se dedica a gestionar ayudas para la innovación,  y está interesado en incorporar una persona para el puesto de AI Automation Junior. Buscamos un perfil con ...",28/08/2026Barcelona (Híbrido)Inteligencia Artificial/Machine Learning21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/internal-it-auditor-swiss-re/cisa-cism/rf-e2421649f213f3cf0f47,Internal IT Auditor,Swiss Re,"['CISA', 'CISM', 'CISSP']","Are you a critical thinker who thrives on unraveling complex technology risks? Do you get excited by the idea of working with a diverse, forward-thinking team that uses ...",28/08/2026MadridAuditor
https://www.tecnoempleo.com/senior-genai-engineer-remote-social-you/llm-pydantic/rf-24141606727753341542,Senior GenAI Engineer (Remote),Social You,"['AI', 'LLM', 'Pydantic']",We are looking for a Senior GenAI Engineer to design and build advanced generative AI workflows that power our next-generation coverage analysis platform. You will architect ...,28/08/2026100% remotoInteligencia Artificial/Machine Learning48.000€ - 72.000€ b/a
https://www.tecnoempleo.com/senior-software-fullstack-engineer-swiss-re/java-kotlin/rf-58711b5aa227f362a84d,Senior Software Fullstack Engineer,Swiss Re,"['Java', 'Kotlin', 'Spring']","About the Team and our Scope 

Our team, a software house within Swiss Re, develops cloud-native (Azure-based) SaaS/PaaS solutions for external Life & Health insurance ...",28/08/2026MadridProgramador
https://www.tecnoempleo.com/senior-shopware-fullstack-entwickler-allers-techno/php-symfony/rf-e2141c35a2e583acae41,Senior Shopware Fullstack Entwickler,Allers Technology,"['Shopware', 'php', 'Symfony']","Wir sind ein sehr kleines, agiles Remote-Team mit großer Wirkung – und suchen Dich als erfahrenen Senior Shopware Fullstack Entwickler, der neben Backend- und Integrationsl...",28/08/2026BalearesProgramador
https://www.tecnoempleo.com/senior-software-engineer-factorial/ruby-on-rails-ruby/rf-992d1953522643fcbd45,Senior Software Engineer,Factorial,"['Ruby on Rails', 'Ruby', 'React']","Hello!   
Would you love to improve the way companies take care of their people, their most valuable asset?

We are looking for a Senior Engineer to join our Talent Domain ...",28/08/2026BarcelonaProgramador
https://www.tecnoempleo.com/doctor-en-microelectronica-intigia/fpga-soc-matlab-simulink/rf-f86d1d1e223493d7be49,Doctor en Microelectrónica,Intigia,"['FPGA', 'SoC', 'Matlab']","Intigia, empresa líder en la investigación y desarrollo de sistemas microelectrónicos para aviación espacio y defensa, está buscando un Doctor en Microelectrónica o en ...",28/08/2026Alicante (Híbrido) y otrasElectrónica
https://www.tecnoempleo.com/cloud-engineer-appcast/azure-private-cloud/rf-61fc124432f3d3122048,Cloud Engineer,N/A,"['Azure', 'Private Cloud', 'VMware']","Ubicación: Barcelona, España, ES
Tipo: Jornada completa
Empresa: Michael Page
Sector: Tecnología
Sub Sector: Infraestructuras
Industria: Technology & Telecoms
...",28/08/2026BarcelonaTécnico de Sistemas
https://www.tecnoempleo.com/senior-net-developer-appcast/net-wpf/rf-29101fd192c97378c74e,Senior .NET Developer,N/A,"['.NET', 'WPF', 'WEB']","Senior .NET Developer

Localización: Vizcaya
Buscamos a un profesional con capacidad analítica de definición e implementación de soluciones para proyectos software con ...",28/08/2026BizkaiaProgramador
https://www.tecnoempleo.com/embedded-software-engineer-appcast/c-c/rf-0b161d7152e7e34ab447,Embedded Software Engineer,N/A,"['C', 'C++', 'Linux']","Embedded Software Engineer | Job Details

Would you like to help develop on-board solutions that are part of the daily lives of thousands of passengers?

We are looking ...",28/08/2026Valladolid (Híbrido)Electrónica
https://www.tecnoempleo.com/senior-full-stack-php-symfony-vue-appcast/ddd-vuejs/rf-d06017b102f1136b1f4c,Senior Full Stack - PHP/Symfony/Vue,N/A,"['PHP', 'Symfony', 'DDD']","Location: Barcelona, Spain
Job type: Full-time, Hybrid
Salary: EUR 45000-60000
Category: Full Stack
Stack: PHP, Symfony, Domain-Driven Design (DDD), Vue.js, Docker

Te ...",28/08/2026Barcelona (Híbrido)Programador45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/senior-ai-engineer-appcast/python-llm/rf-eda81bfdb20813bc7149,Senior AI Engineer,N/A,"['Python', 'LLM', 'SQL']","Barcelona - Cataluña
AI – AI /Full-time Contrato Indefinido /Remote

Who we are
Lodgify is a fast-growing scale-up company leading the vacation rental industry. Backed ...",28/08/2026100% remotoInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/scrum-master-appcast/safe-agile/rf-45361f6ce21823c5a84a,Scrum Master,N/A,"['Scrum', 'SAFe', 'Agile']",At TD SYNNEX we are dedicated to staying ahead of the curve and embracing emerging technologies that will shape the future. We believe in the power of the next generation to ...,28/08/2026BarcelonaJefe de Equipo
https://www.tecnoempleo.com/node-developer-appcast/react-react-native/rf-1c9d1442823f230b6d4e,Node Developer,N/A,"['React', 'React Native', 'Node']","This Node Developer position will give you the chance to work on a greenfield project with an already-successful product to work from as a guide.
You´ll join a small team of...",28/08/2026100% remotoProgramador
