job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/engineer-senior-genesys-cloud-grupo-ns/contact-center-api-rest/rf-f4fd1b0a327fc39b0c46,Engineer Senior Genesys Cloud,Grupo NS,"['contact center', 'api rest', 'genesys cloud']","En Grupo NS buscamos un/a Engineer Senior especializado/a en Genesys Cloud para incorporarse a proyectos internacionales de implantación, evolución y migración de ...",19/06/2026100% remotoAnalista Programador42.000€ - 54.000€ b/a
https://www.tecnoempleo.com/cloud-operations-sre-engineer-cmv-consultores/aws-kubernetes/rf-70a4190282ae53e85d48,Cloud Operations & SRE Engineer,CMV Consultores,"['AWS', 'kubernetes', 'Terraform']",¿Te apasiona trabajar con entornos cloud complejos y asegurar la estabilidad de infraestructuras críticas en AWS? Buscamos un/a Senior Cloud Operations & SRE Engineer para ...,19/06/2026100% remotoDevOps
https://www.tecnoempleo.com/desarrollador-frontend-angular-cas-training/ia-native-ci-cd/rf-be6e1354b2ed13e1794a,Desarrollador/a Frontend Angular,CAS TRAINING,"['Angular', 'IA Native', 'CI/CD']",Buscamos un/a Frontend Developer especializado en Angular para incorporarse a un proyecto internacional de larga duración. La persona seleccionada participará en el ...,19/06/2026100% remotoAnalista Programador36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/desarrolladores-alfresco-digital-talent-agency/java-spring/rf-02be10b2f227136a754b,Desarrolladores/as ALFRESCO,Digital Talent Agency,"['alfresco', 'java', 'spring']",¡Únete a este proyecto y da el siguiente paso en tu carrera profesional como DESARROLLADORES/as con experiencia en ALFRESCO! Estamos en la búsqueda de talento apasionado y ...,19/06/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/ingeniero-software-net-lead-cas-training/net-asp-net-mvc/rf-c1511e22020bb3e57041,Ingeniero Software .Net Lead,CAS TRAINING,"['.Net ASP', '.Net MVC', 'WebForms']","Ubicación: Madrid (28046, Av. del Llano Castellano)
Modalidad: Presencial (1 día remoto/semana)
Sector: Público
Experiencia requerida: 7-10 años
Condiciónes salariales 45...",19/06/2026Madrid (Híbrido)Analista Programador45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/site-reliability-engineer-sre-computacion-cajamar-/sre/rf-27891d0572c06344584f,Site Reliability Engineer (SRE) - Computación,Cajamar Tecnología,['SRE'],"¿Quiénes somos?  
En Cajamar Tecnología A.I.E., empresa del Grupo Cajamar, somos más de 300 profesionales dedicados a impulsar la transformación digital del grupo. ...",19/06/2026Almería y otrasInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/consultor-pega-customer-decision-hub-serem/pega/rf-d79510ab32bf73a7224a,Consultor/a Pega Customer Decision Hub,Serem,['PEGA'],"Buscamos un/a profesional con experiencia en Pega Customer Decision Hub (CDH) para diseñar, implementar y optimizar estrategias de toma de decisiones en tiempo real y ...",19/06/2026100% remotoConsultor
https://www.tecnoempleo.com/project-manager-aml-compliance-serem/kyc-cdd/rf-a7761f1702da03f5de42,Project Manager AML & Compliance,Serem,"['KYC', 'AML', 'CDD']",Estamos buscando un Senior Project Manager proactivo para liderar proyectos complejos a nivel regional y global dentro de un programa estratégico de cumplimiento regulatorio...,19/06/2026Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/consultor-funcional-banca-serem/jira-confluence/rf-e5c717af0216d3db1643,Consultor/a Funcional Banca,Serem,"['jira', 'confluence', 'office']","Buscamos un/a Consultor/a Senior Funcional con amplia experiencia en implantación en el sector bancario (mínimo 8 años), capaz de actuar como nexo entre negocio y tecnolog...",19/06/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/senior-developer-nodejs-grupo-ns/angular-kubernete/rf-bfc41e19426003ef8249,Senior Developer Nodejs,Grupo NS,"['angular', 'kubernete', 'NODEJS']","Desde Grupo NS estamos seleccionando Senior Developer para un importante proyecto, dentro del sector seguros, con experiencia en Node, Typescript, Angular, Nestjs y Kubernete...",19/06/2026Barcelona (Híbrido)Analista Programador
https://www.tecnoempleo.com/angular-software-engineer-ingles-b2-serem/visual-studio-ide-git-flow/rf-18ba1195423eb3528746,Angular Software Engineer (Inglés B2+),Serem,"['Angular', 'visual Studio IDE', 'Git Flow']","En serem buscamos un/a Angular Software Engineer para incorporarse a un equipo internacional de desarrollo dentro del área IT, participando en proyectos europeos en ...",19/06/2026Madrid (Híbrido)Analista Programador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/tecnico-soporte-la-casa-del-pc/hardware-software/rf-a6101b39825203d78745,Tecnico de soporte,La Casa del PC,"['hardware', 'software']","Tiene que prestar un soporte de IT/HelpDesk on-site y remoto (pero siempre desde nuestra oficina ) .
Formación: ASIR o equivalente (mínimo). servidores, redes, seguridad, ...",19/06/2026Asturias (Presencial)Helpdesk1.200€ - 1.800€ b/m
https://www.tecnoempleo.com/project-manager-sector-transporte-logistica-grupo-/agile-scrum/rf-0211175b328773344d43,Project Manager (sector Transporte/Logistica),Grupo NS,"['Agile', 'Scrum', 'PMI']","Desde Grupo NS estamos buscando un Project Manager con al menos 5 años liderando proyectos tecnológicos complejos, idealmente relacionados con logística, transporte o ...",19/06/2026Madrid (Híbrido)Jefe de Proyecto45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/consultor-data-python-spark-pyspark-grupo-ns/sql-apache-airflow/rf-67b01bcbf272138b384c,Consultor/a Data (Python/Spark/Pyspark),Grupo NS,"['SQL', 'SPARK', 'python']","Desde Grupo NS estamos seleccionando Consultores Data con experiencia mínima de 5 años en Python, Spark, PySpark, SQK, Airflow (u orquestadores similares) con experiencia en...",19/06/2026Málaga (Híbrido)Big Data
https://www.tecnoempleo.com/tecnico-informatico-con-ingles-25h-sosmatic/soporte-hardware/rf-f1ca115eb27d036c2c4a,Técnico/a informático/a con inglés (25h),Sosmatic,"['soporte', 'hardware']","Buscamos un perfil técnico de soporte a usuarios para importante empresa ubicada en Plaza España (Madrid)

Objetivo del puesto
Dar soporte técnico de primer  nivel en el ...",19/06/2026Madrid (Presencial)Helpdesk12.000€ - 15.000€ b/a
https://www.tecnoempleo.com/tecnicos-sistemas-wintel-seltime/windows-server-scom/rf-fa491a5e822c83d32d44,Técnicos de Sistemas WINTEL,Seltime,"['WINTEL', 'Windows Server', 'SCOM']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales, ...",19/06/2026Bizkaia (Presencial) y otrasTécnico de Sistemas
https://www.tecnoempleo.com/desarrolladores-bi-seltime/amazon-quicksight-sql/rf-385b1d3f725013d27e42,Desarrolladores BI,Seltime,"['Amazon Quicksight', 'SQL', 'Dashboards']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales, ...",19/06/2026100% remotoAnalista Programador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/programador-terraform-grafana-golang-grupo-ns/terraform/rf-5219150582ec73c2e94b,Programador/a Terraform/Grafana/Golang,Grupo NS,"['terraform', 'grafana', 'golang']",Desde Grupo NS estamos buscando candidatos/as  con experiencia en Terraform/Golang/Grafana para un proyecto en modalidad híbrida en Málaga (2-3 días presencial cada 15 dí...,19/06/2026Málaga (Híbrido)Analista Programador48.000€ - 54.000€ b/a
https://www.tecnoempleo.com/arquitecto-iot-java-y-o-python-grupo-ns/java/rf-39f4159502427323614f,Arquitecto IoT Java y/o Python,Grupo NS,"['java', 'python']","Desde Grupo Ns estamos seleccionando perfiles para un proyecto de larga duración en modalidad presencial en Arteixo (La Coruña)

Skills

Desarrollo e implantación en ...",19/06/2026A Coruña (Presencial)Arquitecto TIC45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/devops-github-actions-cloud-azure-kubernetes-grupo/devops/rf-09291102721173c2c446,DevOps (Github actions/Cloud Azure/Kubernetes),Grupo NS,"['devops', 'azure', 'kubernetes']","Desde Grupo NS precisamos incorporar para un proyecto en modalidad de teletrabajo y de larga duración un perfil senior Devops con al menos 4 años de experiencia en:

Skills ...",19/06/2026100% remotoDevOps36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/tecnico-microinformatica-pulsia-technology/hardware-software/rf-413c134c528b13f80b4c,Técnico Microinformática,Pulsia Technology,"['hardware', 'software', 'Windows']","Pulsia ITECH, consolidada empresa en el reacondicionamiento de equipos informáticos, ubicada en Sanlúcar de Barrameda, busca 2 técnicos de montaje y reparación de equipos ...",19/06/2026Cádiz (Presencial)Soporte Técnico16.000€ - 18.000€ b/a
https://www.tecnoempleo.com/tecnico-net-especializado-rendimiento-serem/net-angular/rf-e7c71cbd62917383324b,Técnico/a .NET especializado rendimiento,Serem,"['.NET', 'Angular', 'C#']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente estamos buscando un/a Técnico .Net ...",19/06/2026Madrid (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/ingeniero-software-net-sedecal/net-c-azure-windows-git/rf-887b1c74325a33706142,Ingeniero de Software .NET,Sedecal,"['.net', 'C#', 'azure']","OPORTUNIDAD:
En el equipo de desarrollo de Software .NET en Sedecal, diseñarás, desarrollarás y harás test del SW de los equipos de las salas de rayos X que contribuyen al...",19/06/2026Madrid (Híbrido) y otrasProgramador48.000€ - 54.000€ b/a
https://www.tecnoempleo.com/desarrollador-java-angular-kotlin-grupo-ns/kafka-mongodb/rf-5a7f1c1442139338db41,"Desarrollador/a Java, Angular, Kotlin",Grupo NS,"['java', 'angular', 'kafka']","Desde Grupo NS estamos seleccionando Desarrolladores Senior con experiencia en Java, Kotlin, Kafka, MongoDB y Angular para un importante proyecto dentro del sector seguros


...",19/06/2026100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/programador-abap-grupo-ns/sap-hana/rf-e8e716c9c2f343dc3c48,Programador/a ABAP,Grupo NS,"['ABAP', 'SAP', 'HANA']","Desde Grupo NS estamos seleccionando Programadores con al menos 5 años de experiencia en ABAP en el módulo de Logística y Finanzas


NS, es una empresa donde se valora ...",19/06/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/programador-java-cloud-aws-o-gcp-grupo-ns/spring/rf-3ad71238f29033fe2142,Programador/a Java / Cloud (AWS o GCP),Grupo NS,"['java', 'AWS', 'spring']","Desde Grupo NS necesitamos incorporar un programador/a Java con inglés avanzado,  con experiencia de al menos 3 años en las siguientes tecnologías:

- Java

- Spring

- ...",19/06/2026Málaga (Híbrido)Analista Programador39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/programador-java-senior-serem/spring-sql/rf-3a761f8af2f953607a4a,Programador Java Senior,Serem,"['Java', 'Spring', 'SQL']",En serem seguimos creciendo y buscamos incorporar un PROGRAMADOR JAVA SENIOR para formar parte de un equipo internacional de cliente del sector logístico. Buscamos ...,19/06/2026Madrid y otrasAnalista
https://www.tecnoempleo.com/ingeniero-electronica-potencia-sedecal/altium/rf-826012de226ab3b22340,Ingeniero de Electrónica de Potencia,Sedecal,['Altium'],"En SEDECAL, referente mundial en equipos de rayos x médicos, trabajarás diseñando en la parte de electrónica de potencia de los proyectos de I + D de nuevos desarrollos de...",19/06/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/ingeniero-software-embebido-sedecal/c-c/rf-d7b8103fa2a57300a84b,Ingeniero de software Embebido,Sedecal,"['C', 'C++', 'microcontroladores']","💙 ¿Eres ingeniero/a de software embebido y buscas un proyecto con propósito?

En nuestra compañía, cada línea de código se convierte en tecnología que ayuda a ...",19/06/2026Madrid (Híbrido)Electrónica42.000€ - 54.000€ b/a
https://www.tecnoempleo.com/inspector-calidad-proveedores-suministros-sedecal/metrologia-osciloscopio/rf-ef811be1920e13f2b649,Inspector de calidad de proveedores y suministros,Sedecal,"['metrologia', 'osciloscopio']","SEDECAL, empresa española líder en dispositivos médicos de diagnóstico por imagen, busca para el control de los materiales entrantes un inspector con los siguientes ...",19/06/2026Madrid (Presencial) y otrasSistemas de Calidad24.000€ - 30.000€ b/aJornada intensiva mañana
https://www.tecnoempleo.com/tecnico-sat-sedecal-molecular-imaging-sedecal/electromecanica-tac/rf-fcde1827925703de1043,Técnico SAT SEDECAL Molecular Imaging,Sedecal,"['electromecánica', 'TAC']","Para nuestra base instalada internacionalmente buscamos técnicos de Servicio para instalar y reparar en centros de investigación preclínica TAC; PET, etc, para ello se ...",19/06/2026Madrid y otrasIngenieros/Industria30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/tecnico-reparacion-placas-sedecal/smd-thru-hole-pcb/rf-fb9b110072de8399164e,Técnico de reparación de placas,Sedecal,"['SMD', 'THRU HOLE PCB', 'OSCILOCOPIO DIGITAL']","Buscamos un Técnico Electrónico  cualificado y motivado, con sólida experiencia en la detección de fallos en PCBs, que se sienta cómodo trabajando en un entorno dinámico...",19/06/2026Madrid (Presencial) y otrasElectrónica24.000€ - 27.000€ b/aContrato temporal
https://www.tecnoempleo.com/ingeniero-desarrollo-data-grupo-ns/java-sql/rf-bdec151dd2daf3b0094d,Ingeniero de Desarrollo Data,Grupo NS,"['java', 'SQL', 'SCALA']","Desde Grupo NS estamos seleccionando Ingeniero con experiencia en Python o Scala y/o Java  y AWS para un importante proyecto internacional ubicado en Málaga


NS, es una ...",19/06/2026Málaga (Híbrido)Big Data
https://www.tecnoempleo.com/ingeniero-pruebas-para-sistemas-atm-arelance/pruebas/rf-c78b1cdb5225d36ded46,Ingeniero/a de Pruebas para Sistemas ATM,Arelance,"['pruebas', 'ATM']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,19/06/2026Asturias (Híbrido)Tester/QA24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/administrador-nutanix-senior-serem/prism-cloud/rf-51d2138b72a5037acd43,Administrador/a Nutanix Senior,Serem,"['nutanix', 'prism', 'cloud']","En Serem buscamos un Administrador/a Nutanix Senior para importante cliente.

Se requiere experiencia en:

-Diseñar, implementar y gestionar infraestructuras basadas en ...",19/06/2026Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/administrador-sistemas-linux-deister-consulting/shell-vmware/rf-102e189462f943249046,Administrador/a Sistemas Linux,Deister Consulting,"['linux', 'shell', 'VMware']","OFERTA LABORAL MADRID

¿Quiénes somos?

Deister es una empresa especializada en el desarrollo de aplicaciones empresariales e implantación de nuestro propio ERP Axional, ...",19/06/2026Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/programadores-consultores-as-deister-consulting/java-sql/rf-2604103a328593b0d347,Programadores/as y Consultores/as,Deister Consulting,"['java', 'sql', 'javascript']","OFERTA LABORAL MADRID Y SEVILLA

¿Quiénes somos?

Deister es una empresa especializada en el desarrollo de aplicaciones empresariales e implantación de nuestro propio ERP ...",19/06/2026Madrid y otrasConsultor
