job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/ingeniero-calidad-automocion-page-personnel/apqp-ppap/rf-33cb19ccd227d3575e40,Ingeniero de Calidad Automoción,Page Personnel,"['APQP', 'PPAP', 'FMEA']","Perfil buscado (Hombre/Mujer)

• Liderar y coordinar el equipo de calidad, reportando al responsable de área
• Gestionar y asegurar el cumplimiento de los estándares ...","08/06/2026									Actualizada
BarcelonaIngenieros/Industria"
https://www.tecnoempleo.com/jira-jsm-administrator-tech-support-axpo-group/rest-api-groovy/rf-403814887214739dd547,Jira & JSM Administrator (Tech support),Axpo Group,"['Jira', 'JSM', 'REST API']","Workload: 80-100%

Are you passionate about driving efficiency and innovation? Join Axpo, Switzerland´s leading power trading and energy production company, and be at the ...","08/06/2026									Actualizada
MadridAdministrador"
https://www.tecnoempleo.com/engineer-manager-senior-technical-lead-michael-pag/dora/rf-02e21c68127c438a9b47,Engineer Manager/ Senior Technical Lead,Michael Page,['DORA'],"Perfil buscado (Hombre/Mujer)

Liderar dos squads (15+ personas) dentro del área de Producto & Catálogo en un entorno eCommerce. 
Garantizar un delivery estable, ...","08/06/2026									Actualizada
Madrid (Híbrido)Jefe de Equipo"
https://www.tecnoempleo.com/machine-learning-engineer-100-f-m-d-julius-baer/python-tensorflow/rf-07841f98b255e361cf47,Machine Learning Engineer 100% (f/m/d),Julius Baer,"['Python', 'TensorFlow', 'PyTorch']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...","08/06/2026									Actualizada
MadridInteligencia Artificial/Machine Learning"
https://www.tecnoempleo.com/sap-group-reporting-consultant-michael-page/sap/rf-feb419c512e043deda41,SAP Group Reporting Consultant,Michael Page,['SAP'],"• Implementar y gestionar soluciones en SAP Group Reporting para optimizar los procesos de consolidación y reporting financiero.
• Colaborar con los equipos internos ...","08/06/2026									Actualizada
EspañaConsultor"
https://www.tecnoempleo.com/adjunto-al-director-produccion-michael-page/industrial-mecanica/rf-0b521809329993457042,Adjunto/a al Director de Producción,Michael Page,"['industrial', 'mecanica']","• Formarse en distintas secciones de la planta bajo la supervisión del Director Técnico y de Producción.
• Colaborar estrechamente con los Jefes de Producción en el d...","08/06/2026									Actualizada
MálagaIngenieros/Industria"
https://www.tecnoempleo.com/ia-solutions-lead-michael-page/inteligencia-artificial-llms/rf-2b8f138502c383eca046,IA Solutions Lead,Michael Page,"['Inteligencia Artificial', 'IA', 'LLMs']","* Definir la hoja de ruta de IA de la compañía, identificando y priorizando casos de uso alineados con el negocio
* Diseñar la arquitectura inicial de soluciones de IA (...","08/06/2026									Actualizada
Sevilla (Híbrido)Inteligencia Artificial/Machine Learning"
https://www.tecnoempleo.com/ingeniero-electrico-eplan-page-personnel/eplan/rf-004414fe324453995748,Ingeniero/a Eléctrico Eplan,Page Personnel,['EPLAN'],"Perfil buscado (Hombre/Mujer)

• Diseñar y desarrollar esquemas eléctricos utilizando el software Eplan.
• Supervisar y gestionar proyectos eléctricos asegurando el ...","08/06/2026									Actualizada
ValenciaIngenieros/Industria"
https://www.tecnoempleo.com/ingeniero-mecanico-a-hays/solid-edge-autocad/rf-0d33174fe2c9f3bd3c4a,Ingeniero/a Mecánico/a,HAYS,"['Solid Edge', 'AutoCAD', 'Office']","Desde Hays estamos colaborando con una empresa especializada en el diseño de soluciones para la industria alimentaria, ubicada en Gipuzkoa, en la búsqueda de un/a Ingeniero/...","08/06/2026									Actualizada
GipuzkoaIngenieros/Industria"
https://www.tecnoempleo.com/gerente-michael-page/ingenieria-industrial/rf-73db1b62e2a703aff941,Gerente,Michael Page,"['Ingeniería', 'Industrial']","Gestión y dirección:

Desarrollo de negocio:

• Impulsar la estrategia comercial, reforzando la captación en industria.
• Acompañar al responsable comercial y ...","08/06/2026									Actualizada
BizkaiaIngenieros/Industria"
https://www.tecnoempleo.com/testing-engineer-montaje-setups-page-personnel/python-electronica/rf-cb0e1c1392f6b344ba45,Testing Engineer montaje de SETUPS,Page Personnel,"['Python', 'testing', 'electronica']","Perfil buscado

El Testing Engineer montaje de SETUPS - Sector AEROESPACIAL se encargará de:

• Montar desde cero los set ups de test, incluyendo el desplazamiento y ...","08/06/2026									Actualizada
BarcelonaTester/QA"
https://www.tecnoempleo.com/cloud-operations-lead-aubay/azure-aws/rf-dc55160c22ae03670c40,Cloud Operations Lead,Aubay,"['Azure', 'AWS', 'Terraform']","Funciones

En Aubay buscamos un perfil con rol senior y de liderazgo técnico enfocado a operaciones cloud y DevOps, con responsabilidad sobre la estabilidad, disponibilidad...","08/06/2026									Actualizada
Barcelona (Híbrido)DevOps"
https://www.tecnoempleo.com/sap-sd-manager-michael-page/sap/rf-b02a100332e1c340d74a,SAP SD Manager,Michael Page,['sap'],"Perfil buscado (Hombre/Mujer)

• Liderar la implementación, optimización y evolución de soluciones SAP SD.
• Gestionar proyectos SAP end‑to‑end, asegurando la ...","08/06/2026									Actualizada
Barcelona (Híbrido)Consultor"
https://www.tecnoempleo.com/master-data-specialist-page-personnel/sap-excel/rf-91be1ac902a603be6b43,Master Data Specialist,Page Personnel,"['SAP', 'Excel', 'PowerPoint']","Your main tasks will be:

• Data Stewardship: Own the end-to-end process of creating, updating, enriching, and maintaining master data records, adhering to established ...","08/06/2026									Actualizada
Madrid (Híbrido)Analista"
https://www.tecnoempleo.com/service-delivery-manager-tecnologia-michael-page/azure-ad-intune/rf-ea2e12894209a3eb0245,Service Delivery Manager de Tecnologia,Michael Page,"['Azure AD', 'Intune', 'M365']","Perfil buscado (Hombre/Mujer)

• Captura y Gestión de la Demanda

• Recopilar, analizar y documentar necesidades de negocio derivadas de los servicios de Tecnología...","08/06/2026									Actualizada
BarcelonaJefe de Equipo"
https://www.tecnoempleo.com/senior-consultant-it-manager-plexus/finops-cloud/rf-c9ca1e06429f33bc654c,Senior Consultant / IT Manager,Plexus,"['FinOps', 'cloud']","Join Plexus Tech. We are looking for a Senior Consultant / IT Manager profile with solid experience in financial technology transformation, IT governance, executive reporting ...","08/06/2026									Actualizada
MadridConsultor"
https://www.tecnoempleo.com/ingeniero-t-cnico-espacios-renovados-sur/excel-autocad/rf-cdb8149e5212a3181d45,INGENIERO TÉCNICO,Espacios Renovados Sur,"['Excel', 'Autocad']","Buscamos un/a Ingeniero/a Técnico/a con experiencia en gestión de obras y coordinación de proyectos, orientado/a a resultados y con capacidad para trabajar en entornos din...","08/06/2026									Actualizada
MálagaJefe de ProyectoContrato obra o servicio"
https://www.tecnoempleo.com/bcc-arquitectura-ciberseguridad-cajamar-tecnologia/ccsp-cspm/rf-b563145ed244a357c744,BCC - Arquitectura de Ciberseguridad,Cajamar Tecnología,"['CCSP', 'Ciberseguridad', 'CSPM']","¿Quiénes somos? 
El Banco de Crédito Cooperativo (BCC) fue constituido por 32 cajas rurales, siendo Cajamar su principal accionista. El BCC desempeña la dirección del ...","08/06/2026									Actualizada
Madrid (Presencial) y otrasArquitecto TIC"
https://www.tecnoempleo.com/qa-engineer-macadam-technologies/maestro-typescript/rf-f0c61049025f5381fa47,QA Engineer,Macadam Technologies S.L.,"['Maestro', 'Typescript']","THE ROLE

Working at Macadam as our QA Engineer, you will be the technical architect of our automated testing suites. Your mission is to bridge the gap between manual QA and ...","08/06/2026									Actualizada
BarcelonaTester/QA36.000€ - 48.000€ b/a"
https://www.tecnoempleo.com/blockchain-architect-protocol-lead-ava-one-million/solidity-rust/rf-33b51ea0720083866d44,Blockchain Architect & Protocol Lead,AVA One Million films,"['Solidity', 'Rust', 'EVM']","Misión: Investigar y diseñar una arquitectura de gobernanza descentralizada capaz de gestionar derechos de exhibición en tiempo real mediante Smart Contracts complejos.

...","08/06/2026									Actualizada
Sta. Cruz De Tenerife y otrasArquitecto TIC30.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/senior-full-stack-engineer-panel-sistemas-informat/java-spring/rf-f0c01866d2c8e308c64c,Senior Full Stack Engineer,PANEL Sistemas Informáticos,"['Java', 'Spring', 'JPA']","🚀 ¡Estamos buscando un/a Senior Front-End Engineer!
💻 100% orientado a JavaScript | Testing | Arquitectura Front | Microfrontends


🚀 Estamos contratando: Senior ...","08/06/2026									Actualizada
100% remotoAnalista Programador"
https://www.tecnoempleo.com/analista-funcional-riesgo-credito-capital-cajamar-/python-sql/rf-fcd71bf3d234739f244b,Analista Funcional - Riesgo de Crédito y Capital,Cajamar Tecnología,"['R', 'Python', 'SQL']","Analista Funcional - Riesgo de Crédito y Capital
En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Risk & Financial.

Cajamar Tecnología es una ...","08/06/2026									Actualizada
Almería (Híbrido) y otrasAnalista"
https://www.tecnoempleo.com/ingeniero-rmt-proyecto-sector-defensa-novanotio/ils-sap/rf-53fc1b0d52a06324694b,Ingeniero/a RMT proyecto de sector Defensa,Novanotio,"['RMT', 'ILS', 'SAP']","¡Impulsa tu carrera en tecnología con NOVANOTIO!

En NOVANOTIO estamos seleccionando un/a Ingeniero/a RMT (Fiabilidad, Mantenibilidad y Testabilidad) para incorporarse a un ...","08/06/2026									Actualizada
Madrid y otrasTécnico Software33.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/analista-programador-ia-bi-incoming-domain/aws-iam/rf-a05b1171c2da93ebfe49,"Analista Programador IA, BI",Incoming Domain,"['AWS', 'IAM', 'EC2']","TELETRABAJO para Desarrolladores con mas de tres años de experiencia.

* DEVOPS CYBERSECURITY :
   1.-BACKEND DEVELOPMENT : Especialista CiverSeguridad en el Area de ...","08/06/2026									Actualizada
Madrid y otrasAnalista Programador21.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/programador-java-spring-batch-grupo-digital/spring-batch/rf-ceb313be02d7635cc44d,Programador/a Java Spring Batch,Grupo Digital,"['java', 'spring batch', 'spring']","Descripción
Buscamos perfiles con experiencia en Java Spring Batch y conocimientos del estándar EIAC para incorporarse a un proyecto estable, 100% remoto

Condiciones:
...",07/06/2026100% remotoProgramador
https://www.tecnoempleo.com/especialista-tecnico-iptv-ott-michael-page/rf-overlay-encoding/rf-c376134e72018365de47,Especialista Técnico IPTV y OTT,Michael Page,"['IPTV', 'OTT', 'RF Overlay']","Liderazgo y coordinación de los proyectos para la implantación de sistemas de TV (OTT y RF Overlay mayoritariamente).

Responsable técnico de la solución de TV OTT del ...",07/06/2026Madrid (Híbrido)Ingenieros/Industria45.000€ - 45.000€ b/a
https://www.tecnoempleo.com/sms-manager-michael-page/safety-risk-management/rf-7a7517e3b22ff3dbcc4e,SMS Manager,Michael Page,"['safety', 'risk management']","Buscamos un/a SMS Manager, un rol clave para garantizar que la seguridad no solo esté definida en procesos, sino integrada en el día a día de la operación.

Será una ...",07/06/2026MadridConsultor
https://www.tecnoempleo.com/qa-test-automation-lead-digital-talent-agency/cypress-playwright/rf-2621174332b693561c45,QA / Test Automation Lead,Digital Talent Agency,"['QA', 'cypress', 'playwright']","Descripción
QA / Test Automation Lead
Ubicación: Barcelona (Zona Eixample) - Modelo Híbrido 
Experiencia Requerida: Mínimo 5 años

Descripción de la PosiciónZemsania ...",07/06/2026Barcelona (Híbrido)Tester/QA
https://www.tecnoempleo.com/desarrollador-frontend-senior-digital-talent-agenc/typescript-angular/rf-1fc313c432b2131b0345,Desarrollador/a Frontend Senior,Digital Talent Agency,"['typescript', 'angular', 'react']","Descripción
Desarrollador/a Frontend Senior - Hibrido Barcelona 💻
¡Únete a Zemsania y lidera la innovación en el sector medioambiental! 🌍

Zemsania Global Group ...",07/06/2026Barcelona (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/technical-documentation-lead-digital-talent-agency/confluence-markdown/rf-cdd01835b20ee3ed614c,Technical Documentation Lead,Digital Talent Agency,"['Confluence', 'Markdown', 'Git']","Technical Documentation Lead

Cliente
Empresa líder del sector medioambiental en España, especializada en la gestión de servicios públicos como recogida de residuos, ...",07/06/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/business-analyst-digital-talent-agency/jira-confluence/rf-8a481256425513983340,Business Analyst,Digital Talent Agency,"['jira', 'confluence']","Descripción
Business Analyst - Hibrido Madrid 📊
Ubicación: Las Tablas, Madrid (Modelo Híbrido) 📍
Tipo de Contrato: Contrato con Zemsania Global Group 🤝

En ...",07/06/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/devops-sre-lead-digital-talent-agency/aws-kubernetes/rf-40cb10f38272e3d7794e,DevOps / SRE Lead,Digital Talent Agency,"['aws', 'kubernetes', 'terraform']","Descripción
DevOps / SRE Lead | AWS • Kubernetes • Terraform • CI/CD • Observabilidad | Híbrido Barcelona
Contratación por Zemsania para uno de nuestros clientes
...",07/06/2026Barcelona (Híbrido)DevOps
https://www.tecnoempleo.com/devsecops-lead-digital-talent-agency/iso-27001-iam/rf-a7de17c4925313be6745,DevSecOps Lead,Digital Talent Agency,"['iso 27001', 'iam', 'oauth2']","Descripción
DevSecOps Lead | Seguridad • CI/CD • IAM • SAST/SCA • Cloud • Microservicios | Híbrido BarcelonaContratación por Zemsania para uno de nuestros ...",07/06/2026Barcelona (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/senior-platform-engineer-cas-training/aws-eks/rf-533f165d52d2c3e8ac4b,Senior Platform Engineer,CAS TRAINING,"['AWS', 'EKS', 'GRAFANA']",We are looking for a Senior Platform Engineer to join our Platform team and play a key role in evolving and operating the foundational infrastructure that powers our ...,07/06/2026Madrid (Híbrido)DevOps42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-backend-scala-java-jvm-digital-talen/cloud-apis/rf-11dd1cc0d23c6305594c,"Desarrollador/a Backend SCALA, JAVA, JVM",Digital Talent Agency,"['scala', 'java', 'jvm']","Descripción
¡Únete a nuestro equipo y revoluciona el mundo digital!
En Zemsania, somos líderes en la transformación digital y estamos en la búsqueda de un/a ...",07/06/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/engineer-adobe-journey-optimizer-ajo-grupo-ns/adobe-analytics-adobe-target/rf-322f178c3219630c3c40,Engineer Adobe Journey Optimizer (AJO),Grupo NS,"['ADOBE ANALYTICS', 'ADOBE TARGET']","En Grupo NS seleccionamos talento

En Grupo NS buscamos incorporar un/a Engineer especializado/a en Adobe Journey Optimizer (AJO) para participar en un proyecto estable de ...",07/06/2026Madrid (Híbrido)Analista Programador60.000€ - 72.000€ b/a
