job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/desarrollador-net-freelance-hays/net-net-core/rf-167e12c6a27db3ba294b,Desarrollador/a .NET Freelance,HAYS,"['.NET', '.NET Core']","En Hays estamos colaborando con una de las principales compañías de alimentación, especializado en todo el ciclo de producción.

Se dedican a la fabricación y venta de ...",08/11/2024Navarra (Híbrido)ProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/programador-php-page-personnel/php-html-css-javascript-mysql-symfony/rf-ed301a21824b53573744,Programador PHP,Page Personnel,"['PHP', 'HTML', 'CSS']","Perfil buscado (Hombre/Mujer)


• Desarrollar e implementar nuevas funcionalidades en la plataforma existente utilizando PHP, HTML/CSS, JavaScript, MySQL, Symfony y Vue.js...",08/11/2024Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/consultor-sap-hr-hcm-digital-talent-agency/sap-sap-hr-sap-hcm/rf-de79111b02df4347664d,Consultor/a SAP HR - HCM,Digital Talent Agency,"['SAP', 'SAP HR', 'SAP HCM']","En la actualidad estamos buscando un perfil de CONSULTOR/a SAP HCM con al menos 2-3 años de experiencia relacionada.

¿QUÉ NECESITAMOS DE TI?

- Al menos 2-3 años de ...",08/11/2024Asturias (Híbrido) y otrasConsultor
https://www.tecnoempleo.com/software-developer-backend-con-italiano-avaibook/php-symfony-mysql/rf-efa31c2be24ee3916f44,Software Developer Backend (con italiano),Avaibook,"['PHP', 'Symfony', 'MySQL']","Hola! 😊
Somos AvaiBook 💚 una de las empresas del ecosistema idealista.
Nos dedicamos desde 2010 a desarrollar producto final, un SaaS online dirigido a gestores de ...",08/11/2024100% remotoProgramador30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-sistemas-unix-serem/unix-linux-vmware/rf-9bd418c362aa03f35c48,Ingeniero/a de sistemas Unix,Serem,"['unix', 'linux', 'vmware']",En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en búsqueda activa de un/a Ingeniero/a de ...,08/11/2024100% remotoTécnico de SistemasJornada turno rotatorio
https://www.tecnoempleo.com/analista-programador-en-jee-cas-training/jsf-jpa-hibernate/rf-419e181f826403e3b442,Analista programador/a en JEE,CAS TRAINING,"['JSF', 'JPA', 'Hibérnate']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a Analista programador/a en JEE para ...",08/11/2024100% remotoAnalista Programador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/consultor-banca-en-medios-pago-cas-training/excel-powerpoint-ticketing/rf-993e196ee2be1308344f,Consultor/a de banca en medios de pago,CAS TRAINING,"['Excel', 'PowerPoint', 'Ticketing']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Consultor/a de banca para un ...",08/11/2024MadridConsultor30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/analista-datos-python-aws-krell-consulting-trainin/python-aws-git/rf-9f8612d5427b639ebe4a,Analista de datos (Python AWS),Krell Consulting & Training,"['python', 'aws', 'git']","Nos encontramos en la búsqueda de un/a Analista de datos para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION Y FUNCIONES

•	Ingeniero de ...",08/11/2024Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/network-engineer-en-sistemas-atm-cas-training/firewalls-switches-vpn-atm-a/rf-f42412452257a32eaf46,Network Engineer en Sistemas ATM,CAS TRAINING,"['Firewalls', 'Switches', 'VPN']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Network Engineer en Sistemas ...",08/11/2024Madrid (Presencial)Redes39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/cloud-engineer-con-aws-cas-training/python-linux-aws-kubernetes-docker-jen/rf-46501e41422443b2cf4e,Cloud Engineer con AWS,CAS TRAINING,"['Python', 'Linux', 'AWS']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Cloud Engineer con AWS.

...",08/11/2024Madrid (Híbrido)Técnico de Sistemas39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/data-engineer-snowflake-serem/snowflake-sql-python-aws-data-rest/rf-76c11167821433702b44,Data Engineer Snowflake,Serem,"['Snowflake', 'sql', 'python']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en búsqueda activa de un/a Data Engineer ...",08/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/consultor-sap-basis-serem/sap-sap-basis/rf-2bc01a559272933a1d45,Consultor/a SAP Basis,Serem,"['sap', 'sap basis']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en búsqueda activa de un/a Consultor/a SAP ...",08/11/2024100% remotoConsultor
https://www.tecnoempleo.com/analista-programador-liferay-serem/liferay-java-javascript/rf-a0bb189a024bf387ca4b,Analista Programador/a Liferay,Serem,"['Liferay', 'java', 'javascript']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en búsqueda activa de un/a Analista ...",08/11/2024Madrid (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/full-stack-cas-training/java-sql-spring-git-angular-docker-jenkins-scrum/rf-2a14146b6233d317d64d,Full Stack,CAS TRAINING,"['java', 'sql', 'spring']","Nivel de inglés mínimo B2/C1. 
Experiencia en: 
• Springboot 2/3 
• Java 11/17 
• Angular 14 
• Postgree SQL 
• Docker Kubernates 
• Git Jenkins 
• Selenium 

...",08/11/2024Madrid (Híbrido)Programador21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/analista-programador-senior-host-cas-training/cobol-db2-jcl-host/rf-e185196fc2c2136ec64a,Analista Programador/a Senior HOST,CAS TRAINING,"['cobol', 'db2', 'jcl']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Analista Programador/a Senior ...",08/11/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/pmo-catalan-alto-hibrido/agile-pmbok-agile/rf-7e9c1d2252e0e3e66b4a,PMO (catalán alto),CMV Consultores,"['Agile', 'PMBOK', 'Agile']","CMV Consultores es una empresa de Servicios de IT, dedicada fundamentalmente a la selección de profesionales con perfiles técnicos. Asimismo ofrece a sus clientes servicios ...",08/11/2024Barcelona (Híbrido)Jefe de Equipo30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-windows-seguridad-pss/windows-active-directory-rest/rf-73dc1b913297e3a78845,Administrador Sistemas Windows/Seguridad,PSS,"['windows', 'active directory', 'rest']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,08/11/2024Madrid (Híbrido)Administrador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/datastage-developer-cas-training/sql-linux-git-oracle-jira-data-unix/rf-fe1b115722e903387848,DataStage Developer,CAS TRAINING,"['sql', 'linux', 'git']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a DataStage Developer para un ...",08/11/2024100% remotoProgramador
https://www.tecnoempleo.com/tecnico-qa-inkoova/java-python-qa-jira-scrum-selenium/rf-3d7b14b21273e368ab4a,Técnico de QA,Inkoova,"['java', 'python', 'QA']",En Inkoova buscamos un Técnico de QA apasionado por la calidad y con atención a los detalles. Serás responsable de garantizar que nuestros productos de software cumplan con...,08/11/2024Barcelona (Presencial)Sistemas de Calidad
https://www.tecnoempleo.com/programador-java-springboot-ingles-b2-krell-consul/java-springboot-jira-ka/rf-8a6e1d3162b043a32d4d,Programador Java/ SpringBoot/ Inglés B2,Krell Consulting & Training,"['Java', 'Springboot', 'Jira']","En Krell-Consulting, nos encontramos en la búsqueda de un Programador Senior Backend, para incorporarse a nuestro equipo en Barcelona, en modalidad híbrida.

PERFIL: Senior ...",08/11/2024Barcelona (Híbrido) y otrasProgramador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/programadores-net-angular-seltime/net-sql-git-angular-react-sql-server-mic/rf-8f111b26e266937ace4e,Programadores .NET/Angular,Seltime,"['.net', 'sql', 'git']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales.

...",08/11/2024100% remotoAnalista
https://www.tecnoempleo.com/programadores-python-seltime/python-aws-git-jenkins-pyspark-cloud-spark/rf-b8cd15714221e3027c4f,Programadores Python,Seltime,"['python', 'aws', 'git']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales.

...",08/11/2024100% remotoAnalista Programador24.000€ - 33.000€ b/a
https://www.tecnoempleo.com/tecnicos-sistemas-sccm-seltime/sccm-windows-server-ms-directorio-activo-ms/rf-412f1a41c2c853f6894d,Técnicos de Sistemas (SCCM),Seltime,"['SCCM', 'Windows Server', 'MS Directorio Activo']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales.

...",08/11/2024100% remotoAdministrador24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/administradores-sistemas-linux-rhel-seltime/linux-unix-ansible/rf-a21f1ce0121cd3637449,Administradores de Sistemas Linux RHEL,Seltime,"['linux', 'unix', 'ansible']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales.

...",08/11/2024100% remotoAdministrador27.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ingeniero-redes-seguridad-cas-training/redes-waf-f5/rf-52121f8f8248b3072c48,Ingeniero/a de Redes y Seguridad,CAS TRAINING,"['redes', 'WAF', 'F5']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Ingeniero/a de Redes y ...",08/11/2024100% remotoCiberseguridad
https://www.tecnoempleo.com/software-qa-engineer-futurs/qa-sql-jmeter-postman/rf-dbf5160be2edd3045e4e,Software QA Engineer,FutuRS,"['QA', 'SQL', 'Jmeter']",Futurs es la división tecnológica del Grupo Ribera Salud. Futurs es un concepto de salud en el que fusionamos visión clínica y tecnología para dar una respuesta óptima e...,08/11/2024AlicanteTester
https://www.tecnoempleo.com/seniors-sap-mm-sd-ingles-consulsap/sap-sap-sd-sap-mm/rf-3faa1f0b221e73dc424a,Seniors SAP MM / SD + Inglés,ConsulSAP,"['SAP', 'SAP SD', 'SAP MM']","ConsulSAP busca: 

1 x Consultor Senior SAP MM + Inglés
1 x Consultor Senior SAP SD + Inglés

- Experiencia en flujos de SAP MM (compras y aprovisionamiento) o SAP SD (...",08/11/2024Madrid (Híbrido) y otrasConsultorContrato freelance/autónomo
https://www.tecnoempleo.com/analista-programador-java-spring-cas-training/java-spring-scrum-itil-angul/rf-1636124bf2883319cf46,Analista Programador/a Java Spring,CAS TRAINING,"['Java', 'Spring', 'Scrum']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Analista Programador/ra Java ...",08/11/2024100% remotoAnalista Programador24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/programador-fullstack-java-react-cas-training/java-sql-react-microservicio/rf-a10810b722999320c847,Programador/a Fullstack Java React,CAS TRAINING,"['java', 'sql', 'react']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Programador/a Fullstack Java ...",08/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/big-data-architech-social-you/sql-aws-azure-data-cloud-excel-kafka-gcp-tal/rf-d2c418b3d21933bb6f4e,Big Data Architech,Social You,"['sql', 'aws', 'azure']","Minimum of 5 years of experience en Big Data implementation projects.

Proven experience in design of Big Data and Data analytics solutions according to customer requirements...",08/11/2024Madrid (Híbrido)Big Data45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/programador-plm-social-you/java-sql-python-linux-angular-windows-jira-html/rf-931e16a4825083eb0443,Programador PLM,Social You,"['java', 'sql', 'python']","MUST – Conocimiento en Windchill: deben incluir conocimientos en el modelo de datos y/o experiencia en implantaciones.

Otros skills: Jenkins, Docker, Kubernates, Jira, ...",08/11/2024100% remotoProgramador27.000€ - 36.000€ b/a
https://www.tecnoempleo.com/consultor-adabas-natural-cobol-cics-krell-consulti/adabas-natural-cobol-ci/rf-e1ba118c32d6438f3043,Consultor/a Adabas/Natural/Cobol/CICS,Krell Consulting & Training,"['Adabas', 'Natural', 'Cobol']","Nos encontramos en la búsqueda de un/a consultor/a para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION Y FUNCIONES

Consultor Adabas/Natural...",08/11/2024Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/responsable-marketing-digital-social-you/marketing-sem-ecommerce-hubspot-s/rf-b562196c823f63fb414e,Responsable Marketing Digital,Social You,"['marketing', 'sem', 'ecommerce']",Nuestro cliente se fundó en 1991 para comercializar y distribuir en España marcas internacionales de productos fitness novedosos y que consideran de interés para un estilo ...,08/11/2024Barcelona (Híbrido)Marketing33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/technical-lead-cloud-snowflake-cas-training/sql-aws-cloud-etl-snowflake/rf-804d159792ca33462944,Technical Lead Cloud Snowflake,CAS TRAINING,"['sql', 'aws', 'cloud']","Perfil Leader Tecnico Cloud, para la definicion, diseño y solucion de los casos Dato Cloud. 
 Formato de trabajo: remoto 100%. 

Experiencia en Cloud, SQL y Snowflake (muy ...",08/11/2024100% remotoBig Data21.000€ - 39.000€ b/a
https://www.tecnoempleo.com/consultor-servicenow-grupo-digital/servicenow-itsm/rf-911f16b6b28e0386f644,Consultor ServiceNow,Grupo Digital,"['servicenow', 'ITSM']","Desde Grupo Digital, buscamos un/a Consultor ServiceNow para formar parte de nuestro equipo:

Duración del proyecto: estable.

Ubicación: Zaragoza. Posibilidad de trabajar ...",08/11/2024100% remotoConsultor
https://www.tecnoempleo.com/tecnico-sistemas-windows-robocopy-pss/windows-powershell-robocopy/rf-0d471cde125c23fbad41,Técnico Sistemas Windows y Robocopy,PSS,"['windows', 'powershell', 'Robocopy']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,08/11/2024Madrid (Híbrido)Administrador24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/tecnico-instalacion-alarmas-presencial/alarma/rf-840d141c221ec3872a41,Técnico/a Instalación de alarmas,Grupo Sermicro,['alarma'],"¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un/a Técnico/a de Instalación de alarmas para trabajar en un servicio para grandes empresas.
Te...",08/11/2024Zaragoza (Presencial)Técnico de MantenimientoContrato obra o servicio
https://www.tecnoempleo.com/data-engineer-azure-panel-sistemas-informaticos/azure-data-excel-power-bi-/rf-c28d19d7023bc3844747,Data Engineer Azure,PANEL Sistemas Informáticos,"['azure', 'data', 'excel']","¿Quieres formar parte del #TeamPanel?
Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",08/11/2024100% remotoAnalista
https://www.tecnoempleo.com/devops-aws-grupo-ns/devops-docker-terraform-aws/rf-13a31f1312a193e00148,Devops AWS,Grupo NS,"['devops', 'docker', 'terraform']","Desde Grupo NS buscamos varios perfiles DevOps Engineer con experiencia de al menos 4 años con AWS para un proyecto en remoto

Requisitos:

Más de 5 años de experiencia en ...",08/11/2024Madrid (Híbrido)DevOps
