job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/tecnico-onsite-microinformatica-arelance/ticketing-windows/rf-1817109f12b913e2b843,Tecnico/a onsite microinformatica,Arelance,"['ticketing', 'microinformatica', 'windows']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,24/07/2026Barcelona (Presencial)Soporte Técnico15.000€ - 16.000€ b/a
https://www.tecnoempleo.com/arquitecto-backend-java-digital-talent-agency/microservicios-spring/rf-ecf71934d2ca13e38849,Arquitecto/a Backend Java,Digital Talent Agency,"['microservicios', 'java', 'spring']","Descripción
¡Hola! En Zemsania, buscamos un Arquitecto Backend Java con experiencia para unirse a nuestro equipo dinámico. Si te apasiona el desarrollo backend, la ...",24/07/2026Málaga (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/quality-assurance-rater-spanish-spain-telus-intern/data-analytics/rf-236c13a042b2a360fc45,Quality Assurance Rater - Spanish (Spain),TELUS International,"['Data', 'Analytics']",Join our elite team of Senior Raters as a critical contributor to high-quality validation data that directly influences product development and quality assurance for leading ...,24/07/2026100% remotoAnalista12€ - 18€ b/hJornada por horasContrato freelance/autónomo
https://www.tecnoempleo.com/developer-fullstack-net-social-you/asp-net-net-core-owasp-c-api-rest-soap-/rf-b1651fe5829853dbf14d,Developer Fullstack .NET,Social You,"['asp .net', '.NET Core', 'owasp']",Estamos buscando un/a Desarrollador/a Fullstack .NET con experiencia en tecnologías modernas y metodologías ágiles. La persona seleccionada será responsable del desarrollo...,24/07/2026100% remotoAnalista Programador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/data-analyst-social-you/sql-python-excel-power-bi-etl-erp-tableau-power-bi/rf-bcdf1ef4f284336b8641,Data Analyst,Social You,"['sql', 'python', 'excel']","Para proyecto estable se requiere un perfil DATA ANALYST.


Responsabilidades:

    Recopilar, procesar y analizar grandes conjuntos de datos.
    Desarrollar y mantener bases...",24/07/2026Barcelona (Híbrido)Big Data39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/backend-java-social-you/springboot-sql/rf-91da188e0256e3605c41,Backend Java,Social You,"['java', 'springboot', 'sql']","Experience in team management with desire to evolve into a Team Leader

Skills:

Development of microservices with Java 11/17 in functional Java, with SpringBoot.
Knowledge of...",24/07/2026100% remotoAnalista Programador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/arquitecto-backend-hibrido-2-dias-semana-grupo-dig/api-agile/rf-89e61a3012bee37e7543,Arquitecto Backend (Hibrido 2 dias/semana),Grupo Digital,"['api', 'agile', 'microservices']","Descripción
Diseña soluciones backend modernas en un entorno cloud con alto volumen de datos y foco en rendimiento.
 Participa en decisiones de arquitectura clave con ...",24/07/2026Málaga (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/1-qa-analyst-1-qa-engineer-social-you/jira-scrum/rf-27971423124af3281945,1-QA Analyst / 1-QA Engineer,Social You,"['QA', 'Jira', 'scrum']","We are looking for a QA Analyst / QA Engineer to join our technology team and ensure the functional quality of key corporate platforms, including Assisted Channels ...",24/07/2026100% remotoTester/QA30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/devops-arelance/docker-kubernetes/rf-f59c1e7a225253f2a64e,DevOps,Arelance,"['Docker', 'Kubernetes', 'Helm']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,24/07/2026Madrid (Híbrido) y otrasDevOps36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/programadores-ios-android-social-you/swift-kotlin/rf-da2e143932ed0339ba45,Programadores iOs/Android,Social You,"['android', 'ios', 'swift']","Nuestro cliente es una multinacional española del sector de la moda.

Estamos buscando 1 Programador iOS y 1 Programador Android con 3 años de experiencia en estas funciones...",24/07/2026Barcelona (Híbrido)Desarrollador Móvil27.000€ - 36.000€ b/a
https://www.tecnoempleo.com/consultor-medallia-mid-senior-social-you/cx-voc/rf-534a1855b2de439a8b42,Consultor/a Medallia - Mid/Senior,Social You,"['medallia', 'cx', 'VoC']",Buscamos un/a Consultor/a Medallia Mid–Senior con experiencia sólida en proyectos de Customer Experience (CX) y Voice of Customer (VoC). La persona ideal combinará dominio...,24/07/2026100% remotoConsultor27.000€ - 36.000€ b/a
https://www.tecnoempleo.com/consultor-sap-bw-en-remoto-digital-talent-agency/sap-bw-business-intellige/rf-cc7c104232aa43941845,Consultor/a SAP BW en Remoto,Digital Talent Agency,"['sap bw', 'business intelligence', 'datasource']","Descripción
Zemsania busca Consultor/a SAP BW en RemotoEn Zemsania, nos encontramos en la búsqueda de un/a Consultor/a SAP BW para unirse a nuestro equipo y colaborar en ...",24/07/2026100% remotoConsultor
https://www.tecnoempleo.com/salesforce-developer-100-remoto-grupo-digital/salesforce/rf-4b061918d2da2380f944,Salesforce Developer (100% Remoto),Grupo Digital,['salesforce'],"Descripción
¿Te gustaría participar en la evolución de una plataforma Salesforce con tecnologías punteras como CPQ y OmniStudio?
Buscamos un perfil con experiencia en ...",24/07/2026100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-senior-genesys-cloud-arelance/genesys-cloud-java/rf-eb2a14af42df6382ad43,Desarrollador/a Senior de Genesys Cloud,Arelance,"['genesys cloud', 'java', 'python']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,24/07/2026100% remotoAnalista Programador36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-cloud-devops-sre-engineer-cas-training/aws-kubernetes/rf-fa991a6fd22d33d74149,Ingeniero/a Cloud DevOps (SRE Engineer),CAS TRAINING,"['AWS', 'Kubernetes']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Ingeniero/a ...",24/07/2026100% remotoDevOps36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/analista-programador-microservicios-serem/fast-data-cloud-native/rf-e6281120e276d3f7f745,Analista Programador/a Microservicios,Serem,"['microservicios', 'fast data', 'cloud native']","En Serem nos encontramos en búsqueda activa de un/a Analista Programador/a para trabajar en modo remoto 100% desde cualquier punto de la península.

¿Cuáles son los ...",24/07/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/pm-gestion-demanda-it-infraestructuras-grupo-ns/servicenow-jira/rf-bee719556292c3314c49,PM Gestión de demanda IT (Infraestructuras),Grupo NS,"['ServiceNow', 'Jira', 'workplace']","En Grupo NS buscamos un/a PM de Gestión de Demanda IT con un perfil técnico sólido en infraestructura (on-premise, cloud, workplace y seguridad) y una marcada capacidad de ...",24/07/2026100% remotoConsultor48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/analistas-programadores-oracle-seltime/pl-sql-oracle-forms/rf-60111dd4226d8359e14c,Analistas Programadores Oracle,Seltime,"['PL/SQL', 'Oracle Forms', 'Oracle Reports']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos.

...",24/07/2026100% remotoAnalista Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/cloud-project-coordinator-project-manager-digital-/aws-project-manager/rf-041d1cc1427d5342af41,Cloud Project Coordinator/Project Manager,Digital Talent Agency,"['Cloud', 'aws', 'project manager']","Cloud Project Coordinator | AWS & Azure | Barcelona (Híbrido)
🚀 ¿Tienes experiencia gestionando proyectos tecnológicos y te interesa el mundo Cloud? Buscamos un/a Cloud ...",24/07/2026Barcelona (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/programadores-junior-senior-java-seltime/springboot-angular/rf-07d4125d3256f330754d,Programadores junior/senior Java,Seltime,"['java', 'springboot', 'angular']","Descripción de la oferta de empleo
SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato ...",24/07/2026100% remotoAnalista21.000€ - 33.000€ b/a
https://www.tecnoempleo.com/arquitecto-angular-grupo-ns/kubernetes-typescript/rf-f66b13903248f3cf804a,Arquitecto/a Angular,Grupo NS,"['angular', 'kubernetes', 'TYPESCRIPT']",Desde Grupo NS estamos seleccionando un Arquitecto/a Angular con al menos 6 años de experiencia (3 de ellos liderando decisiones técnicas) para realizar diseño y construcci...,24/07/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/analista-java-senior-arelance/spring-springboot/rf-2f321e7a321053376e47,Analista java senior,Arelance,"['JAVA', 'Spring', 'SpringBoot']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,24/07/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/programadores-java-seltime/angular-springboot/rf-eadc172e927ac3cf6143,Programadores Java,Seltime,"['java', 'angular', 'SpringBoot']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos.

...",24/07/2026Madrid (Híbrido) y otrasAnalista
https://www.tecnoempleo.com/backend-developer-java-cmv-consultores/kafka-microservicios/rf-07a31eb8a264b3f78249,Backend Developer Java,CMV Consultores,"['kafka', 'microservicios', 'java']","Desde nuestro equipo estamos buscando un/a Backend Developer con sólida experiencia en Java y arquitecturas de microservicios, para incorporarse a un proyecto estable y de ...",24/07/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/quality-coordinator-michael-page/supply-chain/rf-a654138942bcb353664b,Quality Coordinator,Michael Page,['Supply Chain'],Te encargarás de garantizar la calidad integral del producto a lo largo de toda la cadena de valor asegurando cumplimiento de especificaciones. Liderar la definición y ...,24/07/2026AsturiasConsultor
https://www.tecnoempleo.com/consultor-sap-business-one-axalpha-consulting/erp-sap-business-one/rf-52651f93a2de43d7024b,Consultor SAP Business One,Axalpha Consulting,"['ERP', 'SAP BUSINESS ONE', 'SQL']","Requisitos imprescindibles
•	Experiencia mínima de 2-3 años en implantación, soporte o consultoría de SAP Business One.
•	Conocimiento funcional de los principales mó...",24/07/2026Barcelona y otrasAnalista
https://www.tecnoempleo.com/desarrollador-aplicaciones-automatizacion-n2-panel/c-net-framework/rf-91e71319e29ce376294f,Desarrollador/a  Aplicaciones y Automatización N2,PANEL Sistemas Informáticos,"['C#', '.NET Framework', 'SQL Server']","🚀Application Developer & Automation Engineer (Nivel 2) | Madrid

📍 Madrid (Modalidad híbrida 50%)
 🗣️ Español e inglés fluido
 💻 5+ años de experiencia...",24/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/tecnicos-sistemas-m365-seltime/office-365-sharepoint-online/rf-827b149082bc837cf040,Técnicos Sistemas M365,Seltime,"['M365', 'Office 365', 'SharePoint Online']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales, ...",24/07/2026100% remotoTécnico de Sistemas27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/data-engineer-snowflake-dbt-serem/python/rf-bdd51dc352732350fe4c,Data Engineer Snowflake DBT,Serem,"['Data', 'snowflake', 'DBT']","En Serem queremos incorporar para importante cliente ubicado en Madrid un/A perfil Data Engineer Snowflake DBT.

Se requiere:

Experiencia en entornos cloud, especializado en ...",24/07/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/programador-rpg-mainframe-ingles-alto-grupo-ns/rpg/rf-a9a11d9582e9e3cc8144,Programador/a RPG Mainframe. Inglés alto,Grupo NS,"['RPG', 'mainframe']","Desde Grupo NS, estamos buscando perfiles con experiencia en desarrollo RPG Mainframe y nivel avanzado de inglés para un proyecto 100% remoto.

Al menos 3 años de ...",24/07/2026100% remotoAnalista Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/programador-java-microservicios-ingles-grupo-ns/springboot-kafka/rf-6b701e5c72073349894e,Programador/a Java/Microservicios/Inglés,Grupo NS,"['java', 'microservicios', 'SPRINGBOOT']","Desde Grupo NS precisamos incorporar un programador/a con experiencia de al menos 5 años en Java e inglés avanzado


Requisitos

Experiencia en la dirección de equipos de ...",24/07/2026100% remotoAnalista Programador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/responsable-marketing-michael-page/google-ads-meta-ads/rf-2d1c12ca32e7d3c96a48,Responsable de Marketing,Michael Page,"['Google Ads', 'Meta Ads', 'GA4']","• Diseñar y liderar el Plan Anual de Marketing, alineado con la estrategia global de la compañía.
• Desarrollar la estrategia de marca, comunicación y posicionamiento...",24/07/2026Barcelona (Híbrido)Marketing
https://www.tecnoempleo.com/project-manager-industria-h-m-michael-page/erp-mes/rf-a55217c0e274b3be0047,Project Manager Industria (h/m),Michael Page,"['ERP', 'MES', 'SCADA']","Trabajarás en contacto directo con plantas de fabricación, participando en todo el ciclo de vida del proyecto: análisis, implantación y mejora continua:

• Liderar ...",24/07/2026ValenciaConsultor33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/programador-plc-michael-page/tia-portal-siemens/rf-0a161539e27083946746,Programador/a PLC,Michael Page,"['TIA Portal', 'Siemens', 'PLC']","• Programación y puesta en marcha de PLC Siemens utilizando TIA Portal.
• Trabajo bajo estándares de automoción.
• Participación en proyectos de automatización ...",24/07/2026Barcelona (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/consultor-bpem-ingles-alto-remoto-grupo-digital/sap/rf-c70a1dda6209b3c09e47,Consultor/a BPEM (Ingles alto) Remoto,Grupo Digital,"['sap', 'bpem']","Descripción
Participa en un entorno internacional dentro del sector Utilities, trabajando con procesos críticos de negocio y tecnologías SAP especializadas.
Tendrás un rol...",24/07/2026100% remotoConsultor
https://www.tecnoempleo.com/fullstack-java-angular-ingles-grupo-ns/kafka-kotlin/rf-c5d514496296639fc34f,Fullstack Java/Angular. Inglés,Grupo NS,"['java', 'angular', 'kafka']","Desde Grupo NS estamos seleccionando Fullstack con experiencia de al menos 5 años en  Java y Angular 

Requisitos

Java 17 (deseable esa versión) Spring Boot 3 Desarrollo de...",24/07/2026100% remotoAnalista Programador36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/tecnico-junior-desarrollo-php-randstad-es/sql-html/rf-7f441a57626573d3fb48,Técnico/a Junior Desarrollo PHP,Randstad ES,"['PHP', 'SQL', 'HTML']","nuestro cliente
 
Cliente que busca incoporar un talento junior para crecer junto a ellos a largo plazo. 
 
tus funciones
 
La persona incorporada participará en tareas...",24/07/2026MadridProgramador
https://www.tecnoempleo.com/insight-power-bi-developer-randstad-es/power-bi-etl/rf-ca941f1ed2db03cea049,Insight Power Bi Developer,Randstad ES,"['Power BI', 'ETL', 'DAX']","¿Eres un apasionad@ del mundo IT y te interesa seguir desarrollando tu carrera como Senior Power BI developer con inglés en proyectos estables?
 
nuestro cliente
 
...",24/07/2026BarcelonaBig Data
https://www.tecnoempleo.com/consultores-especialistas-microsoft-dynamics-365-s/dynamics-365-power-plat/rf-c95a19d5223803146447,Consultores y Especialistas Microsoft Dynamics 365,Serem,"['Dynamics 365', 'Power Platform', 'Cloud']","Desde Serem, buscamos profesionales con experiencia en Microsoft Dynamics 365 para integrarse en proyectos de implantación, mejora y soporte de soluciones empresariales. Las ...",24/07/2026Madrid y otrasAnalista Programador
