job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/senior-salesforce-developer-cognizant-technology-s/salesforce/rf-cc791bada26813b9424f,Senior Salesforce Developer,Cognizant Technology Solutions,['Salesforce'],The Opportunity  Are you one of those Senior Salesforce Developer who push yourself to the limit? Why choose us?   HIGH QUALITY PROJECTS. You will take part in demanding...,2025-03-14,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/senior-full-stack-developer-ebury/python-django-node-vue-react/rf-d69a185e528e53c4f546,Senior Full-Stack Developer,Ebury,"['Python', 'Django', 'node']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-14,Málaga,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/secops-cloud-data-center-specialist-santander/aws-azure-gcp-vmware-terrafo/rf-5cf515b3b20e83e9ce40,SecOps Cloud & Data Center Specialist,Santander,"['AWS', 'Azure', 'GCP']",SecOps Cloud & Data Center Specialist - SDSCountry: SpainiHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones de clientes en ...,2025-03-14,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/it-solution-architect-basf/agile/rf-dc121f123248732dd441,IT Solution Architect,BASF,['agile'],"ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2025-03-14,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/programador-plc-akkodis/plc-wincc/rf-19fb16e8f2f8e3706348,Programador/a de PLC,Akkodis,"['PLC', 'WinCC']",¿Te apetece un nuevo reto profesional en una empresa pionera en robótica y automatización de máquinas?¡Entonces esta oportunidad es para ti!Desde AKKODIS ...,2025-03-14,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-full-stack-akkodis/spring-angular/rf-67b612f7f2a9d3f5924e,Desarrollador/a Full stack,Akkodis,"['spring', 'angular']","El objetivo será desarrollar aplicaciones web seguras, fiables y eficientes que respondan a las necesidades presentes y futuras de la organizaciónDesarrollo Front-end y ...",2025-03-14,Barcelona,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/senior-ios-engineer-welltech/swift-ios/rf-3f8014a3226903961a48,Senior iOS Engineer,Welltech,"['Swift', 'iOS']","Who we are?Welcome to Welltech-where health meets innovation! As a global leader in the Health & Fitness industry, we´ve crossed over 200 million installs with five life-...",2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/real-time-software-engineer-airbus/c-c-ada/rf-dad21694020f938a5349,Real-Time Software Engineer,Airbus,"['C', 'C++', 'Ada']","An opportunity for a Real-Time Software Engineerhas arisen within Airbus Defence and Space, Getafe (Madrid). Our world is changing. And so are we. From our commitment to ...",2025-03-14,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/java-backend-software-engineer-webfleet/java-jpa-spring-jenkins/rf-69a51e96023cf3742d4a,Java Backend Software Engineer,Webfleet,"['java', 'JPA', 'Spring']","Are you a talented Java Backend Engineer with 3+ years of experience? Ready for new challenges and opportunities to grow?At Webfleet, we´re on the lookout for passionate ...",2025-03-14,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-microinformatica-pulsia-technology/microinformatica/rf-87021566222993faf145,Técnico Microinformática,Pulsia Technology,['Microinformatica'],"Pulsia, consultora tecnológica española, con más de 200 profesionales y proyectos a nivel nacional e internacional se encuentra actualmente buscando un técnico en su ...",2025-03-14,Málaga,,False,16000.0,16000.0,2025-03-15
https://www.tecnoempleo.com/analista-fraude-n3-panel-sistemas-informaticos/jira-redsys-outseer-excel-k/rf-9c551ebe329aa3956a49,Analista de Fraude N3,PANEL Sistemas Informáticos,"['jira', 'redsys', 'outseer']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/desarrolladores-backend-java-micros-panel-sistemas/java-sql-aws-javascript/rf-07a41d0a9279332a604e,Desarrolladores Backend Java / Micros,PANEL Sistemas Informáticos,"['java', 'sql', 'aws']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/consultor-medios-pago-panel-sistemas-informaticos/excel-office/rf-f85b119cd20613c8a440,Consultor medios de pago,PANEL Sistemas Informáticos,"['excel', 'office']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/programador-fullstack-java-react-cas-training/java-spring-react-microservi/rf-625815e912f3433b4e44,Programador/a Fullstack Java React,CAS TRAINING,"['java', 'spring', 'react']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Programador/a Fullstack Java ...",2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-jira-100-remoto-remoto/jira-confluence-groovy-scriptrunner/rf-988c163df21733990342,Administrador/a Jira 100% remoto,Arelance,"['jira', 'confluence', 'groovy']","¿Eres un/a Administrador Jira/Confluence? ¡Te estamos buscando!En Arelance, sabemos que las personas son el activo más importante dentro de una empresa. Por ello, ...",2025-03-14,,Remoto,False,27000.0,30000.0,2025-03-15
https://www.tecnoempleo.com/ap-java-spring-jsf-ejb-jpa-remoto-digital-talent-a/java-spring-ejb-jsf-jpa/rf-f8c51202523573530341,"AP Java, Spring, JSF, EJB, JPA ¡Remoto!",Digital Talent Agency,"['java', 'spring', 'ejb']",En la actualidad estamos buscando un perfil de ANALISTA PROGRAMADOR/A JAVA con al menos 3 años de experiencia relacionada. ¿QUÉ NECESITAMOS DE TI?Experiencia en:JSF...,2025-03-14,,Remoto,False,27000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/desarrollador-full-stack-java-vuejs-arelance/java-vue-sql-git-cloud-jenkin/rf-8da510bea2c733386c42,Desarrollador Full Stack (Java + VueJs),Arelance,"['java', 'vue', 'sql']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-03-14,,Remoto,False,24000.0,27000.0,2025-03-15
https://www.tecnoempleo.com/consultor-transf-digital-salud-cas-training/sql-git-data-scrum-nosql/rf-b02d12c2d2a17358e348,Consultor/a Transf. Digital-Salud,CAS TRAINING,"['SQL', 'git', 'data']",En CAS Training buscamos Consultor/a senior con amplia experiencia en proyectos de transformación digital en el sector Salud. La persona que se incorpore dará soporte en ...,2025-03-14,Madrid,,False,39000.0,42000.0,2025-03-15
https://www.tecnoempleo.com/observability-engineer-panel-sistemas-informaticos/open-telemetry-grafana-/rf-d01012144220a3ab0641,Observability Engineer,PANEL Sistemas Informáticos,"['Open Telemetry', 'Grafana', 'Plugging D3']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-redes-ansible-pss/ansible-python-redes-firewalls-cisco/rf-bc2f1260f29ad319794a,Administrador de redes/Ansible,PSS,"['Ansible', 'Python', 'Redes']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/backend-developers-java-bcnc-group/java-scrum-spring-framework-jira-conflu/rf-02061e855228e3409847,BackEnd Developers Java,Bcnc Group,"['Java', 'Scrum', 'Spring Framework']",En BCNC GROUP buscamos incorporar Senior BackEnd Developers Java con experiencia contrastada en proyectos de microservicios para formar parte de nuestro equipo deslocalizado ...,2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-teradata-cas-training/teradata/rf-3c44135552ccf35a4a4a,Administrador/a Teradata,CAS TRAINING,['teradata'],"CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a Administrador/a Teradata para ...",2025-03-14,,Remoto,False,30000.0,33000.0,2025-03-15
https://www.tecnoempleo.com/programadores-angular-seltime/java-angular-git-android-ios-hibernate/rf-0bbc1600220063154c4e,Programadores Angular,Seltime,"['java', 'angular', 'git']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales....",2025-03-14,,Remoto,False,24000.0,33000.0,2025-03-15
https://www.tecnoempleo.com/data-engineer-pyspark-arelance/python-data-scala-spark-pyspark/rf-b471107c52c7e381e34e,Data Engineer - PySpark,Arelance,"['python', 'data', 'scala']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-03-14,,Remoto,False,24000.0,27000.0,2025-03-15
https://www.tecnoempleo.com/administrador-sap-basis-sap-bi-fiori-pss/sap-linux-abap-basis-hana-oracle-/rf-623610028235b3a78846,Administrador SAP Basis (SAP BI / FIORI),PSS,"['sap', 'linux', 'abap']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-03-14,Madrid,Híbrido,False,39000.0,45000.0,2025-03-15
https://www.tecnoempleo.com/tecnico-redes-z-os-vtam-tcp-ip-pss/z-os-tcp-ip-vtam-mainframe/rf-2e451b09a29d7340f44a,Técnico de Redes z/OS VTAM-TCP/IP,PSS,"['z/OS', 'tcp/ip', 'VTAM']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-03-14,,Remoto,False,36000.0,42000.0,2025-03-15
https://www.tecnoempleo.com/programador-front-angular-second-window/angular-ngrx-redux-javascript-sass/rf-2b93167d028323e12c4f,Programador/a Front Angular,Second Window,"['Angular', 'ngRx', 'Redux']","Te ofrecemos crecer con nosotros en nuestra unidad tecnológica de Software Development como Programador/a Front con Angular en un puesto muy estable y a largo plazo, y en ...",2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/administrado-sistemas-senior-z-os-pss/z-os-es2-sysplex-hcd-smp-e-tso-db2-r/rf-c5b919c1e2ae8308f946,Administrado de Sistemas Senior z/OS,PSS,"['z/os', 'ES2', 'Sysplex']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-03-14,,Remoto,False,48000.0,72000.0,2025-03-15
https://www.tecnoempleo.com/disenador-java-microservicios-digital-talent-agenc/java-springboot-rest-ka/rf-bae91fc3328a837c2e43,Diseñador/a Java Microservicios,Digital Talent Agency,"['java', 'springboot', 'rest']","¿Quieres formar parte de un equipo dinámico y apasionado por la tecnología? En Zemsania, estamos buscando un/a Diseñador/a Java en Microservicios para unirse a nosotros de...",2025-03-14,,Remoto,False,36000.0,42000.0,2025-03-15
https://www.tecnoempleo.com/programador-cobol-grupo-digital/cobol-host/rf-e8ff1c96c264137b8d40,Programador/a Cobol,Grupo Digital,"['cobol', 'host']","Desde Grupo Digital, buscamos un/a Programador/a Cobol para trabajar en colaboración con uno de nuestros clientes.Duración: estable.Modalidad de trabajo: 100% presencial...",2025-03-14,Bizkaia,,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-java-con-documentum-krell-consulting/java-documentum/rf-f89814f8c22d03060149,Desarrollador/a Java con Documentum,Krell Consulting & Training,"['java', 'documentum']",DescripciónProgrammer Analyst | Java DocumentumUbicación: RemotoAños de experiencia requeridos: 3 añosTipo de empleo: Tiempo completoKrell-consulting está en bú...,2025-03-14,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-sistemas-gis-cas-training/gis-java-sql-javascript-spring-ang/rf-e89312125283c354864f,Administrador/a de Sistemas GIS,CAS TRAINING,"['GIS', 'java', 'sql']",🏡 Ubicación: Modalidad híbrida (60% teletrabajo – 40% presencial en las instalaciones del cliente)💼 Centro de Trabajo: Torrejón de Ardoz📑 Requisitos: ...,2025-03-14,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/analista-funcional-cas-training/java-spring-api-microservicios/rf-e5071e50127a23ef7b4d,Analista Funcional,CAS TRAINING,"['java', 'spring', 'api']",CAS Training selecciona a varios Analistas funcionales pero con experiencia técnica en java como microservicios para proyectos del sector segurosNOTAConocimientos de JAVA...,2025-03-14,,Remoto,False,33000.0,42000.0,2025-03-15
https://www.tecnoempleo.com/analista-funcional-pega-telecomunicacion-cas-train/linux-oracle-pega/rf-3dff178af218e3857e44,Analista Funcional PEGA/Telecomunicacion,CAS TRAINING,"['linux', 'oracle', 'PEGA']","🏡 Ubicación: Madrid, hibrido.⏳ Horario: Flexible (aprox. 9:00 a 18:00, lunes a viernes)🏢 Experiencia Requerida: ≥ 1 año🎯 Responsabilidades:•Analizar y ...",2025-03-14,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/programador-cobol-arelance/cobol-db2-jcl-mainframe/rf-de5a10a5920ab395104b,Programador/a COBOL,Arelance,"['cobol', 'db2', 'jcl']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-03-14,Bizkaia,,False,21000.0,27000.0,2025-03-15
https://www.tecnoempleo.com/consultor-sap-ariba-contracts-cas-training/sap-linux-oracle-itil-sap-mm/rf-2403130a62f21306a14a,Consultor/a SAP Ariba Contracts,CAS TRAINING,"['sap', 'linux', 'oracle']","🏡 Ubicación: Madrid, presencial.⏳ Horario: Flexible (8-9h a 17-18h).🏢 Experiencia Requerida: más de 5 años.🎯 Responsabilidades:•Implementación y ...",2025-03-14,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/full-stack-developer-python-javascript-serem/java-python-sql-javascript-an/rf-49ac1be8c2b943e3ea4d,"Full Stack Developer Python, JavaScript",Serem,"['java', 'python', 'sql']","En Serem, estamos comprometidos con diversos proyectos y buscamos a los mejores profesionales del sector. Actualmente, buscamos un  Full Stack Developer para importante ...",2025-03-14,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-microservicios-cas-training/spring-microservicios-springboot/rf-4d8c1aab32fa232a374a,Desarrollador/a microservicios,CAS TRAINING,"['spring', 'microservicios', 'springboot']","Cas Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a varios programadores/as con ...",2025-03-14,,Remoto,False,27000.0,42000.0,2025-03-15
