job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/consultor-sap-diferentes-modulos-serem/sap-fi-co-sap-mm/rf-391b16a23229d3b1c840,Consultor SAP - Diferentes Módulos,Serem,"['Sap FI/CO', 'Sap MM', 'Sap']","Desde Serem, buscamos profesionales SAP con experiencia en alguno de los principales módulos funcionales o técnicos. Formarás parte de proyectos de implantación, migració...",2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/consultores-especialistas-microsoft-dynamics-365-s/dynamics-365-power-plat/rf-c95a19d5223803146447,Consultores y Especialistas Microsoft Dynamics 365,Serem,"['Dynamics 365', 'Power Platform', 'Cloud']","Desde Serem, buscamos profesionales con experiencia en Microsoft Dynamics 365 para integrarse en proyectos de implantación, mejora y soporte de soluciones empresariales. Las ...",2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-c-grupo-ns/c-cmake/rf-69c8196922a013aa0d49,Desarrollador/a C++,Grupo NS,"['C++', 'cmake', 'OpenCV']","Desde Grupo NS estamos seleccionando Desarrolladores con experiencia mínima de 5 años en C++, OpenCV, CMake y conocimientos de algoritmos de visión artificial NS, es una ...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/administrador-sap-basis-serem/sap-basis-linux/rf-7ca013505257a307e049,Administrador SAP Basis,Serem,"['SAP Basis', 'SAP', 'Linux']","Desde Serem, estamos en la búsqueda de un Administrador SAP Basis para incorporarse a un servicio de subcontratación orientado a la administración, mantenimiento y evoluci...",2026-07-10,Bizkaia,,False,,,2026-07-11
https://www.tecnoempleo.com/site-reliability-engineer-sre-serem/devops-dynatrace/rf-be891c0a4212c33db446,Site Reliability Engineer (SRE),Serem,"['DevOps', 'Dynatrace', 'ServiceNow']","Desde Serem, nos encontramos buscando un Site Reliability Engineer (SRE) para incorporarse a un servicio internacional de operaciones, donde participarás en la gestión y ...",2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/analista-programador-java-serem/java-pl-sql-oracle/rf-aa831643b287537a774a,Analista Programador Java,Serem,"['JAVA. PL/SQL', 'ORACLE', 'Linux']","Desde Serem, buscamos un Analista Programador Java para integrarse en nuestro equipo, encargado de leer, comprender, diagnosticar y proponer mejoras en aplicaciones, ...",2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/programador-java-senior-serem/spring-sql/rf-3a761f8af2f953607a4a,Programador Java Senior,Serem,"['Java', 'Spring', 'SQL']",En serem seguimos creciendo y buscamos incorporar un PROGRAMADOR JAVA SENIOR para formar parte de un equipo internacional de cliente del sector logístico. Buscamos ...,2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/qa-automation-engineer-playwright-ingl-s-alto-cas-/agile-jira/rf-814b1358e258c30b2843,QA Automation Engineer | Playwright (INGLÉS ALTO),CAS TRAINING,"['PLAYWRIGHT', 'AGILE', 'JIRA']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/una QA Engineer 360 con ...",2026-07-10,Alicante,Híbrido,False,33000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/desarrollador-node-con-ingles-digital-talent-agenc/javascript-typescript/rf-28a01532b20cd3779246,Desarrollador/a Node con Inglés,Digital Talent Agency,"['Node', 'javascript', 'typescript']",¿Eres un apasionado del desarrollo backend con experiencia sólida en NodeJS y un nivel de inglés B2/C1? ¡En Zemsania estamos buscando 5 perfiles como tú para unirse a ...,2026-07-10,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/senior-backend-spark-developer-ust/scala-python/rf-bdbe1ec482be73ca7742,Senior Backend Spark Developer,UST,"['Spark', 'Scala', 'Python']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/functional-product-owner-banking-ust/agile-jira/rf-0efc180be21083f25d41,"Functional Product Owner, Banking",UST,"['agile', 'jira', 'confluence']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/functional-product-owner-branch-channels-ust/business-analysis-agile/rf-945a126ee29e3306f847,Functional Product Owner (Branch Channels),UST,"['business analysis', 'agile', 'jira']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/mid-developer-big-data-ust/spark-sql/rf-c43c1ce5c2b903afca47,Mid Developer Big Data,UST,"['Spark', 'SQL', 'Scala']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/data-privacy-manager-ebury/gdpr/rf-341b167ea25fe3852845,Data Privacy Manager,Ebury,['GDPR'],"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem-solving, ...",2026-07-10,Málaga,,False,,,2026-07-11
https://www.tecnoempleo.com/data-scientist-ebury/python-sql/rf-652813be52bbc3839f4d,Data Scientist,Ebury,"['Python', 'SQL', 'GCP']","Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem-solving, ...",2026-07-10,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/it-product-manager-flight-applications-inkoova/agile-scrum/rf-760a1b3832f4730f8d48,IT Product Manager - Flight Applications,Inkoova,"['Agile', 'Scrum', 'Jira']",En Inkoova buscamos incorporar un/a IT Product Manager para participar en un proyecto internacional dentro del sector de la aviación.Buscamos una persona con experiencia en ...,2026-07-10,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/it-sap-finance-support-specialist-inkoova/sap-fi-s-4hana/rf-4a4b1d45721433ece043,IT SAP Finance Support Specialist,Inkoova,"['SAP FI', 'SAP', 'S/4HANA']",Funciones:Buscamos un/a profesional de IT con experiencia en SAP FI para incorporarse al equipo de soporte de aplicaciones.La persona seleccionada será responsable de dar ...,2026-07-10,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-pl-sql-oracle-digital-talent-agency/pl-sql/rf-163d126db2a783b96f48,Desarrollador/a PL/SQL Oracle,Digital Talent Agency,"['PL/SQL', 'Oracle']","Desarrollador/a PL/SQL Oracle – Remoto🚀 ¡Buscamos talento!Si eres un/a profesional con experiencia en PL/SQL Oracle y te apasionan los entornos de desarrollo, bases...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/jefe-proyecto-sector-seguros-digital-talent-agency/agile-pmp/rf-157b1c877280b3d49b48,Jefe de Proyecto - Sector Seguros,Digital Talent Agency,"['Agile', 'PMP']",Oferta: Jefe de Proyecto / Líder Funcional – Sector Seguros (Vida Riesgo Colectivo)Tecnología principal: Jefe de ProyectoAños de experiencia: +4 añosModalidad de ...,2026-07-10,,Remoto,False,30000.0,42000.0,2026-07-11
https://www.tecnoempleo.com/cloud-developer-con-aws-kubernetes-digital-talent-/aws/rf-702711c52293e351b947,Cloud Developer con AWS y Kubernetes,Digital Talent Agency,"['AWS', 'Kubernetes']",Oferta laboral – Desarrollador/a CloudNivel de inglés: B2/C1 (fluido en comunicación oral y escrita)Años de experiencia: ~4 añosTecnología principal: Cloud...,2026-07-10,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/desarrollador-big-data-spark-databricks-clo-digita/apache-spark-sql/rf-4e781938e2d0033ae343,"Desarrollador/a Big Data | Spark, Databricks y Clo",Digital Talent Agency,"['Apache Spark', 'SQL', 'Python']","🚀 ¡Nueva oportunidad tecnológica!Buscamos un/a Big Data Developer para incorporarse a un proyecto de larga duración en un entorno tecnológico avanzado, trabajando en ...",2026-07-10,,Remoto,False,30000.0,33000.0,2026-07-11
https://www.tecnoempleo.com/tecnico-informatico-con-ingles-20h-sosmatic/active-directory-azure/rf-fcb11388723753d6064e,Técnico/a informático/a con inglés (20h),Sosmatic,"['active directory', 'azure', 'VPN']",Buscamos un perfil técnico de soporte a usuarios para importante empresa ubicada en HospitaletObjetivo del puestoDar soporte técnico de primer  nivel en el entorno ...,2026-07-10,Barcelona,,False,10000.0,10000.0,2026-07-11
https://www.tecnoempleo.com/jefe-proyecto-senior-arelance/itil-pmp/rf-635819ba720e1393a246,Jefe/a de Proyecto Senior,Arelance,"['ITIL', 'PMP', 'Batch']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-10,Madrid,,False,48000.0,54000.0,2026-07-11
https://www.tecnoempleo.com/consultor-sap-mm-ariba-cas-training/sap-mm/rf-2b491d7d32691338594b,Consultor/a SAP MM Ariba,CAS TRAINING,"['SAP MM', 'Ariba']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Consultor/a SAP...",2026-07-10,,Remoto,False,39000.0,42000.0,2026-07-11
https://www.tecnoempleo.com/desarrollador-java-microservicios-arelance/spring-git/rf-dc421cdf122153731244,Desarrollador Java / Microservicios,Arelance,"['java', 'spring', 'git']",¿Cómo vas a afrontar tu desarrollo profesional? En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho ...,2026-07-10,,Remoto,False,30000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/tecnico-helpdesk-aplicaciones-propia-sosmatic/sql-mongodb/rf-cc2718b5528ca3c9af40,Técnico/a Helpdesk - Aplicaciones Propia,Sosmatic,"['SQL', 'MongoDB', 'Windows']",En SOSMATIC buscamos incorporar un/a Técnico/a Helpdesk de Aplicaciones para dar soporte a las plataformas desarrolladas internamente por una importante institución ...,2026-07-10,Barcelona,Híbrido,False,18000.0,18000.0,2026-07-11
https://www.tecnoempleo.com/aws-platform-architect-digital-talent-agency/terraform-ci-cd/rf-a9081716e2abf3296c4a,AWS Platform Architect,Digital Talent Agency,"['aws', 'terraform', 'CI/CD']",🚀 AWS Platform Architect (Landing Zone) – Barcelona híbridoEstamos buscando un AWS Platform Architect / Senior Platform Engineer para liderar el diseño de una ...,2026-07-10,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-tecnico-bmc-helix-digital-talent-agency/bmc/rf-136b12f412dd63ebc642,Consultor/a Técnico/a BMC Helix,Digital Talent Agency,"['BMC', 'Helix']","Consultor/a Técnico/a BMC Helix – Remoto¿Te apasiona el mundo ITSM, la administración de plataformas y la optimización de soluciones tecnológicas? Buscamos un/a ...",2026-07-10,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/trade-marketing-specialist-michael-page/microsoft-365/rf-61271ca452ee63e5964f,Trade Marketing Specialist,Michael Page,"['marketing', 'Microsoft 365']",Perfil buscado (Hombre/Mujer)Definir y ejecutar estrategia de marca por canales (online/offline)Identificar oportunidades de crecimiento y optimizaciónPlanificar y ...,2026-07-10,Málaga,,False,,,2026-07-11
https://www.tecnoempleo.com/technical-program-manager-assisted-channels-ust/dynamics-365-agile/rf-84df1d1872a4f38a804c,"Technical Program Manager, Assisted Channels",UST,"['Dynamics 365', 'agile', 'AWS']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/seo-specialist-michael-page/seo/rf-df501db1727dd36db34a,SEO Specialist,Michael Page,['SEO'],"Perfil buscado (Hombre/Mujer)• Definir, ejecutar y optimizar la estrategia de contenidos SEO con foco en IA• Investigación, selección y optimización continua de ...",2026-07-10,Madrid,,False,24000.0,27000.0,2026-07-11
https://www.tecnoempleo.com/senior-machine-learning-michael-page/machine-learning-python/rf-42b21501d2fd53087f40,Senior Machine Learning,Michael Page,"['Machine Learning', 'Python', 'PyTorch']",Perfil buscado (Hombre/Mujer)• Design and develop machine learning and deep learning models for pattern recognition in complex datasets (signals and images)• Lead ...,2026-07-10,Barcelona,,False,48000.0,72000.0,2026-07-11
https://www.tecnoempleo.com/programador-delphi-empresa-i-d-michael-page/sql-rest/rf-133b172d8293c3c94842,Programador Delphi - Empresa I+D,Michael Page,"['Delphi', 'SQL', 'REST']",Perfil buscado (Hombre/Mujer)• Desarrollo de nuevas funcionalidades sobre el producto.• Participar en el mantenimiento y propuesta de mejoras que aporten valor...,2026-07-10,Barcelona,,False,39000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/analista-datos-sr-con-discapacidad-michael-page/sql-server-power-bi/rf-c6f41134c204234eaf4d,Analista de datos Sr con discapacidad,Michael Page,"['SQL Server', 'Power Bi']",Perfil buscado (Hombre/Mujer)• Desarrollar y mantener Datamarts para organizar datos de distintas fuentes para conseguir que la información se puede analizar desde ...,2026-07-10,Madrid,Híbrido,False,36000.0,54000.0,2026-07-11
https://www.tecnoempleo.com/soporte-departamento-it-randstad-es/excel-ipt/rf-a9b81bdcc20013b0974e,Soporte Departamento de IT,Randstad ES,"['Excel', 'IPT', 'Click2Dial']",Buscamos un/a Administrativo/a para el Departamento de IT con una sólida capacidad organizativa y orientación al detalle. El objetivo principal del puesto es garantizar la ...,2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/cloud-devops-engineer-randstad-es/api-python/rf-a51010c9d25e03cf8f4b,Cloud Devops Engineer,Randstad ES,"['cloud', 'API', 'Python']",¿ ¡BUSCAMOS CLOUD DEVOPS / INTEGRATION ENGINEER EN MADRID! ¿ nuestro cliente Randstad Digital somos la empresa de consultoría tecnológica del grupo Randstad ...,2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/data-center-technician-randstad-es/rack-conmutadores/rf-03801904820123132d4e,Data Center Technician,Randstad ES,"['rack', 'conmutadores', 'enrutadores']",¿Te gustaría trabajar en uno de los data centers más importantes de Huesca?Nuestro clienteConocida empresa de servicios cloud está en proceso de ampliación de su ...,2026-07-10,Huesca,,False,,,2026-07-11
https://www.tecnoempleo.com/java-spring-boot-spring-mvc-developer-panel-sistem/spring-boot/rf-badb152152a4b321b540,Java Spring Boot y Spring MVC Developer,PANEL Sistemas Informáticos,"['java', 'Spring Boot', 'MVC']",🚀 Estamos buscando un/a Java Spring Boot y Spring MVC Developer☕💻📍 Madrid – 100% Presencial🌍 Inglés B2 requerido¿Tienes experiencia en Java y te apetece ...,2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/programador-plc-randstad-es/autocad-autosketch/rf-c5631adc02b5a389f84e,Programador PLC,Randstad ES,"['PLC', 'autocad', 'autosketch']","nuestro cliente Es una firma de ingeniería multidisciplinar especializada en el diseño y la fabricación de maquinaria a medida, así como en el desarrollo de proyectos...",2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/senior-expert-ai-native-software-engineer-accentur/ai-agents-langgraph/rf-db731737f2c2b3e9004e,Senior / Expert AI Native Software Engineer,Accenture,"['AI agents', 'LangGraph', 'CrewAI']","We are:A forward-thinking services company at the forefront of AI-native innovation. We partner with enterprise clients to create next-generation, agent-powered workflows ...",2026-07-10,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/senior-service-desk-level-1-supervisor-accenture/servicenow-remedy/rf-9d71137dd20e03c36548,Senior Service Desk Level 1 Supervisor,Accenture,"['ServiceNow', 'Remedy', 'Dynatrace']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-07-10,Sevilla,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/programadores-java-micro-aws-con-ingles-digital-ta/kafka-kubernetes/rf-394f16cf422f3361f54a,Programadores/as Java/Micro/AWS con Inglés,Digital Talent Agency,"['java', 'aws', 'ingles']",¡Únete a nuestro equipo en Zemsania!¿Eres un/a apasionado/a del desarrollo Java y los microservicios?¿Tienes experiencia o un gran interés en el mundo de AWS y ...,2026-07-10,,Remoto,False,30000.0,42000.0,2026-07-11
