job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/developer-fullstack-net-social-you/asp-net-net-core-c-api-rest-soap-webhoo/rf-b1651fe5829853dbf14d,Developer Fullstack .NET,Social You,"['asp .net', '.NET Core', 'C#']",Estamos buscando un/a Desarrollador/a Fullstack .NET con experiencia en tecnologías modernas y metodologías ágiles. La persona seleccionada será responsable del desarrollo...,2025-04-15,,Remoto,False,36000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/technical-project-manager-aristocrat/agile-pmp/rf-4ff51085c27c532f704c,Technical Project Manager,Aristocrat,"['Agile', 'PMP']","We are seeking an experienced Senior Project Manager to join our Production Team. In this role, you will collaborate with stakeholders, senior leadership, and cross-functional...",2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/digital-marketing-specialist-cdmon/marketing-seo-sem/rf-944b1c4062c523b4f441,Digital Marketing Specialist,CDmon,"['marketing', 'seo', 'sem']","¡Únete a nuestro equipo en cdmon.com!Somos una destacada empresa española de dominios y servicios web, dedicada a crear una Internet abierta y de calidad donde cualquiera...",2025-04-15,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/front-end-developer-aristocrat/react-js-es6-git/rf-0ae11de2628423181046,Front End Developer,Aristocrat,"['React', 'JS ES6', 'Git']","We are looking for *Front End Developer* to join our cross-functional agile team. As a Front-End Developer, you will directly impact the next-generation of our product. You ...",2025-04-15,,,False,,,2025-04-16
https://www.tecnoempleo.com/programadores-angular-seltime/java-angular-git-android-ios-hibernate/rf-0bbc1600220063154c4e,Programadores Angular,Seltime,"['java', 'angular', 'git']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales....",2025-04-15,,Remoto,False,24000.0,33000.0,2025-04-16
https://www.tecnoempleo.com/analista-programador-senior-aso-apx-social-you/aso-apx-lrba/rf-79fd15fce2d2e378604e,Analista Programador/a Senior ASO/APX,Social You,"['aso', 'apx', 'lrba']",Estamos buscando incorporar Analista Programador/a Senior para formar parte de un proyecto 100% remoto desde España del sector financiero.Requisitos:Certificaciones: ...,2025-04-15,,Remoto,False,30000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/java-developer-microservicios-react-serem/java-spring-react-microservicios/rf-b1e910b43202931f3e4e,Java Developer - Microservicios & React,Serem,"['java', 'spring', 'react']","Estamos en búsqueda de un Desarrollador Java Senior con experiencia en Spring Boot y arquitectura de microservicios, además de conocimientos sólidos en React para el ...",2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/arquitecto-soluciones-serem/aws-azure-git-net-api-kubernetes-microservicio/rf-94ad184172f5b3a36a4d,Arquitecto/a de Soluciones,Serem,"['aws', 'azure', 'git']","¿Te apasiona liderar soluciones tecnológicas innovadoras y diseñar arquitecturas de integración?En nuestro equipo, trabajamos con las últimas tendencias tecnológicas ...",2025-04-15,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/programador-full-stack-java-angular-serem/java-sql-angular-spring-git-micr/rf-d84914b0e2c493319048,Programador/a Full Stack Java + Angular,Serem,"['java', 'sql', 'angular']","Sobre el puestoBuscamos un Desarrollador Java Full Stack con experiencia en Java y Angular para unirse a un equipo internacional de desarrollo de software. En este rol, ...",2025-04-15,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/jefe-proyectos-it-sistemas-serem/scrum-waterfall/rf-3e781ac532e3f3bbd143,Jefe de Proyectos IT (Sistemas),Serem,"['Scrum', 'Waterfall']",Desde Serem nos encontramos en la búsqueda de un JEFE DE PROYECTO IT para importante empresa del sector logístico en la zona de CosladaFORMACIÓN:- FP superior en inform...,2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-java-cas-training/java-springboot-dockers-mabven-kubernates-/rf-92bc113262e4938c0348,Desarrollador/a Java,CAS TRAINING,"['JAVA', 'SPRINGBOOT', 'DOCKERS']","Estamos buscando a varios desarrolladores/as con al menos 3 años de experiencia en back para diversos proyectos remotosSe requiere experiencia en  Spring core, Spring boot...",2025-04-15,,Remoto,False,27000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/planificador-stock-logistica-serem/slimstock/rf-4d00141d82a44349da42,Planificador/a de Stock ( Logistica),Serem,['Slimstock'],"Buscamos un/a Planificador/a de Stock de Centros Logísticos para unirse a un equipo dinámico en el área de Leganés (Pol. Ind. Recomba), con la misión de asegurar la ...",2025-04-15,Madrid,,False,21000.0,24000.0,2025-04-16
https://www.tecnoempleo.com/arquitecto-java-cas-training/java-springboot-kafka-dockers/rf-27e911e15255836bb64e,Arquitecto/a JAVA,CAS TRAINING,"['JAVA', 'SPRINGBOOT', 'KAFKA']",CAS Training selecciona a un Arquitecto/a con amplia experiencia para proyecto remotoConocimientos:•Arquitecto de integración y microservicios con + 10 años de ...,2025-04-15,Madrid,,False,48000.0,60000.0,2025-04-16
https://www.tecnoempleo.com/data-engineer-scala-cmv-consultores/scala-python-sql-spark-aws/rf-eac5183662a0936ba740,Data Engineer Scala,CMV Consultores,"['Scala', 'Python', 'SQL']",Desde CMV Consultores buscamos incorporar un Data Engineer con experiencia en Scala y Python para participar en un proyecto con uno de nuestros principales clientes. ¿Qué ...,2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-funcional-business-analyst-cas-training/confluence-ms-teams/rf-a77f1ed8529f63c0f449,Consultor/a Funcional/Business Analyst,CAS TRAINING,"['Confluence', 'MS Teams']",En CAS Training buscamos incorporar para un importante proyecto del sector de seguros un perfil profesional Business Analyst localizado en Madrid. Se precisa poseer ...,2025-04-15,Madrid,Híbrido,False,33000.0,39000.0,2025-04-16
https://www.tecnoempleo.com/desarrolladores-java-apirest-panel-sistemas-inform/java-api-rest/rf-4ebd1ef282c213faf74a,Desarrolladores Java / APIREST,PANEL Sistemas Informáticos,"['java', 'API REST']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-campo-grupo-sermicro/windows-impresoras/rf-5cbe1a97e2f663ea1143,Técnico/a de campo,Grupo Sermicro,"['Windows', 'impresoras']",¿Quieres formar parte de un gran equipo?Actualmente estamos buscando un/a Técnico/a de campo para trabajar en un servicio para grandes empresas.Te invitamos a formar parte...,2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/service-delivery-manager-netgear-limited/microsoft-365-microsoft-server-ub/rf-67d51907a2d8c3f8874c,Service Delivery Manager,Netgear Limited,"['Microsoft 365', 'Microsoft Server', 'Ubiquity']",About Netgear BusinessHelping Gibraltar businesses grow. We are a leading IT solutions provider dedicated to delivering exceptional service and supporting our clients’ ...,2025-04-15,Cádiz,,False,36000.0,42000.0,2025-04-16
https://www.tecnoempleo.com/desarrollador-java-tuyu-technology/java-oracle-spring-jasper-reports/rf-63731ec712f183e36042,Desarrollador/a Java,Tuyú Technology,"['Java', 'Oracle', 'Spring']",🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀 ¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Buscamos un/a Desarrollador/a Java...,2025-04-15,Madrid,Híbrido,False,18000.0,27000.0,2025-04-16
https://www.tecnoempleo.com/ciberseguridad-hays/siem/rf-83241e90426cf3c99f42,Ciberseguridad,HAYS,['SIEM'],"Tu nueva empresa Empresa multinacional con nueva sede en Navarra, dedicada la fabricación de componentes de automoción. Tu nuevo puesto  - Consultoría en proyectos de...",2025-04-15,Navarra,,False,,,2025-04-16
https://www.tecnoempleo.com/data-engineer-hays/python-sql-apache-airflow-jupyter-notebooks/rf-45111722b2ff833c9b47,Data Engineer,HAYS,"['Python', 'SQL Apache Airflow', 'Jupyter Notebooks']","Tu nueva empresa Consultoría IT multinacional, con sedes en varios puntos de España.Tu nuevo puesto  - Diseñar, desarrollar e industrializar soluciones “end to end...",2025-04-15,Bizkaia,,False,,,2025-04-16
https://www.tecnoempleo.com/product-owner-aristocrat/agile/rf-895912d8923e0358e642,Product Owner,Aristocrat,['Agile'],"You will join us as our new Product Owner within our innovation lab department.. This team focusses on R&D and the development of new mobile games. As a Product Owner, you ...",2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/front-end-developer-aristocrat/angular-react-js-es6-git/rf-e9ca1982d2a9534f384b,Front End Developer,Aristocrat,"['Angular', 'React', 'JS ES6']","We are looking for *Front End Developer* to join our cross-functional agile team. As a Front-End Developer, you will directly impact the next-generation of our product. You ...",2025-04-15,,,False,,,2025-04-16
https://www.tecnoempleo.com/software-engineer-evinova-astrazeneca/java-spring-boot-typescript/rf-322718ec92ba63a0be45,Software Engineer - Evinova,AstraZeneca,"['Java', 'Spring boot', 'Typescript']",Role Barcelona onsite - 3 days at office / 2 days at homeEvinova is currently looking for an Software Engineer to join our Product Engineering team. This role requires ...,2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-net-m-f-akkodis/net-cobol/rf-996313d6d23963fd4e41,Desarrollador/a de .NET M/F,Akkodis,"['NET', 'COBOL']","Aquí tienes el texto con todos los caracteres extraños eliminados, sin cambiar el contenido:---En Akkodis, aunamos soluciones digitales y de ingeniería para crear ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/software-engineer-developer-experience-datadog/java-python-go/rf-7705102d6289b3defd4b,Software Engineer - Developer Experience,Datadog,"['Java', 'Python', 'Go']",The Dependency Management team is part of the Developer experience Org. Our team works on building features to automate the software lifecycle management for all of Datadog ...,2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/software-engineering-analyst-santander/java-springboot-springcloud-kafka/rf-bf391f3442c3b3fc3649,Software Engineering Analyst,Santander,"['Java', 'SpringBoot', 'SpringCloud']",Software Engineering AnalystCountry: SpainPosition Title: Junior Backend DeveloperDivision/Soc: SCIB - SDSArea: GTBLocation: MadridSCIB Santander ...,2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/sr-software-development-engineer-discovery-tech-am/java-c-c/rf-e39a17f2f2a1033c5342,"Sr Software Development Engineer, Discovery Tech",Amazon,"['Java', 'C++', 'C#']",Do you want to reach the next level on your career? Do you want new challenges and solve hard problems while using top-notch technologies?Join us and you´ll help millions...,2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-angular-developer-sg-tech/angular/rf-7ec111f4d286f371754b,Senior Angular developer,sg tech,['Angular'],"DescripciónEn SGTech estamos buscando un perfil con 4 años de experiencia en Angular. Ofrecemos: 100% Remoto.Horario: De lunes a jueves de 8:00 a 17:00, ...",2025-04-15,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/pharma-data-and-ai-regulatory-expert-axiom-softwar/data-ai/rf-b41b1b74724ac38d6c49,Pharma Data and AI Regulatory Expert,Axiom Software Solutions,"['Data', 'AI']",Pharmaceutical Data and AI Regulatory Intelligence expert. Barcelona based. Target Start: Early May.•Advise on and support AZ Regulatory intelligence tool implementation...,2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-angular-ionic-second-window/angular-ionic-openapi-typescript/rf-143d1128829cb37af342,Desarrollador Angular/Ionic,Second Window,"['Angular', 'Ionic', 'OpenApi']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Desarrollador Angular e Ionic en una posición 100% Teletrabajo. Proyecto estable y a largo ...,2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/software-engineer-ingles-b2-second-window/java-springboot-api-rest-aws-scr/rf-2add1af5d244e3a39a48,Software Engineer  (inglés:B2),Second Window,"['Java', 'Springboot', 'Api Rest']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Software Engineer en una posición 100% Teletrabajo. Proyecto estable y a largo plazo para ...,2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-desarrollador-c-page-personnel/c-c/rf-a7a317ccd28893a6ac44,Ingeniero/a desarrollador/a de C#,Page Personnel,"['C#', 'C']",Perfil buscado (Hombre/Mujer)• Desarrollar y mantener aplicaciones de software en C#• Trabajar en colaboración con el equipo para diseñar soluciones de software...,2025-04-15,Madrid,,False,21000.0,33000.0,2025-04-16
https://www.tecnoempleo.com/rpa-programador-junior-page-personnel/uipath-jpa/rf-04c01ae732dd03fb8344,RPA / Programador/a Junior,Page Personnel,"['UiPath', 'JPA']",Perfil buscado (Hombre/Mujer)• Participar activamente en la automatización de procesos internos utilizando herramientas como UiPath y JPA.• Apoyar en la gestión y ...,2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/qa-tester-tuyu-technology/selenium-phyton-request-appium/rf-c31510d2f222733f624c,QA TESTER,Tuyú Technology,"['Selenium', 'Phyton', 'Request']",🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Buscamos un/a QA Tester con 2-3 añ...,2025-04-15,,Remoto,False,21000.0,27000.0,2025-04-16
https://www.tecnoempleo.com/front-end-ai-engineer-axiom-software-solutions/react-angular-vue-typescrip/rf-2ade1032a2bba3a5104c,Front End AI Engineer,Axiom Software Solutions,"['React', 'Angular', 'Vue']","Front End AI EngineerRole description As a Frontend AI Engineer, you will be responsible for developing seamless and intuitive user interfaces that integrate artificial ...",2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-power-platform-page-personnel/power-platform/rf-dfa71c2c422c73e9b946,Desarrollador Power Platform,Page Personnel,['Power Platform'],Perfil buscado (Hombre/Mujer)• Desarrollar y mantener soluciones de Power Platform.• Colaborar con el equipo para entender y resolver problemas técnicos.• ...,2025-04-15,Madrid,,False,42000.0,54000.0,2025-04-16
https://www.tecnoempleo.com/c-software-engineer-hays/c-c-c/rf-fd3f1ff3026f43c4c643,C Software Engineer,HAYS,"['C', 'C++', 'C#']",Tu nueva empresa Empresa especializada en el desarrollo de sistemas de propulsión eléctrica de alto rendimiento para vehículos eléctricos. Su objetivo es hacer la ...,2025-04-15,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/business-analyst-etf-credit-trading-axiom-software/agile/rf-45781dbe92d453832d49,Business Analyst - ETF & Credit Trading,Axiom Software Solutions,['Agile'],"JD:Business Analyst - ETF & Credit TradingCe DescriptionThe ETF/Credit Desk in Madrid have a need for a fully integrated IT solution to their requirements, which ...",2025-04-15,Málaga,,False,,,2025-04-16
https://www.tecnoempleo.com/arquitecto-soluciones-serem/bian-togaf-java-spring-angular-api-typescript-/rf-c3121f2d22ae63977e46,Arquitecto/a de soluciones,Serem,"['BIAN', 'TOGAF', 'java']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en la búsqueda de un/a Arquitecto/a de ...,2025-04-15,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/jefe-proyecto-java-y-o-net-digital-talent-agency/java-net/rf-f2341fe962e7a3b5c944,Jefe/a de proyecto JAVA y/o .NET,Digital Talent Agency,"['java', '.net']","En DTA estamos seleccionando, para importante empresa del sector tecnológico, un perfil de JEFE/A DE PROYECTO DE SOFTWARE. ¿QUÉ NECESITAMOS DE TI?- Formación ...",2025-04-15,Madrid,Híbrido,False,36000.0,54000.0,2025-04-16
https://www.tecnoempleo.com/analista-prog-o-analista-php-cliente-final-digital/php-laravel-symfony-mys/rf-57161982a2e7a3d4e74a,Analista Prog. ó Analista PHP ¡Cliente Final!,Digital Talent Agency,"['php', 'laravel', 'symfony']","En la actualidad estamos seleccionando, para incorporación a CLIENTE FINAL, un perfil de:-ANALISTA PROGRAMADOR/a PHPMODALIDAD DE TRABAJO: Híbrido en la zona de La Coru...",2025-04-15,A Coruña,Híbrido,False,30000.0,39000.0,2025-04-16
