job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/desarrollador-senior-java-cas-training/angular-soa/rf-e24b153262e7f3336e42,Desarrollador/a Senior Java,CAS TRAINING,"['JAVA', 'ANGULAR', 'SOA']","Modalidad: Remoto + 1 día/semana presencial en Madrid (gastos de viaje cubiertos por el proyecto)Ubicación remota: Salamanca, Cáceres, Badajoz, León, Castellón, Alicante...",2026-04-17,Madrid,Híbrido,False,24000.0,27000.0,2026-04-19
https://www.tecnoempleo.com/analista-programador-cobol-sector-banca-cmv-consul/mainframe-jcl/rf-677417823232c3c29846,Analista Programador Cobol (Sector Banca),CMV Consultores,"['Mainframe', 'Cobol', 'JCL']",¿Buscas un entorno donde tu experiencia en Mainframe sea valorada y tengas proyección real hacia la gestión? En CMV Consultores seleccionamos un Analista Programador para ...,2026-04-17,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/programador-aplicaciones-movilidad-cas-training/ios-xamarin/rf-51a11fc43252336ab941,Programador/a de Aplicaciones de Movilidad,CAS TRAINING,"['ios', 'xamarin', 'net']","Buscamos un/a Programador/a de Aplicaciones de Movilidad con experiencia consolidada en desarrollo móvil, para incorporarse a un proyecto estable con posibilidades de evoluci...",2026-04-17,,Remoto,False,27000.0,36000.0,2026-04-19
https://www.tecnoempleo.com/ingeniero-calidad-qa-backend-panel-sistemas-inform/agile-scrum/rf-129d1bb8e234539f4046,Ingeniero/a de Calidad (QA Backend),PANEL Sistemas Informáticos,"['agile', 'scrum', 'qa']",🚀 Ingeniero/a de Calidad (QA Backend)¿Te apasiona la calidad del software y disfrutas encontrando las cosquillas a las aplicaciones?Buscamos un/a QA Backend con ...,2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/data-engineer-airflow-bigquery-grupo-ns/looker-studio-cx/rf-a5711002f261e36a6c4f,Data Engineer Airflow/BigQuery,Grupo NS,"['BIGQUERY', 'AIRFLOW', 'Looker Studio']","Desde Grupo NS estamos seleccionando un Data Engineer con experiencia en entornos de telecomunicaciones para diseñar, construir y mantener los modelos de datos que alimentan ...",2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/analista-programador-cobol-ingles-grupo-ns/banca-cics/rf-f5dd1c7992bad3762d44,Analista Programador/a Cobol + Inglés,Grupo NS,"['COBOL', 'BANCA', 'CICS']",Desde Grupo NS estamos seleccionando Analistas Programadores en Cobol con experiencia en Banca e inglés fluido (al menos un B2) para un importante proyecto internacional 100...,2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/frontend-developer-cmv-consultores/angular-nodejs/rf-9193141c12482335774a,Frontend Developer,CMV Consultores,"['Angular', 'Nodejs', 'TypeScript']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Technical skills: Frontend: Basic knowledge of framework-based front ends (ideally ...",2026-04-17,Barcelona,Híbrido,False,36000.0,39000.0,2026-04-19
https://www.tecnoempleo.com/programador-tecnico-oracle-bi-junior-cmv-consultor/oracle-bi-pl-sql/rf-df4b1d7852df4359f540,Programador/Técnico Oracle BI Junior,CMV Consultores,"['Oracle BI', 'PL/SQL', 'OBIEE']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Tareas a realizar: Soporte y mantenimiento de BI sobre Oracle Se requiere un nivel bá...",2026-04-17,Toledo,Híbrido,False,18000.0,21000.0,2026-04-19
https://www.tecnoempleo.com/desarrollador-net-cmv-consultores/net-visual-studio/rf-07fa19520288d301294f,Desarrollador/a .Net,CMV Consultores,"['.net', 'visual studio', 'angular']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Buscamos un Programador con 36 meses de experiencia en Uso plataforma Visual Studio.NET...",2026-04-17,Madrid,Híbrido,False,24000.0,27000.0,2026-04-19
https://www.tecnoempleo.com/senior-python-etl-developer-remote-plexus/pyspark/rf-bfe0180fc2d2f3de284f,Senior Python ETL Developer (Remote),Plexus,"['Python', 'ETL', 'PySpark']",DetailsJoin Plexus Tech. We are currently looking for a Senior Python Developer specialized in ETL for an important project.  REQUIREMENTS:   - Education: Degree in ...,2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/software-engineer-cobol-db2-cmv-consultores/sql/rf-0cbb173c1281c33c644f,Software Engineer - COBOL / DB2,CMV Consultores,"['COBOL', 'DB2', 'SQL']","Buscamos un/a Software Engineering – Packaged/SaaS Application Engineer con sólida experiencia en COBOL y DB2 para incorporarse a un proyecto dentro del sector financiero, ...",2026-04-17,,Remoto,False,30000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/senior-data-standards-engineer-astrazeneca/etl-lambda/rf-7008194512d0f37f484a,Senior Data Standards Engineer,AstraZeneca,"['ETL', 'Lambda', 'Python']","About the role:Evinova is a health tech company purpose-built to transform how clinical trials are designed, executed, and understood. Our platform powers data analytics ...",2026-04-17,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/principal-full-stack-ml-engineer-astrazeneca/python-numpy/rf-32a51b41822df3f73d45,Principal Full Stack ML Engineer,AstraZeneca,"['Python', 'NumPy', 'pandas']","Are you ready to revolutionize the world of clinical trials? At Evinova, we´re on a mission to transform drug development by leveraging cutting-edge AI and Machine Learning. ...",2026-04-17,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/test-manager-ai-native-development-astrazeneca/testing/rf-fc651d4fd26613df6148,Test Manager - AI-Native Development,AstraZeneca,['testing'],"Role Barcelona onsite / 3 days at office - 2 days at homeAt Evinova, we´re building digital products that transform how clinical trials work for patients, healthcare ...",2026-04-17,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/programador-mainframe-serem/rpg/rf-2bef108ae2d9035b3346,Programador/a Mainframe,Serem,"['RPG', 'Mainframe']","Desde Serem, estamos buscando a un especialista Programador/a de Mainframe con pasión por la tecnología y experiencia en entornos modernos de trabajo digital.Requisitos...",2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/administrador-redes-senior-michael-page/cisco-vlan/rf-76d31ca9028b5369eb47,Administrador de Redes Senior,Michael Page,"['cisco', 'VLAN', 'STP']",Perfil buscado (Hombre/Mujer)• Administración y operación de infraestructuras de red corporativas (routing y switching avanzado).• Configuración y mantenimiento ...,2026-04-17,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-it-page-personnel/soporte-microinformatica/rf-50511fa74254036dea48,Técnico IT,Page Personnel,"['soporte', 'microinformatica']","Perfil buscado (Hombre/Mujer)• Gestionar y mantener la infraestructura tecnológica de la empresa, asegurando su correcto funcionamiento.• Gestión DMS/CRM de la ...",2026-04-17,Madrid,,False,39000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/desarrollador-senior-fullstack-java-digital-talent/spring-angular/rf-aed3107342d5239baf4f,Desarrollador/a Senior Fullstack Java,Digital Talent Agency,"['java', 'spring', 'angular']","¡Hola, cracks del desarrollo! ¿Estás listo/a para unirte a un equipazo en Zemsania y trabajar en un proyecto súper estable en el sector de seguros? ¡Tenemos una ...",2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-lider-tecnico-fullstack-java-digital-tal/springboot-angular/rf-d6a512c8829c93365944,Ingeniero/a Líder Técnico/a Fullstack Java,Digital Talent Agency,"['java', 'springboot', 'angular']","En la actualidad estamos seleccionando, para empresa TIC, un perfil de:Ingeniero/a de Software senior - Jefe de Equipo – Líder Técnico de Desarrollo Software...",2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/frontend-senior-developer-shopify-michael-page/html-css/rf-9f461cbf922523cf2a40,Frontend Senior developer Shopify,Michael Page,"['Shopify', 'HTML', 'CSS']","Perfil buscado (Hombre/Mujer)• Desarrollar y optimizar interfaces Shopify usando Liquid OS 2.0, HTML/SCSS, JavaScript ES6+ y React (Checkout & Account Extensions).• ...",2026-04-17,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-datos-michael-page/power-bi-sql/rf-38821cb62243c337d449,Analista de datos,Michael Page,"['Power BI', 'SQL', 'Python']",Perfil buscado (Hombre/Mujer)• Analizar e interpretar grandes volúmenes de datos para identificar tendencias y patrones relevantes para el negocio.• Colaborar con ...,2026-04-17,Madrid,,False,48000.0,60000.0,2026-04-19
https://www.tecnoempleo.com/lider-consultor-java-experiencia-weblogic-digital-/dynatrace-soap/rf-fd5a196cc210b33b0a48,Líder - Consultor/a JAVA. Experiencia Weblogic,Digital Talent Agency,"['java', 'weblogic', 'dynatrace']","¡Únete a Zemsania y lidera proyectos innovadores!En Zemsania, buscamos un/a Consultor/a Senior con una sólida trayectoria en el desarrollo y gestión de aplicaciones ...",2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/senior-full-stack-mern/react-ness/rf-2bbd1e7942ce4376f34b,Senior Full Stack MERN,Holding Infraestructuras y Servicios,"['React', 'Ness', 'Node']",Buscamos una persona para la gestión del equipo de desarrollo de software en la ejecución de proyectos tecnológicos relacionados con IoT (Internet de las cosas) y ...,2026-04-17,Valencia,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/devops-engineer-m-f-d-pss/aws-kubernetes/rf-6c7d104d6236335cbb41,DevOps Engineer (m/f/d),PSS,"['AWS', 'Kubernetes', 'Bash']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-04-17,,Remoto,False,33000.0,36000.0,2026-04-19
https://www.tecnoempleo.com/tecnico-redes-digital-talent-agency/ftth-copper/rf-83221473d2a7a31d0d41,Técnico/a de Redes,Digital Talent Agency,"['ftth', 'copper', 'redes']",DescripciónEn Zemsania buscamos un/a Técnico/a de Redes con experiencia en FTTH para incorporarse a uno de nuestros proyectos de soporte y pruebas en redes de acceso fijo. ...,2026-04-17,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/analista-funcional-en-medios-pago-serem/db2-oracle/rf-abdc198212b8a3d02b47,Analista Funcional en Medios de Pago,Serem,"['DB2', 'Oracle', 'cobol']","En serem buscamos un Analista Funcional con experiencia en ""Medios de pago"" para formar parte de un equipo de soporte N2 en el área de Operaciones. El rol está orientado a ...",2026-04-17,Madrid,Híbrido,False,30000.0,33000.0,2026-04-19
https://www.tecnoempleo.com/desarrollador-c-cmv-consultores/c-linux/rf-d851187ff2bed3c2c84a,Desarrollador/a C++,CMV Consultores,"['C', 'C++', 'Linux']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Buscamos un Programador/a con experiencia de más de 2 años en C y C++ programación ...",2026-04-17,Madrid,Híbrido,False,39000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/programador-net-angular-grupo-ns/net-c/rf-d6fa144972d903be1742,Programador .Net/Angular,Grupo NS,"['.net', 'angular', 'C#']",¡Únete a nuestro equipo como Programador .Net/Angular para un proyecto dentro del sector público!Se trata de un proyecto en MADRID CENTRO - presencialidad 2 días semana ...,2026-04-17,Madrid,Híbrido,False,21000.0,27000.0,2026-04-19
https://www.tecnoempleo.com/devops-engineer-azure-grupo-ns/ci-cd-iac/rf-61121938b21203e4514e,DevOps Engineer Azure,Grupo NS,"['devops', 'azure', 'CI/CD']","Desde Grupo NS precisamos incorporar para un proyecto en modalidad híbrida en Barcelona, un perfil devops con las siguientes características:Requisitos técnicos: ...",2026-04-17,Barcelona,Híbrido,False,45000.0,54000.0,2026-04-19
https://www.tecnoempleo.com/programador-java-microservicios-grupo-ns/springboot/rf-2202122c62026378da45,Programador Java/Microservicios,Grupo NS,"['java', 'microservicios', 'SPRINGBOOT']","Desde Grupo NS, precisamos incorporar analistas programadores Java con experiencia en microservicios para un proyecto de modalidad híbrida en Barcelona (presencialidad 1 o 2 ...",2026-04-17,Barcelona,Híbrido,False,33000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/desarrollador-backend-java-arelance/j2ee-spring/rf-8b9d1de2a24ba3834047,Desarrollador/a Backend - JAVA,Arelance,"['Java', 'J2EE', 'Spring']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-04-17,Madrid,Híbrido,False,24000.0,30000.0,2026-04-19
https://www.tecnoempleo.com/desarrolladores-backend-node-typescript-con-ia-pan/nodejs-javascript/rf-ad6117ad8239a3ce6f42,Desarrolladores Backend (Node + TypeScript) con IA,PANEL Sistemas Informáticos,"['Node.js', 'TypeScript', 'JavaScript']",🚀 ¡Estamos contratando! Desarrollador Backend (Node + TypeScript) con enfoque en IA📍 100% Remoto🧑 💻 Experiencia: 3 años¿Te apasiona construir soluciones ...,2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/programador-ia-python-llms-cloud-grupo-ns/docker-ci-cd/rf-5e6c1907c29b73c37342,"Programador IA (Python, LLMS, Cloud)",Grupo NS,"['python', 'docker', 'CI/CD']",En Grupo NS buscamos incorporar un/a programador IA para una plataforma basada en agentes de IA que automatiza el análisis de código legacy y la generación de documentació...,2026-04-17,Madrid,Híbrido,False,24000.0,36000.0,2026-04-19
https://www.tecnoempleo.com/analista-cobol-ims-grupo-ns/mainframe/rf-cec6171a825e6314154a,Analista Cobol/IMS,Grupo NS,"['COBOL', 'mainframe']","Desde Grupo NS estamos seleccionando un Analista Mainframe Cobol con experiencia en IMS/DLISe requiere experiencia en análisis, desarrollo y soporteModalidad: Hibrido 50...",2026-04-17,Madrid,Híbrido,False,39000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/desarrollador-node-angular-typescript-grupo-ns/aws-docker/rf-752e11104239d33e844b,Desarrollador/a Node/Angular/Typescript,Grupo NS,"['angular', 'AWS', 'docker']","Desde Grupo NS estamos seleccionando un Desarrollador con experiencia en Angular, Node y Typescript con inglés (nivel B2) para un proyecto, dentro del Sector Seguros, ubicado...",2026-04-17,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-microinformatico-serem/microinformatica-windows/rf-22b414b552bbb3e10b49,Técnico Microinformático,Serem,"['microinformatica', 'windows']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de un Técnico Microinformá...,2026-04-17,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/jefe-proyecto-data-sanitaria-digital-talent-agency/hl7-fhir/rf-4133193ce21db3e35f48,Jefe/a de Proyecto de Data Sanitaria,Digital Talent Agency,"['HL7', 'FHIR', 'OpenEHR']","Jefe/a de Proyecto de Data SanitariaUbicación: Reus, Granada o Andalucía (modalidad híbrida/remota según ubicación)Departamento: Consultoría / Gestión de Proyectos...",2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/sap-is-u-fi-ca-consultant-cobros-digital-talent-ag/sap/rf-cb84130ee2c9336c814b,SAP IS U FI CA Consultant (Cobros),Digital Talent Agency,['sap'],"Descripción¡Únete a Zemsania como Consultor/a SAP IS-U FI-CA!En Zemsania, estamos en búsqueda de un/a Consultor/a SAP IS-U FI-CA con más de 2 años de experiencia para...",2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/arquitecto-bpm-camunda-para-migraciones-cloud-cas-/jbpm-java/rf-91571cba42fe438a794d,Arquitecto/a BPM Camunda para migraciones a Cloud,CAS TRAINING,"['jBPM', 'Camunda', 'Java']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Arquitecto/a ...",2026-04-17,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-senior-react-con-ingles-digital-tale/typescript-node/rf-8e9e1c1aa275736ba443,Desarrollador/a Senior REACT con inglés,Digital Talent Agency,"['react', 'typescript', 'node']","¿Eres un apasionado/a del desarrollo frontend con una sólida experiencia en React y buscas un nuevo reto profesional? ¡Esta es tu oportunidad! En Zemsania, colaboramos con ...",2026-04-17,,Remoto,False,,,2026-04-19
