job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/tecnico-telefonia-atencion-al-cliente-sosmatic/mdm-excel/rf-c52d17f3a2ef43079f46,Técnico/a de telefonía y atención al cliente,Sosmatic,"['MDM', 'Excel']","En SOSMATIC llevamos más de 28 años ayudando a empresas e instituciones de primer nivel a gestionar sus servicios tecnológicos y de atención a usuarios. Actualmente, ...",2026-08-07,Barcelona,,False,18000.0,21000.0,2026-08-08
https://www.tecnoempleo.com/ingeniero-infraestructuras-arelance/jboss-aws/rf-5daa18bff2393309c941,Ingeniero de infraestructuras,Arelance,"['JBOSS', 'AWS', 'EKS']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-08-07,Madrid,Híbrido,False,33000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/business-analyst-baoss/uat-sql/rf-0b971b37124f134b7a41,Business Analyst,Baoss,"['UAT', 'SQL', 'QA']",Buscamos un Business Analyst con experiencia en Capital Markets para incorporarse a un proyecto internacional del sector bancario.RequisitosMínimo 4 años de experiencia ...,2026-08-07,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/especialista-citrix-panel-sistemas-informaticos/azure-powershell/rf-58ac13cbb2d3c3023348,Especialista Citrix,PANEL Sistemas Informáticos,"['citrix', 'azure', 'powershell']",🚀 ¡Estamos buscando un/a Especialista Citrix! 🚀Buscamos un/a Técnico/a experto/a en Citrix con pasión por los retos complejos y experiencia en infraestructuras crí...,2026-08-07,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/developer-fullstack-net-social-you/asp-net-net-core-owasp-c-api-rest-soap-/rf-b1651fe5829853dbf14d,Developer Fullstack .NET,Social You,"['asp .net', '.NET Core', 'owasp']",Estamos buscando un/a Desarrollador/a Fullstack .NET con experiencia en tecnologías modernas y metodologías ágiles. La persona seleccionada será responsable del desarrollo...,2026-08-07,,Remoto,False,36000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/programadores-abap-logistico-pp-seltime/sap-pp-sap-logistica/rf-4d1614c48200037eb84b,Programadores ABAP (Logístico y PP),Seltime,"['ABAP', 'SAP PP', 'SAP logística']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos, ...",2026-08-07,Barcelona,Híbrido,False,36000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/tecnico-soporte-it-onsite-arelance/microinformatica-redes/rf-39441cdc8256e3465449,Técnico/a de Soporte IT Onsite,Arelance,"['Microinformatica', 'Redes', 'Sistemas']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-08-07,Cádiz,,False,18000.0,24000.0,2026-08-08
https://www.tecnoempleo.com/analista-programador-cobol-sector-bancario-grupo-n/sql-oracle/rf-709b1236e2a1e3658543,Analista Programador/a Cobol (sector bancario),Grupo NS,"['SQL', 'COBOL', 'oracle']","Desde Grupo NS estamos seleccionando Programadores y Analistas Programadores con al menos 3 años de experiencia en Cobol/Cics/DB2 y sector bancarioNS, es una empresa donde ...",2026-08-07,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/analista-programador-magnolia-cms-java-jee-serem/magnolia/rf-42f91811c2e8031f894f,Analista Programador Magnolia CMS - Java/JEE,Serem,"['Magnolia', 'Java', 'JEE']",Buscamos un Analista Programador especializado en Magnolia CMS para incorporarse a un proyecto de desarrollo e implantación de un nuevo portal web corporativo dentro del ...,2026-08-07,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-instrumentacion-digital-talent-agency/electronica-telecomunicacion/rf-a6471b5452c92354cd47,Tecnico/a Instrumentacion,Digital Talent Agency,"['electronica', 'telecomunicaciones', 'instrumentacion']",DescripciónTécnico/a de Mantenimiento de Instrumentación Analítica | Electrónica • Telecomunicaciones • Instrumentación • Campo | Castilla y León Contratación ...,2026-08-07,Valladolid,,False,,,2026-08-08
https://www.tecnoempleo.com/analista-desarrollador-senior-sector-logistica-pan/apis-agile/rf-841a144052c173d57e40,Analista/Desarrollador Senior Sector Logística,PANEL Sistemas Informáticos,"['apis', 'agile', 'zeleris']",🚀 ¡ÚNETE AL TEAM PANEL! | Analista/Desarrollador Senior Sector Logística y Transporte 🚀En Panel Sistemas seguimos creciendo y buscamos incorporar un/a Analista/...,2026-08-07,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/sem-specialist-social-you/ppc-pmax/rf-d15a10a032abd3364548,SEM Specialist,Social You,"['sem', 'ppc', 'Pmax']",Nuestro cliente es una  agencia de diseño web y marketing digital con más de 15 años de experiencia en proyectos tecnológicos y digitales. Crean plataformas online para la...,2026-08-07,,Remoto,False,27000.0,36000.0,2026-08-08
https://www.tecnoempleo.com/sales-manager-surveying-gnss-machine-control-esurv/gnss/rf-c99c1711820bf3f40141,"Sales Manager   Surveying, GNSS, MACHINE CONTROL",shanghai eSurvey GNSS,['GNSS'],Requirements* Minimum 3 years of B2B sales experience in one or more of the following industries:    * GNSS Surveying    * Precision Agriculture    * Construction ...,2026-08-07,,,False,,,2026-08-08
https://www.tecnoempleo.com/responsable-funcional-salesforce-service-cloud-ser/salesforce-service-clou/rf-6f6f14cb52a5e34d254c,Responsable Funcional Salesforce Service Cloud,Serem,"['SALESFORCE', 'Salesforce Service Cloud']",¿Te gustaría participar en un proyecto de transformación digital donde puedas contribuir a mejorar la experiencia de cliente mediante Salesforce?Desde SEREM buscamos ...,2026-08-07,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/1-qa-analyst-1-qa-engineer-social-you/jira-scrum/rf-27971423124af3281945,1-QA Analyst / 1-QA Engineer,Social You,"['QA', 'Jira', 'scrum']","We are looking for a QA Analyst / QA Engineer to join our technology team and ensure the functional quality of key corporate platforms, including Assisted Channels ...",2026-08-07,,Remoto,False,30000.0,39000.0,2026-08-08
https://www.tecnoempleo.com/fullstack-angular-java-ingles-grupo-ns/ngrx-rxjs/rf-567618e6c261532e484b,Fullstack Angular/Java. Inglés,Grupo NS,"['java', 'angular', 'NgRx/RxJS']",Desde Grupo NS estamos seleccionando un Fullstack con al menos 4 años de experiencia en Angular y Java e inglés avanzado para un proyecto en modalidad híbrida en Barcelona...,2026-08-07,Barcelona,Híbrido,False,42000.0,42000.0,2026-08-08
https://www.tecnoempleo.com/data-engineer-service-now-grupo-ns/service-now/rf-042a1e2f82b1037ccb48,Data Engineer Service Now,Grupo NS,['service now'],"Desde Grupo NS estamos buscando un perfil con experiencia como Data Engineer que haya trabajado principalmente con tecnologías como pack office, reporting y service nowSe ...",2026-08-07,,Remoto,False,33000.0,42000.0,2026-08-08
https://www.tecnoempleo.com/desarrollador-c-grupo-ns/c-cmake/rf-7c5e1f7352b4f391e445,Desarrollador/a C++,Grupo NS,"['C++', 'cmake', 'OpenCV']","Desde Grupo NS estamos seleccionando Desarrolladores con experiencia mínima de 5 años en C++, OpenCV, CMake y conocimientos de algoritmos de visión artificial NS, es una...",2026-08-07,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/3-solutions-architect-core-banking-social-you/event-driven-microservicios/rf-f315195392df5362874d,3 Solutions Architect - Core Banking,Social You,"['event‑driven', 'microservicios', 'APIs REST']","At Social You, we are selecting three Solutions Architects to join the Core Banking Architecture team of a leading company in the financial sector. Each position will be ...",2026-08-07,,Remoto,False,54000.0,80000.0,2026-08-08
https://www.tecnoempleo.com/qa-tester-manual-ingles-b2-serem/xray-testrail/rf-cf331f550221a341d84b,QA Tester Manual (Inglés B2),Serem,"['Xray', 'TestRail', 'TestLink']",En Serem buscamos un/a QA Tester Manual para incorporarse a un proyecto estable de I+D orientado al desarrollo y validación de soluciones tecnológicas. La persona ...,2026-08-07,Madrid,Híbrido,False,30000.0,33000.0,2026-08-08
https://www.tecnoempleo.com/programador-vuejs-grupo-ns/nodejs/rf-6b8f1f4412e8f3d23f49,Programador/a Vuejs,Grupo NS,"['NODEJS', 'vuejs']",Desde Grupo NS estamos seleccionado perfiles Front End con experiencia en desarrollo Vue de al menos tres años para un pruecto 100% en remotoSe recomienda tener ...,2026-08-07,,Remoto,False,30000.0,33000.0,2026-08-08
https://www.tecnoempleo.com/programador-senior-front-angular-l-berit/typescript/rf-00fd1a25b2202399b142,Programador/a Senior Front Angular,LÃBERIT,"['angular', 'typescript']","Desarrolla soluciones que generan impacto.En Lãberit buscamos un/a Programador/a Senior Front Angular para incorporarse a un equipo donde la tecnología, la innovación y ...",2026-08-07,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/database-administrator-db2-for-z-os-media-jornada-/z-os-mainframe/rf-3efa1e2fe2b963a81f45,Database Administrator DB2 for z/OS(Media Jornada),CMV Consultores,"['DB2', 'z/OS', 'Mainframe']",En CMV Consultores buscamos incorporar un/a Database Administrator DB2 for z/OS para un proyecto estable dentro del sector asegurador.Buscamos un perfil con experiencia en ...,2026-08-07,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/analista-natural-adabas-db2-cmv-consultores/natural/rf-b69d13bec23cf3e2d742,Analista Natural / Adabas / DB2,CMV Consultores,"['Natural', 'Adabas', 'DB2']",En CMV Consultores buscamos un/a Analista Natural/Adabas/DB2 para incorporarse a un proyecto estable dentro de una importante compañía del sector seguros.Si cuentas con ...,2026-08-07,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/programador-java-springboot-cassandra-grupo-ns/microservicios/rf-62281b0a02fee346ee4e,Programador/a Java/Springboot/Cassandra,Grupo NS,"['java', 'microservicios', 'SPRINGBOOT']","En Grupo NS, estamos seleccionando perfiles bakend con experiencia en las siguientes tecnologías:SkillsJavaSpring Core, Spring Boot, MVC, Spring Security, Spring JPA ...",2026-08-07,,Remoto,False,33000.0,36000.0,2026-08-08
https://www.tecnoempleo.com/programador-aws-spark-grupo-ns/kafka/rf-2e671ac472815372d54e,Programador/a AWS/Spark,Grupo NS,"['SPARK', 'AWS', 'kafka']","Desde Grupo NS precisamos incorporar un perfil con experiencia como programador/a big Data que haya trabajado con las siguientes tecnologías: AwsSqlSparkPython,...",2026-08-07,,Remoto,False,36000.0,42000.0,2026-08-08
https://www.tecnoempleo.com/devops-engineer-azure-ingles-grupo-ns/openshift/rf-0d781385b261c332234d,DevOps Engineer Azure (Inglés),Grupo NS,"['devops', 'azure', 'OpenShift']",Desde Grupo NS precisamos incorporar para un proyecto en modalidad híbrida en Barcelona (3 días en oficina y 2 días en remoto) un perfil Devops con experiencia en Azure y ...,2026-08-07,Barcelona,Híbrido,False,39000.0,42000.0,2026-08-08
https://www.tecnoempleo.com/tecnico-microinformatica-pulsia-technology/ofimatica-redes/rf-40db16d432a203168644,Técnico de Microinformática,Pulsia Technology,"['Ofimatica', 'redes', 'Itil']","Descripción de la oferta de empleoPulsia Technology es una consultora tecnológica con más de dos décadas de trayectoria, especializada en impulsar la transformación ...",2026-08-07,Málaga,,False,16000.0,18000.0,2026-08-08
https://www.tecnoempleo.com/desarrollador-java-senior-serem/spring-microservicios/rf-96131952b2f913566d49,Desarrollador Java Senior,Serem,"['Java', 'Spring', 'microservicios']",En serem seguimos creciendo y buscamos incorporar un PROGRAMADOR JAVA SENIOR para formar parte de un equipo internacional de cliente del sector logístico. Buscamos ...,2026-08-07,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/fullstack-react-node-mongodb-teletrabajo-100-secon/nodejs-mern/rf-acca1d9de2a1b3afa647,Fullstack React / Node /MongoDB. Teletrabajo 100%,Second Window,"['React', 'Nodejs', 'MERN']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como desarrollador React / Node, en un puesto muy estable, a largo plazo en una de las principales...",2026-08-07,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/programador-java-open-api-second-window/springboot-open-api/rf-2ad41b08a28c43d95244,Programador Java/Open Api,Second Window,"['java', 'Springboot', 'Open Api']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Desarrollador/a Java Backend (Spring Boot), en un puesto estable dentro de un entorno ...",2026-08-07,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/angular-v14-developer-teletrabajo-100-second-windo/angular/rf-ac7416da82c8f3897a4f,Angular  V14 Developer. Teletrabajo 100%,Second Window,['Angular'],En Second Window seguimos ampliando nuestro equipo tecnológico. Actualmente estamos buscando un/a Desarrollador/a Angular 14 con capacidad de análisis y diseño técnico ...,2026-08-07,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/functional-analyst-junior-second-window/api-rest/rf-3e0415aaf21653be1a42,Functional Analyst Junior,Second Window,"['API', 'REST', 'agile']",En Second Window estamos ampliando nuestro equipo y buscamos un/a Functional Analyst Junior para incorporarse a un proyecto estable y de larga duración dentro del sector ...,2026-08-07,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/developer-salesforce-serem/lwc-apex/rf-e12f10c22204a338fa41,Developer Salesforce,Serem,"['Salesforce', 'LWC', 'Apex']",En Serem buscamos un/a Developer Salesforce para importante cliente ubicado en Madrid.Se requiere:CRM Developer - Service cloud Dispone de conocimientos en salesforce ...,2026-08-07,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/systems-technician-unix-linux-san-storage-cas-trai/solaris-vmware/rf-5ee114a4e2f7a394e54a,Systems Technician | Unix / Linux SAN & Storage,CAS TRAINING,"['UNIX', 'SOLARIS', 'LINUX']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar para incorporación en proyecto ...",2026-08-07,Madrid,Híbrido,False,27000.0,30000.0,2026-08-08
https://www.tecnoempleo.com/software-engineer-agentic-ai-exdesis/genai-fastapi/rf-72cf1baeb2b1d3888b4c,Software Engineer - Agentic AI,EXDESIS,"['GenAI', 'FastAPI', 'AWS']",En Exdesis incorporamos un/a Software Engineer con experiencia en desarrollo backend y arquitecturas cloud para participar en el desarrollo de sistemas de IA agéntica ...,2026-08-07,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/project-manager-ia-generativa-exdesis/generative-ai-large-language-models-/rf-1cbd1e617223a3b0e249,Project Manager – IA Generativa,EXDESIS,"['Generative AI', 'Large Language Models LLMs', 'Cloud']",En Exdesis incorporamos un/a Program / Project Manager Lead con experiencia en Inteligencia Artificial para liderar la adopción y el gobierno de soluciones de IA Generativa ...,2026-08-07,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/data-engineer-ai-exdesis/python-sql/rf-95731a14e24713a4a24b,Data Engineer AI,EXDESIS,"['Python', 'SQL', 'AWS']","En Exdesis incorporamos un/a Data Engineer para participar en el diseño y desarrollo de soluciones de datos orientadas a sistemas de Inteligencia Artificial, trabajando con ...",2026-08-07,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/ciberseguridad-perfiles-gestion-identidades-serem/iam-ldap/rf-c81c1416726ef3dfbb44,Ciberseguridad - Perfiles Gestión de Identidades,Serem,"['IAM', 'LDAP', 'Active Directory']",¡Buscamos talento en GESTIÓN DE INDENTIDADES para unirse a nuestro equipo!Si tienes experiencia en Gestión de Identidades (IAM) y quieres participar en proyectos estraté...,2026-08-07,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/analista-programador-natural-adabas-serem/db2/rf-11b518bad25c533ecd44,Analista Programador/a Natural Adabas,Serem,"['natural', 'adabas', 'DB2']",En Serem buscamos para importante cliente ubicado en Madrid un perfil Analista Programador/a Natural Adabas.Se requiere:-Experiencia de al menos 4 años en programación ...,2026-08-07,Madrid,Híbrido,False,,,2026-08-08
