job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/programador-cobol-aubay/jcl-db2/rf-d8341b68425b63ed7d46,Programador/a Cobol,Aubay,"['Cobol', 'JCL', 'DB2']",FuncionesProgramación de tareas y nuevos desarrollos de complejidad media/altaHorario flexible de lunes a jueves de 7:30 a 9.30h hasta las 16:30 o 18.30h (en función...,2026-04-04,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-fulstack-consultor-a-aubay/ia-generativa-llms/rf-21291886c27733a53d4b,Desarrollador/a Fulstack y Consultor/a,Aubay,"['IA Generativa', 'LLMs', 'RAG']","Funciones- Diseñar e implementar soluciones de IA Generativa (LLMs, RAG, agentes) y Machine Learning tradicional.- Integrar herramientas de IA en sistemas empresariales...",2026-04-04,Barcelona,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/amalista-programador-arquitecto-java-aubay/spring/rf-9be51a58f279d330cb49,Amalista Programador/a - Arquitecto/a Java,Aubay,"['java', 'spring']","Funciones  Desarrollo: Diseñar, evolucionar y optimizar el producto, incluyendo tanto el soporte a nuevas funcionalidades como la evolución tecnológica a nuevas ...",2026-04-04,Barcelona,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/programador-natural-adabas-remoto-serem/batch-jcl/rf-fab01760c2322368d54e,Programador/a Natural Adabas (Remoto),Serem,"['Natural', 'Adabas', 'Batch']",En serem buscamos incorporar un/a Programador/a Senior con experiencia en Natural Adabas para un proyecto de larga duración.La persona seleccionada se integrará en un ...,2026-04-04,,Remoto,False,21000.0,24000.0,2026-04-06
https://www.tecnoempleo.com/consultor-junior-finanzas-calypso-serem/calypso/rf-25b5125522d7a33ead46,Consultor Junior Finanzas (Calypso),Serem,['Calypso'],"¿Cuáles son los requisitos?Buscamos un/a Consultor/a Junior con conocimientos en productos financieros, especialmente en derivados, renta fija, tesorería y gestión de ...",2026-04-04,Madrid,,False,27000.0,30000.0,2026-04-06
https://www.tecnoempleo.com/gestion-almacen-en-it-serem/excel-outlook/rf-43fb14e6e2dab3334449,Gestión Almacén en IT,Serem,"['Excel', 'Outlook', 'Pickit']","Buscamos un profesional para integrarse en nuestro equipo en el área de almacén, con responsabilidades relacionadas con la gestión de equipos, organización del espacio y ...",2026-04-04,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/analista-programador-ia-bi-incoming-domain/aws-iam/rf-b4a314e702710307044f,"Analista Programador IA, BI",Incoming Domain,"['AWS', 'IAM', 'EC2']",TELETRABAJO para Desarrolladores con mas de tres años de experiencia.* DEVOPS CYBERSECURITY :   1.-BACKEND DEVELOPMENT : Especialista CiverSeguridad en el Area de ...,2026-04-03,Madrid,,False,21000.0,30000.0,2026-04-06
https://www.tecnoempleo.com/senior-backend-engineer-java-springboot-ust/spring-boot-angularjs/rf-f4be177d027943a32448,Senior Backend Engineer (Java/SpringBoot),UST,"['Java', 'Spring Boot', 'AngularJS']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-04-03,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/solution-architect-aws-ust/terraform-aws-cdk/rf-0cbc14cb12233321414e,Solution Architect (AWS),UST,"['AWS', 'Terraform', 'AWS CDK']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America, ...",2026-04-03,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/consultor-sap-mm-baoss/sap-mm-sap-sd/rf-3d0d14c2a209d3605c4a,Consultor/a SAP MM,Baoss,"['SAP MM', 'SAP SD', 'S/4 HANA']","Buscamos un/a Consultor/a SAP MM Expert para incorporarse a un proyecto estratégico en cliente internacional.La persona seleccionada participará en la evolución, ...",2026-04-03,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/natural-adabas-especialista-grupo-digital/adabas/rf-64e71aedf2ed1309bd42,NATURAL ADABAS Especialista,Grupo Digital,"['Adabas', 'Natural']",DescripciónEn GRUPO DIGITAL buscamos para incorporar a uno de nuestros clientes ITNATURAL ADABAS Especialistaperfil con experiencia demostrada en migraciones de Adabas ...,2026-04-03,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/analista-programador-facturacion-electronica-baoss/java-spring/rf-3927146d52c0d33bdb42,Analista Programador - Facturación Electrónica,Baoss,"['java', 'spring', 'XML']",Buscamos Analistas Programadores con experiencia en entornos de facturación electrónica para incorporarse a un proyecto de mantenimiento evolutivo y correctivo de una ...,2026-04-03,Bizkaia,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-ows-o-fatwire-digital-talent-agency/oracle-oracle-webcenter-si/rf-1d81179a72a2d3b6fe4d,Programador/a OWS ó FATWIRE,Digital Talent Agency,"['oracle', 'oracle webcenter sites', 'ows']","Desde Zemsania, consultora tecnológica en plena expansión, seleccionamos un/a Programador/a ORACLE WEBCENTER SITES (OWS) para unirse a nuestro equipo y participar en un ...",2026-04-03,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/delineante-industrial-page-personnel/autocad-inventor/rf-3e4d15c4229373801d45,Delineante industrial,Page Personnel,"['AutoCAD', 'Inventor']","Reportando al Responsable de Ingeniería, las funciones a realizar serán las siguientes:Diseño y elaboración de planos• Elaboración de planos 2D y 3D para ...",2026-04-03,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/supplier-quality-engineer-composites-page-personne/as9100-nadcap/rf-9e5d1d7ae2a6d34d0e49,Supplier Quality Engineer - Composites,Page Personnel,"['AS9100', 'NADCAP', 'PFMEA']",The responsibilities of the Supplier Quality Engineer - Composites will be:Supplier Quality Management• Execute supplier quality performance monitoring throughout ...,2026-04-03,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/administrador-sistemas-opensource-k8s-cloud-nextre/kubernetes-openshift/rf-f8fa1146a2b2b3e7f442,Administrador de Sistemas Opensource (K8s/Cloud),Nextret,"['Kubernetes', 'Openshift', 'Docker']",¿Tienes experiencia trabajando con entornos Linux y tecnologías cloud como Kubernetes o Docker? ¿Te interesa participar en proyectos de gran envergadura en un entorno té...,2026-04-03,Barcelona,Híbrido,False,42000.0,48000.0,2026-04-06
https://www.tecnoempleo.com/jefe-proyecto-ingenieria-page-personnel/cctv-project-manager/rf-e5e31e9dd2cda3c87b47,Jefe/a de Proyecto Ingeniería,Page Personnel,"['CCTV', 'project manager']","La persona seleccionada será responsable de la gestión y planificación integral de los proyectos, definiendo el alcance, los presupuestos, los cronogramas, los recursos ...",2026-04-03,Madrid,,False,39000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/senior-pl-sql-developer-gfr-technologies-se/pl-sql/rf-bd971f30128d83108e45,Senior PL/SQL Developer,GFR Technologies SE,['PL/SQL'],"GFT es una compañía pionera en transformación digital que desarrolla soluciones sostenibles basadas en nuevas tecnologías, como la inteligencia artificial y blockchain/DLT...",2026-04-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/machine-learning-scientist-applied-scientist-amazo/python-java/rf-da23111f422d330f7a48,Machine Learning Scientist / Applied Scientist,Amazon,"['Python', 'Java', 'C++']","Are you interested in building the measurement foundation that proves whether targeted, cohort-based marketing actually changes customer behavior at Amazon scale?We are ...",2026-04-03,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/senior-software-development-engineer-amazon/java-go/rf-593e199c22e9730d694b,Senior Software Development Engineer,Amazon,"['Java', 'Go', 'C++']","Ring is looking for an experienced Senior Software Development Engineer to join our Cloud Development Team, working on Ring home security systems.What will you help us ...",2026-04-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/data-scientist-business-intel-engineer-amazon/redshift-oracle/rf-08301fe682f983479c41,Data Scientist / Business Intel Engineer,Amazon,"['Redshift', 'Oracle', 'NoSQL']","We are open to hiring this position in any of the following locations: Barcelona, Madrid and MilanAre you passionate about giving customers the richest, most inspiring ...",2026-04-03,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/developer-analyst-python-pl-sql-talan/pl-sql/rf-42a3152ef279a3ad1344,Developer Analyst (Python / PL/SQL),Talan,"['Python', 'PL/SQL']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-04-03,Málaga,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/google-cloud-data-presales-engineer-devoteam/google-cloud-bigquery/rf-7c3d18e3e2e603afcc44,Google Cloud Data Presales Engineer,Devoteam,"['Google Cloud', 'BigQuery', 'Dataflow']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2026-04-03,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-strategy-microstrategy-devoteam/sql-etl/rf-2c2c186ed27e2311ca45,Desarrollador Strategy (MicroStrategy),Devoteam,"['MicroStrategy', 'SQL', 'ETL']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2026-04-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/google-cloud-automation-engineer-devoteam/excel-vba/rf-77241eecf2980346b241,Google Cloud Automation Engineer,Devoteam,"['Excel', 'VBA', 'Typescript']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2026-04-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-devops-devoteam/ci-cd-terraform/rf-b32d161ba2be73c24f4c,Ingeniero DevOps,Devoteam,"['CI/CD', 'Terraform', 'Ansible']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2026-04-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/developer-analyst-python-plsql-talan/pl-sql-github/rf-c7311d4582ecf3c84843,Developer Analyst (Python / PLSQL),Talan,"['Python', 'PL/SQL', 'GitHub']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-04-03,Málaga,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/ssr-net-developer-talan/net-c/rf-f5e01ec292ab03e65040,SSR .Net Developer,Talan,"['.NET', 'C#', 'ASP.NET']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-04-03,Málaga,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/mid-level-big-data-developer-talan/big-data-spark/rf-002c17846262f33c5a4c,Mid- Level Big Data Developer,Talan,"['Big Data', 'Spark', 'Scala']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2026-04-03,Málaga,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/analista-sistemas-bikesharing-pedalem-barcelona/api-rest-azure/rf-f62f1d5922a8d3917d41,Analista de Sistemas Bikesharing,Pedalem Barcelona,"['API Rest', 'Azure', 'Python']","Persona encargada de la supervisión y análisis técnico de los sistemas que soportan el servicio de bikesharing. Realiza la gestión y seguimiento de incidencias técnicas, ...",2026-04-03,Barcelona,Híbrido,False,30000.0,33000.0,2026-04-06
https://www.tecnoempleo.com/backend-developer-php-con-perfil-devops-recubik-ca/linux-nginx/rf-d1c717fe6275338b824c,Backend Developer (PHP) con perfil DevOps,Recubik Cartelería Digital,"['PHP', 'linux', 'Nginx']",Descripción del puestoBuscamos un perfil híbrido de Desarrollador Backend especializado en PHP con perfil DevOps para incorporarse a nuestro equipo técnico. La persona ...,2026-04-03,Barcelona,,False,21000.0,30000.0,2026-04-06
https://www.tecnoempleo.com/consultor-implantador-prologic-erp-logical-rioja/sql/rf-203a1740622d6376c546,Consultor/a - Implantador/a de Prologic ERP,Logical Rioja,"['SQL', 'ERP']","En Logical seguimos creciendo y queremos incorporar personas con talento, motivación y pasión por la tecnología 💡. Si buscas un nuevo reto profesional donde puedas ...",2026-04-03,La Rioja,,False,,,2026-04-06
https://www.tecnoempleo.com/analista-ciberseguridad-ust/firewall-vpn/rf-95811b17b293a3807444,Analista de Ciberseguridad,UST,"['Ciberseguridad', 'Firewall', 'VPN']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-04-03,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/senior-backend-engineer-certificado-discapacidad-r/java-spring-boot/rf-4d7e14c1527de3abcf4a,Senior Backend Engineer (Certificado discapacidad),Randstad ES,"['Java', 'Spring Boot', 'APIs REST']","¿Tienes experiencia en el puesto? En Fundación Randstad ¡te estamos buscando!nuestro clienteReconocida empresa en FinTech, especializada en tecnología fiscal con ...",2026-04-03,Pontevedra,,False,30000.0,42000.0,2026-04-06
https://www.tecnoempleo.com/project-manager-scrum-master-randstad-es/jira/rf-6d051e41129af35d3f4c,Project Manager / Scrum Master,Randstad ES,"['scrum', 'Jira']",¿Eres un apasionad@ de la coordinación de equipos y proyectos y te interesa seguir desarrollando tu carrera como Project Manager/Scrum Master en proyectos estables?...,2026-04-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/machine-learning-ai-engineer-ust/python-tensorflow/rf-dd02189052f703101a4a,Machine Learning / AI Engineer,UST,"['Python', 'TensorFlow', 'PyTorch']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America, ...",2026-04-03,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/junior-software-engineer-backend-java-kotlin-aubay/spring-boot-mysql/rf-f5c318b6a2b373f1f24d,Junior Software Engineer Backend (Java/Kotlin),Aubay,"['Java', 'Kotlin', 'Spring Boot']","FuncionesAlgunas de las tareas y retos que encontrarás:- Dominar tecnologías backend trabajando con Java/Kotlin, Spring Boot, MySQL, Redis y AWS en una plataforma de...",2026-04-03,Barcelona,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/it-support-technician-amazon/office-windows/rf-df911322b21c03995440,IT Support Technician,Amazon,"['Office', 'Windows', 'Redes']","Los/Las técnicos/as informáticos/as de los equipos de operaciones de Amazon no tienen las típicas funciones de oficina, sino que se ocupan de los distintos sistemas inform...",2026-04-03,Sevilla,,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-react-con-ingles-devoteam/react-native-cloud/rf-5c5219cbe26f131eba48,Desarrollador/a React (con Inglés),Devoteam,"['React', 'React Native', 'Cloud']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2026-04-03,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/software-development-engineer-amazon/react-native-java/rf-28bc15f1e250236a0249,Software Development Engineer,Amazon,"['React Native', 'Java', 'React']",Come join the Amazon Kids team in Madrid! Amazon Kids gives children the content that they love and devices built just for them. We also give parents the oversight and ...,2026-04-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/devops-engineer-openshift-kubernetes-ust/git-github/rf-15bf1d61425583d0874a,DevOps Engineer (Openshift & Kubernetes),UST,"['OpenShift', 'Kubernetes', 'Git']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-04-03,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-fullstack-net-sopra-steria/c-net-core/rf-4e901f51e22f5362bc46,Desarrollador/a Fullstack .NET,Sopra Steria,"['C#', '.NET Core', 'SOAP']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-03,Madrid,,False,,,2026-04-06
