job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/drupal-developer-panel-sistemas-informaticos/api-restful/rf-0c05173432959334724f,Drupal Developer,PANEL Sistemas Informáticos,"['Drupal', 'API', 'RESTful']",🚀 ¡Buscamos un/a Drupal Developer con experiencia en backend! 🌐¿Eres apasionado/a por construir soluciones web escalables y mantenibles? ¿Tienes más de 6 años de ...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/desarrolladores-etl-iics-krell-consulting-training/etl/rf-6317126a72ad6355a442,Desarrolladores ETL (IICS),Krell Consulting & Training,"['etl', 'IICS']","📍 Ubicación: Madrid (modelo híbrido, mínimo 2 días en oficina)🗓 Incorporación:Perfil Senior: AgostoPerfil Junior: A partir del 1 de septiembre💰 Salario:...",2025-07-18,Madrid,Híbrido,False,24000.0,36000.0,2025-07-19
https://www.tecnoempleo.com/project-manager-panel-sistemas-informaticos/scrum-kanban/rf-d6551ff1d255e3ab344d,Project Manager,PANEL Sistemas Informáticos,"['Scrum', 'Kanban', 'Project']",🌟 ¡Buscamos un/a Project Manager con experiencia para un contrato de 12 meses! 🚀¿Tienes más de 8 años de experiencia en gestión de proyectos? ¿Buscas una ...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-infraestructura-citrix-cas-training/windows-server-active-direct/rf-9cfc1f943232e36ce84c,Ingeniero/a de Infraestructura CITRIX,CAS TRAINING,"['Windows Server', 'Active Directory', 'Citrix']","🚀 Buscamos un/una Ingeniero/a de Infraestructura IT para colaborar en un importante proyecto internacional, trabajando sobre entornos críticos para cliente final. Rol con ...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/tecnico-workplace-sccm-intune-cas-training/windows/rf-31261f7d72236374594c,Técnico/a Workplace SCCM/Intune,CAS TRAINING,"['SCCM', 'Intune', 'Windows']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/a Técnico/a Workplace SCCM/...",2025-07-18,Madrid,Híbrido,False,36000.0,39000.0,2025-07-19
https://www.tecnoempleo.com/programador-net-cas-training/net-sql/rf-3e72124f7270f33ef74a,Programador/a .NET,CAS TRAINING,"['.Net', 'SQL', 'ASPX']","Buscamos un/a Programador/a .NET para un proyecto estable dentro del sector público, colaborando en el mantenimiento y evolución de aplicaciones con un fuerte componente en ...",2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-sap-tm-cas-training/sap-tm/rf-71f1180172313344f441,Consultor/a SAP TM,CAS TRAINING,['SAP TM'],¡En CAS Training seguimos creciendo!¿Tienes experiencia en entornos SAP y estás buscando un nuevo reto profesional? ¡Queremos conocerte!Buscamos perfiles SAP TM con ...,2025-07-18,,Remoto,False,30000.0,36000.0,2025-07-19
https://www.tecnoempleo.com/programador-j2ee-websphere-cas-training/java-jsf/rf-75bb14ea32ac43233440,Programador J2EE (Websphere),CAS TRAINING,"['Java', 'J2EE', 'JSF']","🚀 Buscamos un/a Programador/a J2EE para un proyecto evolutivo del sistema Permiso por Puntos de la DGT, con experiencia mínima de 2 años en desarrollo J2EE sobre ...",2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-sap-successfactors-cas-training/sap/rf-d99014a0c2e7c3a16446,Consultor/a SAP SuccessFactors,CAS TRAINING,"['SAP', 'SuccessFactors']","En CAS Training, buscamos talento excepcional para unirse a nuestro equipo y ser parte de proyectos innovadores que transforman la gestión de talento en las organizaciones. ...",2025-07-18,Madrid,Híbrido,False,54000.0,60000.0,2025-07-19
https://www.tecnoempleo.com/sas-developer-cas-training/aws/rf-fb321e71f2fed31dde4f,SAS Developer,CAS TRAINING,"['SAS', 'AWS']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un/a SAS Developer con ...",2025-07-18,,Remoto,False,39000.0,42000.0,2025-07-19
https://www.tecnoempleo.com/analista-funcional-proyectos-banca-cas-training/analisis-funcional/rf-0e5d1b56f20693de7743,Analista Funcional de Proyectos (Banca),CAS TRAINING,['analisis funcional'],"En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos un/a Analista Funcional de Proyectos con ...",2025-07-18,,Remoto,False,33000.0,42000.0,2025-07-19
https://www.tecnoempleo.com/programadores-ios-android-social-you/android-ios-swift-kotlin/rf-da2e143932ed0339ba45,Programadores iOs/Android,Social You,"['android', 'ios', 'swift']",Nuestro cliente es una multinacional española del sector de la moda.Estamos buscando 1 Programador iOS y 1 Programador Android con 3 años de experiencia en estas funciones...,2025-07-18,,Remoto,False,36000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/consultor-sap-hr-pa-py-cas-training/sap-hr/rf-c0d513e222d27311164b,Consultor/a SAP HR-PA-PY,CAS TRAINING,"['SAP HR', 'SAP']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Consultor/a SAP...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/jefe-equipo-net-krell-consulting-training/postgresql/rf-c03b13c64265838ca541,Jefe de equipo .Net,Krell Consulting & Training,"['net', 'PostgreSQL']",DescripciónNos encontramos en la búsqueda de un/a Jefe de equipo con al menos 3 años de experiencia para trabajar con importante cliente en contratación inicial con KRELL...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-senior-pam-cyberark-cas-training/ciberseguridad/rf-51fe17ccc2300312c944,Consultor/a Senior PAM CyberArk,CAS TRAINING,"['cyberark', 'ciberseguridad']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Consultor/a ...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/developer-fullstack-net-social-you/asp-net-net-core-owasp-c-api-rest-soap-/rf-b1651fe5829853dbf14d,Developer Fullstack .NET,Social You,"['asp .net', '.NET Core', 'owasp']",Estamos buscando un/a Desarrollador/a Fullstack .NET con experiencia en tecnologías modernas y metodologías ágiles. La persona seleccionada será responsable del desarrollo...,2025-07-18,,Remoto,False,36000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/fullstack-vuejs-nodejs-social-you/azure-devops-api-rest/rf-6d4f1afb429b23b2854c,Fullstack Vue.js/Node.js,Social You,"['vue', 'node', 'fullstack']",Estamos buscando un fullstack con vue.js y node.js con una experiencia deseada de 4 añosFunciones:• Desarrollo de funcionalidades frontend en Vue.js• Implementación ...,2025-07-18,,Remoto,False,33000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/coordinador-backlog-cas-training/excel-power-point/rf-0fea11b212d4a34d9642,Coordinador/a de Backlog,CAS TRAINING,"['excel', 'Power Point']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Coordinador/a ...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/programador-senior-analista-cobol-grupo-ns/sql-pl1/rf-eefc17a3b20f5364e346,Programador Senior y Analista Cobol,Grupo NS,"['SQL', 'COBOL', 'pl1']","En Grupo NS estamos seleccionando, Programadores Senior y Analistas Programadores con experiencia en Cobol, DB2 y JCL. Imprescindible aportar experiencia en Medios de Pagos. ...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/data-science-llm-ia-generativa-grupo-ns/python-data-science/rf-caa119f0e292f3106b44,Data Science LLM/ IA Generativa,Grupo NS,"['python', 'data science', 'LLM']","Desde Grupo NS, buscamos incorporar un perfil Data Science con al menos 3 años para un proyecto en modalidad híbrida en Madrid (zona Avd Manoteras)RequisitosData ...",2025-07-18,,Remoto,False,33000.0,39000.0,2025-07-19
https://www.tecnoempleo.com/analista-funcional-cobol-pl1-grupo-ns/db2/rf-95ac18569235b380d345,Analista Funcional Cobol/PL1,Grupo NS,"['Cobol', 'PL1', 'DB2']",En Grupo NS seleccionamos un perfil Analista Funcional Cobol/PL1 con experiencia de al menos 3 años en el sector bancario preferiblemente en medios de pago.Modalidad ...,2025-07-18,,Remoto,False,27000.0,33000.0,2025-07-19
https://www.tecnoempleo.com/devops-engineer-grupo-ns/aws-ci-cd/rf-963f1d4f42798345274e,DevOps Engineer,Grupo NS,"['AWS', 'CI/CD']",Desde Grupo Ns estamos buscando perfiles con experiencia como DevOps Engineer de al menos 3 añosSerás responsable de construir y configurar nuevas herramientas de ...,2025-07-18,,Remoto,False,30000.0,42000.0,2025-07-19
https://www.tecnoempleo.com/analista-programador-java-backend-grupo-ns/sql-microservicios/rf-3cb614d342593334e844,Analista Programador Java Backend,Grupo NS,"['java', 'SQL', 'microservicios']","Desde Grupo NS estamos seleccionando, para un proyecto 100% en remoto, Desarrolladores Senior con experiencia en Java Backend y nivel avanzado de inglés, al menos un B2NS, ...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-angular-react-node-grupo-ns/node/rf-5d851a4542917392474e,Desarrollador Angular/React/Node,Grupo NS,"['NODE', 'react', 'angular']","Desde Grupo NS precisan esperar un desarrollador con experiencia en Angular, React y Node de al menos 3 años para un proyecto de larga duración en modalidad híbrida en ...",2025-07-18,Barcelona,Híbrido,False,33000.0,39000.0,2025-07-19
https://www.tecnoempleo.com/programador-rpa-automation-anywhere-arelance/automation-anywhere-blue-pris/rf-bafd19ec32d6e33d5349,Programador/a RPA - Automation Anywhere,Arelance,"['RPA', 'automation anywhere', 'blue prism']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-07-18,Málaga,,False,24000.0,30000.0,2025-07-19
https://www.tecnoempleo.com/programador-angular-grupo-ns/html-css/rf-54261f8ac2d7c3926b4a,Programador Angular,Grupo NS,"['angular', 'html', 'css']",¡Únete a nuestro equipo en Grupo NS! Buscamos un Desarrollador Angular con al menos 3 años de experiencia para trabajar en un proyecto con modalidad en formato híbrido (...,2025-07-18,,Remoto,False,39000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/desarrollador-python-grupo-ns/git-ci-cd/rf-4916135462c163429844,Desarrollador Python,Grupo NS,"['python', 'GIT', 'CI/CD']","En Grupo NS estamos seleccionando Desarrolladores con experiencia mínima de 5 años en Python, Git y CD/CI para un proyecto hibrido ubicado en Madrid (2 días presencial/3 ...",2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/programador-c-c-grupo-ns/c-pl-sql/rf-6f861b8c626193ca2f44,Programador C/C++,Grupo NS,"['C', 'C++', 'pl/sql']",En Grupo NS estamos seleccionando Programadores con 3-4 años de experiencia en C/C++ (en entornos Unix principalmente y Microsoft).Grupo NS es una empresa donde se valora ...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/administrador-bases-datos-michael-page/sql-server/rf-d7ae1d90f2fa93adce4e,Administrador/a Bases de Datos,Michael Page,['SQL Server'],Perfil buscado (Hombre/Mujer)Proporcionar soporte y administración de bases de datos SQL Server dentro del equipo de BAU de un importante cliente. La atención se ...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-ciberseguridad-gmv/ciberseguridad/rf-e7dc115f720ac3ad884e,Ingeniero/a de ciberseguridad,GMV,['Ciberseguridad'],"Si crees que la ciberseguridad va más allá del pentesting... ¡esperamos verte pronto en nuestro equipo! Nos gusta ir al grano, te vamos a contar lo que no está en la red. ...",2025-07-18,Barcelona,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-senior-angular-remoto-digital-talent/rxjs-rest/rf-6389164d0208632c9247,Desarrollador/a Senior ANGULAR ¡Remoto!,Digital Talent Agency,"['angular', 'rxjs', 'rest']",En la actualidad seleccionamos un perfil de DESARROLLADOR/A ANGULAR con experiencia de al menos 4 años realizando funciones relacionadas MISIÓN:Realizar tareas de ...,2025-07-18,,Remoto,False,30000.0,42000.0,2025-07-19
https://www.tecnoempleo.com/analista-tester-software-junior-digital-talent-age/qa-sql-server/rf-5a4e1715c240b3396a4c,Analista - Tester de Software Junior,Digital Talent Agency,"['qa', 'sql server', 'soap']","¡Hola! En Zemsania, estamos buscando este perfil para interesante puesto en la zona de Vigo. Si te apasiona el análisis funcional y el testing de software, y además hablas ...",2025-07-18,Pontevedra,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/programadores-analistas-cobol-digital-talent-agenc/cics-db2/rf-e13510b9c26e43905648,Programadores/as y Analistas COBOL,Digital Talent Agency,"['cobol', 'cics', 'db2']","En Zemsania seguimos creciendo y tenemos 3 oportunidades activas para profesionales con experiencia en COBOL, tanto en modalidad híbrida como 100% remota. Si vienes del ...",2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/consultores-sap-consulsap/sap-mm-sap-sd/rf-8b251d91b28353e83347,Consultores SAP,ConsulSAP,"['SAP', 'SAP MM', 'SAP SD']","ConsulSAP busca para contrato indefinido con uno de nuestros clientes, consultora Partner de SAP, ubicada en Pozuelo de Alarcón (Madrid):  1. Consultor/a SAP MM2. ...",2025-07-18,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/programador-java-websphere-digital-talent-agency/j2ee-jsf/rf-44ba1364129643517243,Programador/a Java Websphere,Digital Talent Agency,"['java', 'j2ee', 'websphere']",¡Hola! En Zemsania estamos buscando a un Programador J2EE Websphere para unirse a nuestro equipo en Madrid. Si te apasiona el desarrollo de software y quieres formar parte de...,2025-07-18,Madrid,Híbrido,False,24000.0,30000.0,2025-07-19
https://www.tecnoempleo.com/ingeniero-infraestructura-cmv-consultores/windows-server-dhcp/rf-ec4f1d9d42efa3c08448,Ingeniero/a infraestructura,CMV Consultores,"['windows server', 'DHCP', 'DNS']",Desde CMV Consultores estamos buscando incorporar un perfil Ingeniero de infraestructura para una posición 100% teletrabajo en colaboración con uno de nuestros principales ...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-full-stack-react-net-pss/net-javascript/rf-30e81dbd22dc8317d74d,Desarrollador/a Full-Stack React .NET,PSS,"['React', '.Net', 'JavaScript']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales?Si valoras la estabilidad y el crecimiento profesional, ...",2025-07-18,,Remoto,False,27000.0,36000.0,2025-07-19
https://www.tecnoempleo.com/desarrollador-java-microservicios-arelance/apache-camel-springboot/rf-2c3211eb72dbb3618a4b,Desarrollador/a Java - microservicios,Arelance,"['java', 'microservicios', 'apache camel']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-07-18,,Remoto,False,24000.0,30000.0,2025-07-19
https://www.tecnoempleo.com/backend-developers-java-100-remoto-bcnc-group/java-scrum-spring-framework-/rf-02061e855228e3409847,BackEnd Developers Java (100% Remoto),Bcnc Group,"['Java', 'Scrum', 'Spring Framework']",En BCNC GROUP buscamos incorporar Senior BackEnd Developers Java con experiencia contrastada en proyectos de microservicios para formar parte de nuestro equipo deslocalizado ...,2025-07-18,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/analista-programador-java-urbener/java-ee-jakarta-ee/rf-16821f3fa23903ff8f45,Analista programador Java,URBENER,"['Java EE', 'Jakarta EE', 'WildFly']","Analista programador Java (mínimo 3 años de experiencia profesional)Participa en un proyecto innovador en el sector eléctrico, contribuyendo al desarrollo y mantenimiento ...",2025-07-18,Zaragoza,,False,27000.0,36000.0,2025-07-19
https://www.tecnoempleo.com/cybersecurity-attack-management-santander/ciberseguridad-cissp/rf-f2e215cdd2fbf3fa1e44,Cybersecurity Attack Management,Santander,"['Ciberseguridad', 'CISSP']",Cybersecurity Attack Surface Management Analyst - SDSCountry: SpainHello! Welcome to the place responsible for developing the technology that improves the lives of 160...,2025-07-18,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/data-management-specialist-santander/sql/rf-3f4e1ee1121bf3de2445,Data Management Specialist,Santander,['SQL'],Data Management SpecialistCountry: SpainWe are seeking a Data Management Specialist.Role MissionProvide operational support for the execution of the Group´s ...,2025-07-18,Madrid,,False,,,2025-07-19
