job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/technical-lead-data-snowflake-cloud-serem/dbt-aws/rf-447214722265b325874f,Technical Lead DATA Snowflake Cloud,Serem,"['Snowflake', 'DBT', 'AWS']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a Líder ...",2025-09-29,,Remoto,True,,,2025-09-29
https://www.tecnoempleo.com/administrador-sistemas-middleware-pss/jboss-apache/rf-e7311128d203b356a74b,Administrador Sistemas Middleware,PSS,"['Middleware', 'JBoss', 'Apache']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2025-09-29,,Remoto,True,39000.0,45000.0,2025-09-29
https://www.tecnoempleo.com/consultor-tecnico-senior-sap-fi-green-code-s-s-it/sap-fi-abap/rf-45431ee26219b3cd4548,Consultor/a Técnico Senior SAP FI,Green Code S&S IT,"['SAP FI', 'ABAP', 'hana']",Buscamos Consultor/a Técnico-Funcional Senior SAP FI – Soporte Nivel 3 (Producción)* Ubicación: 100% remoto* Horario: Lunes a jueves de 08:00 a 18:00 | Viernes de 08:...,2025-09-29,,Remoto,True,27000.0,36000.0,2025-09-29
https://www.tecnoempleo.com/consultor-sap-junior-pm-cas-training/sap-pm-s4hana/rf-56951a38225e23223b48,Consultor/a SAP Junior PM,CAS TRAINING,"['SAP PM', 'S4Hana', 'SAP']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Consultor/a SAP...",2025-09-29,,Remoto,True,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-pl-sql-cmv-consultores/oracle-pl-sql/rf-5a6c19e8625ae352cf41,Analista Programador/a PL/SQL,CMV Consultores,"['Oracle', 'PL/SQL', 'APEX']",Desde CMV buscamos un/a Analista Programador/a PL/SQL con más de 4 años de experiencia para integrarse en el proyecto de Asistencias Técnicas del grupo IFA. La persona ...,2025-09-29,Madrid,Híbrido,True,27000.0,33000.0,2025-09-29
https://www.tecnoempleo.com/consultores-successfactors-grupo-digital/sap-success-factors/rf-d51b1ba87250b366cd44,Consultores/as SuccessFactors,Grupo Digital,"['SAP', 'success factors', 'SAP Success Factors']","Desde Grupo Digital, buscamos 4 perfiles de Consultores/as SuccessFactors para unirse a nuestro equipo y colaborar con uno de nuestros clientes del sector tecnológico...",2025-09-29,,Remoto,True,,,2025-09-29
https://www.tecnoempleo.com/consultor-sap-fi-aa-grupo-digital/hana/rf-b1dc1cd032e4e3fbc144,Consultor/a SAP FI-AA,Grupo Digital,"['sap', 'hana']","Desde Grupo Digital, buscamos un/a Consultor/a SAP FI-AA (Remoto) para trabajar con uno de nuestros grandes clientes.Condiciones:* Contrato indefinido* Lugar de trabajo: ...",2025-09-29,,Remoto,True,,,2025-09-29
https://www.tecnoempleo.com/devops-specialist-grupo-digital/jenkins-github/rf-eca4192262e6b31bde4f,DevOps Specialist,Grupo Digital,"['Jenkins', 'GitHub']","Desde Grupo Digital, buscamos un/a Devops para trabajar con uno de nuestros grandes clientes.Condiciones:* Contrato indefinido* Lugar de trabajo: 100% remoto. ...",2025-09-29,,Remoto,True,,,2025-09-29
https://www.tecnoempleo.com/solution-architect-krell-consulting-training/genai-togaf/rf-930815a1e21d7364e44d,Solution Architect,Krell Consulting & Training,"['GenAI', 'TOGAF']","DescripciónBuscamos un Arquitecto de Soluciones para el sector banca, especializado en proyectos de modernización y GenAI.Responsabilidades:Liderar proyectos de ...",2025-09-29,,Remoto,True,48000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/technical-manager-krell-consulting-training/project-manager-genai/rf-520a1accb22b53baa443,Technical Manager,Krell Consulting & Training,"['Project Manager', 'GenAI', 'LLM']","DescripciónBuscamos un Technical Manager para el sector banca, con experiencia en modernización aplicativa, diseño de soluciones y delivery de proyectos complejos....",2025-09-29,,Remoto,True,39000.0,48000.0,2025-09-29
https://www.tecnoempleo.com/sap-abap-developer-page-personnel/sap/rf-6cbb1488622b83a5e244,SAP ABAP Developer,Page Personnel,"['SAP', 'ABAP']",Perfil buscado (Hombre/Mujer)• Desarrollar y mantener programas en SAP ABAP según los requisitos del negocio.• Colaborar con diferentes equipos para garantizar la ...,2025-09-29,Barcelona,,True,33000.0,45000.0,2025-09-29
https://www.tecnoempleo.com/preventa-telecomunicaciones-page-personnel/networking-virtualizacion/rf-6e471c60f292b397cd4d,Preventa Telecomunicaciones,Page Personnel,"['networking', 'virtualizacion']",Perfil buscado (Hombre/Mujer)• Diseñar y presentar soluciones tecnológicas adaptadas a las necesidades del cliente.• Colaborar estrechamente con los equipos ...,2025-09-29,Barcelona,Híbrido,True,45000.0,48000.0,2025-09-29
https://www.tecnoempleo.com/tecnico-marketing-con-ingles-alto-page-personnel/marketing/rf-a654127b425363c6374a,Técnico Marketing con inglés alto,Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)• Análisis del mercado y de la competencia: identificación de tendencias, benchmarking de acciones promocionales, estrategias de precios y...",2025-09-29,La Rioja,,True,30000.0,33000.0,2025-09-29
https://www.tecnoempleo.com/it-business-analyst-pagegroup-ssc-page-personnel/microsoft/rf-e89215ae12db23250e4d,IT Business Analyst - PageGroup SSC,Page Personnel,['Microsoft'],"Perfil buscado (Hombre/Mujer)By engaging effectively with stakeholders, the B&PA challenges assumptions, prioritises value, and ensures that proposed solutions are ...",2025-09-29,Barcelona,,True,,,2025-09-29
https://www.tecnoempleo.com/consultor-sap-basis-page-personnel/sap-basis/rf-3c8316d23275435e304d,Consultor/a SAP Basis,Page Personnel,['SAP Basis'],Perfil buscado (Hombre/Mujer)• Gestionar y administrar sistemas SAP BASIS en entornos SAP RISE.• Supervisar y optimizar el rendimiento de los sistemas SAP.• ...,2025-09-29,Barcelona,Híbrido,True,33000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/senior-javascript-litelement-krell-consulting-trai/javascript/rf-de0d15e3b2b2f3f3c547,Senior Javascript + LitElement,Krell Consulting & Training,"['javascript', 'litelement']",DescripciónEn Krell-consulting buscamos un Programmer Analyst con experiencia en Javascript y LitElement para un importante proyecto en el sector bancario.﻿...,2025-09-29,,Remoto,True,,,2025-09-29
https://www.tecnoempleo.com/senior-ai-developer-omada/agile-nlp/rf-e69b11f6f250d3dfd24f,Senior AI Developer,Omada,"['agile', 'NLP', 'Generative AI']","Are you an AI Developer passionate about pushing the boundaries of Artificial Intelligence, Machine Learning, and Cloud technologies? Join us in Alicante, where cutting-edge ...",2025-09-29,Alicante,Híbrido,True,,,2025-09-29
https://www.tecnoempleo.com/devsecops-engineer-accenture/ciberseguridad/rf-96e01519a2d333175c46,DevSecOps Engineer,Accenture,['Ciberseguridad'],"Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2025-09-29,Madrid,,True,,,2025-09-29
https://www.tecnoempleo.com/tecnico-soporte-software-prevengos-nedatec-consult/sql-server-windows/rf-13ef164aa22293089b40,Técnico/a de Soporte Software Prevengos,Nedatec Consulting,"['sql server', 'Windows', 'Prevengos']","En nuestra empresa buscamos incorporar un/a Técnico/a de Soporte para el área de asistencia técnica de Prevengos, una solución avanzada para la gestión de la prevención ...",2025-09-29,Murcia,,True,,,2025-09-29
https://www.tecnoempleo.com/junior-data-engineer-sds-santander/etl-spark/rf-bd85115022b243d19245,Junior Data Engineer - SDS,Santander,"['ETL', 'spark', 'Pyspark']",Junior Data Engineer - SDSCountry: SpainiHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones de clientes en todo el mundo...,2025-09-29,Madrid,,True,,,2025-09-29
https://www.tecnoempleo.com/cybersecurity-grc-analyst-scib-santander/ciberseguridad/rf-9c5519cf62a173c75748,Cybersecurity GRC Analyst - SCIB,Santander,['Ciberseguridad'],Cybersecurity GRC Analyst - SCIBCountry: SpainHello! Welcome to the place responsible for developing the technology that improves the lives of 160 million customers ...,2025-09-29,Málaga,,True,,,2025-09-29
https://www.tecnoempleo.com/senior-consultant-backend-developer-ey/java-spring/rf-ef3f10d392f1d3ba424f,Senior Consultant Backend Developer,EY,"['java', 'spring', 'Junit']","La oportunidadComo miembro de nuestro equipo en la oficina de EY GDS Spain en Málaga, tendrás la oportunidad de ampliar tus conocimientos y experiencia trabajando en ...",2025-09-29,Málaga,,True,,,2025-09-29
https://www.tecnoempleo.com/data-engineer-with-spark-ey/pyspark-etl/rf-668e118ad2d353a2cc4a,Data Engineer with Spark,EY,"['Spark', 'Pyspark', 'ETL']",Data Engineer with Spark - Manager - EY GDS Spain - HybridThe Opportunity:We are looking for a professional with a strong technical background in data integration (ETL...,2025-09-29,Málaga,,True,,,2025-09-29
https://www.tecnoempleo.com/cloud-networking-engineer-deloitte/aws-azure/rf-3267151d22a59314b24b,Cloud Networking Engineer,Deloitte,"['AWS', 'Azure', 'GCP']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2025-09-29,Madrid,Híbrido,True,,,2025-09-29
https://www.tecnoempleo.com/microsoft-dynamics-ce-developer-deloitte/power-platform-power-automate/rf-295b1a90e2d5b39d994e,Microsoft Dynamics CE Developer,Deloitte,"['Dynamics', 'Power Platform', 'Power Automate']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2025-09-29,Sevilla,,True,,,2025-09-29
https://www.tecnoempleo.com/software-engineer-randstad-es/adobe-flex-c/rf-9f80159062a363c5994b,Software Engineer,Randstad ES,"['adobe flex', 'c++', 'eclipse']",¿Acabas de finalizar tus estudios y quieres ganar experiencia en una de las mayores empresas tecnológicas del país? ¿Quieres formar parte de un proyecto de gran ...,2025-09-29,Madrid,,True,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-sistemas-randstad-es/windows-linux/rf-820b1697e2b79325224a,Ingeniero de Sistemas,Randstad ES,"['windows', 'linux', 'ciberseguridad']",Buscamos un ingeniero de sistemas o analista de seguridad operativa con experiencia técnica en la gestión y el mantenimiento de la seguridad de la infraestructura tecnoló...,2025-09-29,Madrid,,True,,,2025-09-29
https://www.tecnoempleo.com/senior-oracle-dba-randstad-es/ansible/rf-b2b6146eb2c163788646,Senior Oracle DBA,Randstad ES,"['Oracle', 'Ansible']",¿Eres un apasionad@ del mundo IT y te interesa seguir desarrollando tu carrera como DBA Oracle en proyectos estables?our client Randstad Digital es la empresa de ...,2025-09-29,Madrid,,True,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-devops-segula-technologies/ci-cd-groovy/rf-f6e81129725173a35e45,Ingeniero/a DevOps,Segula Technologies,"['CI/CD', 'Groovy', 'java']","¿Quieres formar parte de una empresa innovadora, presente en sectores tan importantes como automoción, rail, energético o aeroespacial entre otros?Desde SEGULA ...",2025-09-29,,Remoto,True,,,2025-09-29
https://www.tecnoempleo.com/programador-pl-sql-segula-technologies/pl-sql-apex/rf-39151882423633bde145,Programador PL/SQL,Segula Technologies,"['PL/SQL', 'SQL', 'APEX']","¿Quieres formar parte de una empresa innovadora, presente en sectores tan importantes como automoción, rail, energético o aeroespacial entre otros?Desde SEGULA ...",2025-09-29,Madrid,Híbrido,True,,,2025-09-29
https://www.tecnoempleo.com/senior-angular-developer-axpo-group/rxjs/rf-f475126a427773429e4e,Senior Angular Developer,Axpo Group,"['angular', 'RxJS']","Workload: 100%Are you an Angular expert looking to work on something truly meaningful? We´re Axpo´s Trading & Sales division, and we´re on the hunt for a Senior Angular...",2025-09-29,Madrid,Híbrido,True,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-senior-java-aubay/spring/rf-a7dd1da482aca3f5c343,Analista Programador/a Senior Java,Aubay,"['java', 'spring']","Funciones• Diseñar, desarrollar y mantener microservicios usando Spring Boot. • Implementar APIs RESTful. • Participar en el diseño de arquitecturas escalables y...",2025-09-29,Barcelona,Híbrido,True,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-full-stack-shopify-aubay/css/rf-410b1e7fd255c307f74d,Desarrollador Full-stack Shopify,Aubay,"['Shopify', 'CSS']","Buscamos un/a profesional con perfil de desarrollador/a Full Stack, capaz de ir más allá de la simple implantación de Shopify y abordar también la integración del ...",2025-09-29,Barcelona,,True,,,2025-09-29
https://www.tecnoempleo.com/validation-enginer-python-vector-canoe-aubay/capl/rf-a6931593e2088329524d,Validation Enginer (Python/Vector-CANoe),Aubay,"['Python', 'CAPL']","Ingeniero/a de validación de pruebas, con experiencia en automatización- Brindar asistencia técnica en pruebas a Ingeniería de Producto y Aplicación.- Crear una ...",2025-09-29,Barcelona,,True,,,2025-09-29
https://www.tecnoempleo.com/scrum-master-ecommerce-development-aubay/scrum/rf-dc4d1d184236b3c37f48,Scrum Master eCommerce development,Aubay,['scrum'],"En Aubay buscamos un/a Scrum Master con experiencia para unirse a nuestro equipo en Barcelona y colaborar en proyectos de eCommerce, facilitando las ceremonias Scrum y ...",2025-09-29,Barcelona,,True,,,2025-09-29
https://www.tecnoempleo.com/programador-net-angular-sopra-steria/net/rf-163d14a3c2b1038aa542,Programador/a .NET y Angular,Sopra Steria,"['.net', 'angular']","Tenemos pasión por lo digital y al igual que tú, buscamos la mejor de las aventuras. Queremos que tu día a día se convierta en la mejor de tus inspiraciones. Que aprendas...",2025-09-29,Sevilla,,True,,,2025-09-29
https://www.tecnoempleo.com/lider-tecnico-angular-react-node-aubay/angular/rf-47e71a38228af354ca4f,"Lider técnico (Angular, React, Node)",Aubay,"['Angular', 'React', 'Node']","Funciones• Administrar y desarrollar nuestra arquitectura de referencia, estándares de pila tecnológica y registros de decisiones.• Evaluar nuevas tecnologías; ...",2025-09-29,Barcelona,,True,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-inteligencia-artificial-aubay/llm-ia-generativa/rf-831e142bf2f613365c48,Desarrollador/a Inteligencia Artificial,Aubay,"['LLM', 'IA Generativa', 'angular']","Funciones  - Diseñar e implementar soluciones de IA Generativa (LLMs, RAG, agentes) y Machine Learning tradicional.- Integrar herramientas de IA en sistemas ...",2025-09-29,Barcelona,Híbrido,True,,,2025-09-29
https://www.tecnoempleo.com/backend-developer-3-months-projects-wimbee-spain/python-java-platform/rf-40f8114af2a563de3142,Backend developer ( 3 months projects),Wimbee Spain,"['Python', 'Java Platform', 'Shell Scripting']","For a 3 months projects with extension possibility, Wimbee Spain is looking for ""Backend Developer"" based in Malagà: Mandatory skills:- Conocimiento avanzado en Python- ...",2025-09-29,Málaga,,True,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-microfocus-randstad-es/cobol/rf-7f151245725053d9454e,Desarrollador Microfocus,Randstad ES,"['Microfocus', 'COBOL']",¿Eres un apasionad@ de la tecnología y te interesa seguir desarrollando tu carrera como desarrollador/a COBOL con MICROFOCUS en proyectos estables?  Quienes somos: ...,2025-09-29,Madrid,,True,,,2025-09-29
https://www.tecnoempleo.com/arquitecto-senior-middleware-java-randstad-es/spring-gcp/rf-4ca215ff220fc3d6df49,Arquitecto/a Senior Middleware Java,Randstad ES,"['java', 'spring', 'GCP']",¿Eres un apasionado/a del desarrollo JAVA y te gustaría seguir creciendo en tu carrera profesional como Arquitecto/a de Middleware?  nuestro cliente Randstad Digital...,2025-09-29,Madrid,,True,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-lrba-segula-technologies/spring-batch-java/rf-7e871176d20203062f4b,Desarrollador/a LRBA,Segula Technologies,"['LRBA', 'Spring Batch', 'Java']","¿Quieres formar parte de una empresa innovadora, presente en sectores tan importantes como automoción, rail, energético o aeroespacial entre otros?Desde SEGULA ...",2025-09-29,,Remoto,True,,,2025-09-29
