job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/tecnico-especialista-cloud-devops-serem/ci-cd-kubernetes/rf-fa6118fe42a4337a2544,Técnico Especialista Cloud / DevOps,Serem,"['CI/CD', 'Kubernetes', 'Docker']",Desde Serem nos encontramos en la búsqueda de un Técnico Especialista Cloud con experiencia sólida en entornos DevOps y Cloud Native para incorporarse a un equipo técnico ...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/soporte-service-desk-serem/windows-ticketing/rf-1fc7142b224f9369c149,Soporte Service Desk,Serem,"['Windows', 'ticketing', 'servicedesk']","Desde Serem, nos encontramos en la búsqueda de un SOPORTE SERVICE DESK con al menos 2 años de experiencia para importante proyecto del sector público en Santander.• ...",2026-07-17,Cantabria,,False,18000.0,18000.0,2026-07-18
https://www.tecnoempleo.com/analista-programador-java-serem/java-pl-sql-oracle/rf-aa831643b287537a774a,Analista Programador Java,Serem,"['JAVA. PL/SQL', 'ORACLE', 'Linux']","Desde Serem, buscamos un Analista Programador Java para integrarse en nuestro equipo, encargado de leer, comprender, diagnosticar y proponer mejoras en aplicaciones, ...",2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/administrador-sap-basis-serem/sap-basis-linux/rf-7ca013505257a307e049,Administrador SAP Basis,Serem,"['SAP Basis', 'SAP', 'Linux']","Desde Serem, estamos en la búsqueda de un Administrador SAP Basis para incorporarse a un servicio de subcontratación orientado a la administración, mantenimiento y evoluci...",2026-07-17,Bizkaia,,False,,,2026-07-18
https://www.tecnoempleo.com/consultores-especialistas-microsoft-dynamics-365-s/dynamics-365-power-plat/rf-c95a19d5223803146447,Consultores y Especialistas Microsoft Dynamics 365,Serem,"['Dynamics 365', 'Power Platform', 'Cloud']","Desde Serem, buscamos profesionales con experiencia en Microsoft Dynamics 365 para integrarse en proyectos de implantación, mejora y soporte de soluciones empresariales. Las ...",2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-sap-diferentes-modulos-serem/sap-fi-co-sap-mm/rf-391b16a23229d3b1c840,Consultor SAP - Diferentes Módulos,Serem,"['Sap FI/CO', 'Sap MM', 'Sap']","Desde Serem, buscamos profesionales SAP con experiencia en alguno de los principales módulos funcionales o técnicos. Formarás parte de proyectos de implantación, migració...",2026-07-17,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-java-serem/sql-javascript/rf-8e221aa012ff93e20942,Desarrollador Java,Serem,"['java', 'sql', 'javascript']","Desde Serem, nos encontramos en la búsqueda de DESARROLLADOR JAVA con al menos 2 años de experiencia para distintos proyectos en modalidad remota.Requisitos:Desarrollo, ...",2026-07-17,Sevilla,,False,,,2026-07-18
https://www.tecnoempleo.com/analista-programador-microservicios-serem/fast-data-cloud-native/rf-e6281120e276d3f7f745,Analista Programador/a Microservicios,Serem,"['microservicios', 'fast data', 'cloud native']",En Serem nos encontramos en búsqueda activa de un/a Analista Programador/a para trabajar en modo remoto 100% desde cualquier punto de la península.¿Cuáles son los ...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-tecnico-especializado-michael-page/c-c/rf-ce45167212dfb3203a40,Consultor técnico especializado,Michael Page,"['C#', 'C', 'C++']",Perfil buscado (Hombre/Mujer)• Participar en la implementación de soluciones tecnológicas adaptadas a las necesidades del cliente.• Realizar análisis y diagnó...,2026-07-17,Madrid,,False,24000.0,30000.0,2026-07-18
https://www.tecnoempleo.com/desarrollador-frontend-cells-serem/ether/rf-21f11c9f12d5b30c0d4a,Desarrollador Frontend Cells,Serem,"['Cells', 'Ether']",Buscamos un Frontend Developer con experiencia en desarrollo con Cells para incorporarse a un proyecto estratégico en BBVA con perspectiva de duración a varios años. El ...,2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-c-pro-c-serem/c-pro-c/rf-d85c1a91521a53bd9247,Desarrollador C++ / Pro*C,Serem,"['C++', 'Pro*C']","Buscamos un Senior Software Engineer especializado en C++ y Pro*C para incorporarse a un proyecto estable en modalidad remota, trabajando con sistemas backend y bases de datos...",2026-07-17,Málaga,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-diseno-michael-page/solidedge-cad/rf-a0fb1617121893f6f041,Ingeniero/a de Diseño,Michael Page,"['SolidEdge', 'CAD']",Perfil buscado (Hombre/Mujer)Como Ingeniero/a Senior de Diseño deberás:Diseñar y desarrollar productos completos y sus componentes en 3D.Elaborar planos técnicos...,2026-07-17,Valencia,,False,33000.0,54000.0,2026-07-18
https://www.tecnoempleo.com/ingeniero-diseno-mecanico-michael-page/solidworks-autocad/rf-91ef13391233e335ad42,Ingeniero/a de Diseño Mecánico,Michael Page,"['Solidworks', 'Autocad']","Perfil buscado (Hombre/Mujer)Las funciones principales son:• Diseñar, desarrollar e implementar soluciones mecánicas innovadoras para proyectos específicos.• ...",2026-07-17,Madrid,,False,33000.0,45000.0,2026-07-18
https://www.tecnoempleo.com/administrador-siem-threat-hunting-grupo-digital/ciberseguridad-threat-hunt/rf-e7e81e5be223130fb746,Administrador/a SIEM Threat Hunting,Grupo Digital,"['ciberseguridad', 'siem', 'threat hunting']","DescripciónAdministrador/a SIEM – Threat Hunting"" ¿Te apasiona la ciberseguridad ofensiva desde el lado defensivo? En GP DIGTAL  buscamos un perfil especializado en ...",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/senior-developer-nodejs-grupo-ns/angular-kubernete/rf-dd781f5af2ab8344f449,Senior Developer Nodejs,Grupo NS,"['angular', 'kubernete', 'NODEJS']","Desde Grupo NS estamos seleccionando Senior Developer para un importante proyecto, dentro del sector seguros, con experiencia en Node, Typescript, Angular, Nestjs y Kubernete...",2026-07-17,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-c-grupo-ns/c-cmake/rf-068a158e52d993ec6d42,Desarrollador/a C++,Grupo NS,"['C++', 'cmake', 'OpenCV']","Desde Grupo NS estamos seleccionando Desarrolladores con experiencia mínima de 5 años en C++, OpenCV, CMake y conocimientos de algoritmos de visión artificial NS, es una...",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/analista-spring-batch-grupo-ns/java-springboot/rf-ead31c4d12d9030ab74d,Analista Spring Batch,Grupo NS,"['java', 'SPRINGBOOT', 'spring batch']",Desde Grupo NS estamos buscando un perfil con amplia experiencia en Spring Batch para un proyecto dentro del sector bancario en modalidad 100% remoto.Requisitos técnicos:...,2026-07-17,,Remoto,False,45000.0,54000.0,2026-07-18
https://www.tecnoempleo.com/tecnico-soporte-cloud-infraestructura-arelance/nagios-prometheus/rf-582612a1b26333ee6c48,Técnico de Soporte Cloud / Infraestructura,Arelance,"['Nagios', 'Prometheus', 'Linux']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/project-manager-java-serem/microservicios-cloud/rf-c0cf16ced28a03907d4f,Project Manager Java,Serem,"['Java', 'microservicios', 'cloud']",En Serem queremos incorporar para importante cliente ubicado en Madrid un/a Project Manager Java.Funciones principales:Liderar y coordinar los proyectos e iniciativas ...,2026-07-17,,Remoto,False,54000.0,80000.0,2026-07-18
https://www.tecnoempleo.com/ingeniero-cloud-devops-sre-engineer-cas-training/aws-kubernetes/rf-fa991a6fd22d33d74149,Ingeniero/a Cloud DevOps (SRE Engineer),CAS TRAINING,"['AWS', 'Kubernetes']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Ingeniero/a ...",2026-07-17,,Remoto,False,36000.0,39000.0,2026-07-18
https://www.tecnoempleo.com/agentes-soporte-tecnico-helpdesk-elvas-marktel/helpdesk/rf-fd121320924673a1e441,Agentes Soporte Técnico Helpdesk | Elvas,Marktel,['Helpdesk'],"Formación remunerada | Incorporación 27 de julioEn Marktel seguimos creciendo y buscamos personas con buena comunicación, actitud positiva y ganas de desarrollarse en el...",2026-07-17,Badajoz,,False,1200.0,1500.0,2026-07-18
https://www.tecnoempleo.com/analista-funcional-moodle-serem/php-webservices/rf-c2db17ede23d63299244,Analista funcional Moodle,Serem,"['Moodle', 'PHP', 'WebServices']","Desde Serem, buscamos incorporar un/a Analista Funcional con experiencia en Moodle y PHP para participar en proyectos de desarrollo, mantenimiento y soporte de plataformas de ...",2026-07-17,Sevilla,,False,24000.0,33000.0,2026-07-18
https://www.tecnoempleo.com/optimization-expert-consultant-java-serem/aws-procesos/rf-ca0a1b4672d143a50643,Optimization Expert Consultant (Java),Serem,"['Java', 'AWS', 'procesos']",En Serem queremos incorporar un/a Consultor/a de Procesos Optimización para importante cliente ubicado en Madrid.Funciones principales:Actuar como referente técnico en ...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-sistemas-serem/powershell-microsoft-365/rf-5fec1196424c43a2db4c,Tecnico/a de sistemas,Serem,"['Powershell', 'Microsoft 365', 'Azure AD']","Buscamos un/a Técnico/a de Sistemas con experiencia en la administración de infraestructuras Microsoft y entornos híbridos, capaz de gestionar plataformas corporativas, ...",2026-07-17,Madrid,,False,27000.0,36000.0,2026-07-18
https://www.tecnoempleo.com/genai-engineer-seltime/python-tensorflow/rf-113f16aef27a0315c141,GenAI Engineer,Seltime,"['Python', 'TensorFlow', 'PyTorch']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales, ...",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-sistemas-almacenamiento-netapp-serem/ibm-svc-brocade-san/rf-e0701fb2523bf3011e42,Técnico/a Sistemas de Almacenamiento (NetApp),Serem,"['NetApp', 'IBM SVC', 'Brocade SAN']",Desde serem buscamos incorporar 4 Técnicos/as Senior de Sistemas especializados/as en almacenamiento para un proyecto de larga duración en Madrid. La persona seleccionada ...,2026-07-17,Madrid,Híbrido,False,27000.0,33000.0,2026-07-18
https://www.tecnoempleo.com/desarrollador-mainframe-serem/cobol-jcl/rf-b8951330a20403800742,Desarrollador/a Mainframe,Serem,"['Mainframe', 'Cobol', 'JCL']",En Serem buscamos un/a Desarrollador/a Mainframe con inglés alto para importante cliente ubicado en Andalucía.Se requiere:Experiencia como desarrollador con experiencia ...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-infraestructura-pulsia-technology/redhat-windows/rf-ccf81178321a836cbe4b,Técnico de infraestructura,Pulsia Technology,"['Redhat', 'Windows', 'ITSM']",Se requiereTitulación: Ciclo Formativo de Grado Superior en Administración de sistemas informáticos en red o equivalente.Certificaciones:Certificación ITIL Foundation...,2026-07-17,Almería,,False,24000.0,27000.0,2026-07-18
https://www.tecnoempleo.com/it-product-manager-flight-applications-inkoova/agile-scrum/rf-760a1b3832f4730f8d48,IT Product Manager - Flight Applications,Inkoova,"['Agile', 'Scrum', 'Jira']",En Inkoova buscamos incorporar un/a IT Product Manager para participar en un proyecto internacional dentro del sector de la aviación.Buscamos una persona con experiencia en ...,2026-07-17,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/perfil-experto-java-kafka-digital-talent-agency/microservicios-springboot/rf-274217f27224a385c343,Perfil Experto/a Java + Kafka,Digital Talent Agency,"['java', 'kafka', 'microservicios']","DescripciónZemsania busca Perfil Experto/a Java + Kafka 🚀¡Únete a nuestro equipo y forma parte de un proyecto bancario innovador!En Zemsania, estamos en la búsqueda...",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-backend-con-java-michael-page/spring-boot-microservicios/rf-7da616f302fe032e6a4f,Desarrollador Backend con Java,Michael Page,"['Java', 'Spring Boot', 'Microservicios']",• Diseñar y desarrollar soluciones backend escalables y eficientes.• Optimizar el rendimiento de las aplicaciones existentes.• Colaborar con equipos de frontend y ...,2026-07-17,Madrid,Híbrido,False,39000.0,54000.0,2026-07-18
https://www.tecnoempleo.com/cybersecurity-engineer-michael-page/crowdstrike-waf/rf-07cb1c0b423c03725a4d,Cybersecurity engineer,Michael Page,"['CrowdStrike', 'WAF', 'OWASP']","• Protección de endpoints, servidores, identidades y superficie de ataque (CrowdStrike o soluciones similares)• Gestión de vulnerabilidades internas y externas ...",2026-07-17,Madrid,Híbrido,False,54000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/ingenieria-industrial/rf-6609119492d243702240,Ingeniero/a de Procesos,Michael Page,"['ingenieria', 'industrial']",Perfil buscado (Hombre/Mujer)Las principales funciones que realizarás como Ingeniero/a de Procesos son:• Analizar y optimizar los procesos de producción para ...,2026-07-17,Castellón,,False,30000.0,33000.0,2026-07-18
https://www.tecnoempleo.com/consultor-sap-junior-serem/sap/rf-63281386f2e0b3143b4d,Consultor/a SAP Junior,Serem,['SAP'],¿Te interesa desarrollar tu carrera profesional en el entorno SAP? Buscamos personas con conocimientos básicos de SAP y un alto nivel de inglés para incorporarse a un ...,2026-07-17,,Híbrido,False,18000.0,21000.0,2026-07-18
https://www.tecnoempleo.com/microsoft-power-apps-developer-ust/power-apps-power-automate/rf-2d0d1297e23e93741d49,Microsoft Power Apps Developer,UST,"['Power Apps', 'Power Automate', 'Microsoft Dataverse']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/senior-consultant-sap-mm-wm-ust/sap-mm-sap-wm/rf-28ec1f69e2cd63d75340,Senior Consultant SAP MM-WM,UST,"['SAP MM', 'SAP WM', 'SAP']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America, ...",2026-07-17,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/senior-net-developer-ust/net-c/rf-13b21981f2e88398bf4d,Senior .NET developer,UST,"['.NET', 'C#', 'SQL']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America, ...",2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-helpdesk-aplicaciones-propia-sosmatic/sql-mongodb/rf-cc2718b5528ca3c9af40,Técnico/a Helpdesk - Aplicaciones Propia,Sosmatic,"['SQL', 'MongoDB', 'Windows']",En SOSMATIC buscamos incorporar un/a Técnico/a Helpdesk de Aplicaciones para dar soporte a las plataformas desarrolladas internamente por una importante institución ...,2026-07-17,Barcelona,Híbrido,False,18000.0,18000.0,2026-07-18
https://www.tecnoempleo.com/analista-java-senior-arelance/spring-springboot/rf-2f321e7a321053376e47,Analista java senior,Arelance,"['JAVA', 'Spring', 'SpringBoot']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-17,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-node-con-ingles-digital-talent-agenc/javascript-typescript/rf-28a01532b20cd3779246,Desarrollador/a Node con Inglés,Digital Talent Agency,"['Node', 'javascript', 'typescript']",¿Eres un apasionado del desarrollo backend con experiencia sólida en NodeJS y un nivel de inglés B2/C1? ¡En Zemsania estamos buscando 5 perfiles como tú para unirse a ...,2026-07-17,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/arquitecto-software-h-m-michael-page/c-visual-studio/rf-731a17a272f06374bc40,Arquitecto de Software (H/M),Michael Page,"['C++', 'Visual Studio', 'C#']","· Diseñar arquitecturas de software robustas, mantenibles y escalables para aplicaciones de escritorio, con posibilidad de integración con servicios web, bases de datos, ...",2026-07-17,Álava,,False,,,2026-07-18
https://www.tecnoempleo.com/senior-software-engineer-react-node-hays/nodejs-postgresql/rf-23ab1d9df2b153c0c94b,Senior Software Engineer React/Node,HAYS,"['Node.js', 'React', 'PostgreSQL']",Tu nueva empresa.Empresa final con producto propio sector salud y bienestar.Tu nuevo puesto.Buscamos una persona que quiera liderar técnicamente la construcción de ...,2026-07-17,Barcelona,Híbrido,False,60000.0,76000.0,2026-07-18
