job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/programador-java-microservicios-digital-talent-age/git-spring-boot/rf-bcec1f8bd24613c3224a,Programador/a Java Microservicios,Digital Talent Agency,"['java', 'microservicios', 'git']","En Zemsania, empresa líder en el sector de la consultoría tecnológica y desarrollo de software, buscamos incorporar a nuestro equipo un/a Programador/a Java Microservicios ...",2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-datos-serem/dbt-sql/rf-1ecd1af882cc33f27646,Ingeniero/a de Datos,Serem,"['DBT', 'SQL', 'Azure']","Desde Serem, buscamos incorporar un/a  Ingeniero/a de Datos con experiencia en DBT y entornos Azure o AWS para incorporarse a un proyecto estable en modalidad 100% remota....",2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/programador-senior-java-backend-serem/maven-spring-boot/rf-e9b71ddd023683361e4d,Programador/a Senior Java Backend,Serem,"['java', 'maven', 'spring boot']","Desde Serem, buscamos incorporar un/a Programador/a Senior Java Backend para participar en un proyecto tecnológico estable y de larga duración, trabajando con arquitecturas ...",2026-05-18,Madrid,,True,,,2026-05-18
https://www.tecnoempleo.com/analista-programador-java-team-lead-cmv-consultore/spring-oracle/rf-a9801026a29bd31f6348,Analista Programador Java (Team Lead),CMV Consultores,"['JAVA', 'spring', 'Oracle']",¿Tienes experiencia en Java y buscas dar el paso hacia el liderazgo técnico? Te incorporarás a un equipo especializado en el desarrollo y evolución de una plataforma ...,2026-05-18,Madrid,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/tecnico-soporte-nivel-2-ingles-alto-serem/remedy-dynamics-365/rf-f25d169d928c238e4a46,Técnico de Soporte Nivel 2 (Inglés alto),Serem,"['Remedy', 'Dynamics 365', 'Jira']","Desde Serem, nos encontramos en la búsqueda de un TÉCNICO DE SOPORTE NIVEL 2 con al menos 4 años de experiencia y nivel alto de inglés, para importante cliente del sector ...",2026-05-18,Madrid,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/tecnico-microinformatica-pulsia-technology/dhcp-ftp/rf-dfd51f0742e043db8941,Técnico Microinformática,Pulsia Technology,"['DHCP', 'FTP', 'Windows']","Pulsia, consultora tecnológica española, con más de 200 profesionales y proyectos a nivel nacional e internacional se encuentra actualmente buscando un Técnico de ...",2026-05-18,Málaga,,True,16000.0,16000.0,2026-05-18
https://www.tecnoempleo.com/analista-funcional-backoffice-tolling-cmv-consulto/microservicios-cloud/rf-ac2019f2c2f6038fd54e,Analista Funcional BackOffice - Tolling,CMV Consultores,"['microservicios', 'cloud', 'API']","Buscamos un/a Analista Funcional BackOffice para incorporarse a un proyecto internacional del sector movilidad, participando en entornos tecnológicos modernos basados en ...",2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-c-c-sistemas-distribuidos-arelance/c-python/rf-8adb179c92d293421c45,Ingeniero C/C++ (sistemas distribuidos),Arelance,"['c', 'c++', 'python']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-18,,Remoto,True,42000.0,48000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-frontend-vuejs-arelance/html5-css3/rf-63e91867c258b31f924f,Desarrollador/a Frontend VueJS,Arelance,"['vue', 'html5', 'css3']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-18,León,Híbrido,True,30000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-cobol-bajo-microfocus-arelance/jcl-db2/rf-7be91ed6a2f793135145,Técnico/a Cobol Bajo Microfocus,Arelance,"['cobol', 'microfocus', 'jcl']",En Arelance sabemos que las personas son el activo más importante dentro  de una empresa y por tanto invertimos muchos esfuerzos en buscar los  mejores profesionales para ...,2026-05-18,Madrid,Híbrido,True,21000.0,27000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-redes-sector-publico-cmv-consultores/palo-alto-checkpoint/rf-a75916b8a2deb3ba464c,Técnico/a de Redes (Sector Público),CMV Consultores,"['palo alto', 'checkpoint']","Buscamos un/a Técnico/a de Redes con disponibilidad inmediata para incorporarse a un proyecto dentro del Sector Público, en un entorno técnico especializado en ...",2026-05-18,Madrid,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/analista-programador-python-data-inkoova/sql-git/rf-5e4c1fff02d3f381bd4a,Analista Programador/a Python (Data),Inkoova,"['Python', 'SQL', 'Git']","En Inkoova, empresa informática en crecimiento, buscamos incorporar un/a Analista Programador/a Python para unirse a nuestro equipo de data.Funciones:•Análisis de ...",2026-05-18,Barcelona,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-c-senior-sector-transporte-cas-train/c-api-rest/rf-4031113572e2535f9b40,Desarrollador/a C++ Senior- Sector transporte,CAS TRAINING,"['C++', 'API REST', 'JIRA']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos incorporar un Desarrollador/ra con al menos...",2026-05-18,Madrid,Híbrido,True,36000.0,39000.0,2026-05-18
https://www.tecnoempleo.com/consultor-copilot-inkoova/ia-chatgpt/rf-48a1110ea2db631c8b43,Consultor/a de Copilot,Inkoova,"['Copilot', 'IA', 'ChatGPT']","Buscamos un/a Consultor/a de Copilot para un proyecto en cliente, orientado a impulsar la adopción de Microsoft Copilot y el uso práctico de la Inteligencia Artificial en el...",2026-05-18,Barcelona,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/especialista-en-ciberseguridad-sailpoint-serem/identityiq-identitynow/rf-3b88103202ac9337334c,Especialista en ciberseguridad-SailPoint,Serem,"['SailPoint', 'IdentityIQ', 'IdentityNow']","Desde Serem, nos encontramos en la búsqueda de un ESPECIALISTA EN GESTIÓN DE IDENTIDADES con experiencia mínima de 2 años trabajando en SailPoint para importante cliente ...",2026-05-18,Madrid,,True,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-oracle-arelance/pl-sql-apex/rf-e2b31502029f93f44d42,Desarrollador/a Oracle,Arelance,"['PL/SQL', 'Oracle', 'APEX']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/consultor-salesforce-financial-services-cloud-sere/crm/rf-6cf018b7721db39f184b,Consultor/a Salesforce (Financial Services Cloud),Serem,"['Salesforce', 'CRM']",En Serem buscamos un/a Consultor Salesforce Financial Services Cloud para importante cliente ubicado en Madrid. Modalidad remota.Se requiere:Al menos 3 años de ...,2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/consultor-sap-fi-sap-drc-baoss/sap-fi-sap-drc/rf-542e1f0d82ac9368a545,Consultor/a SAP FI (SAP DRC),Baoss,"['SAP FI', 'SAP DRC']",Descripción del puestoBuscamos un/a Consultor/a SAP FI con experiencia en SAP DRC para incorporarse a un proyecto internacional. La persona seleccionada participará en ...,2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-moodle-baoss/php/rf-75961e6dc29153176d4a,Desarrollador/a Moodle,Baoss,"['PHP', 'Moodle']","Buscamos un/a Desarrollador/a Senior Moodle para proyecto estable de larga duración, enfocado en el desarrollo, personalización y optimización de la plataforma Moodle para ...",2026-05-18,,Remoto,True,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-frontend-angular-baoss/html5-css3-javascript/rf-193f16cf3277a3071d47,Desarrollador/a Frontend (Angular),Baoss,"['HTML5', 'CSS3 JavaScript', 'TypeScript']",Desarrollador/a Frontend (Angular) 📍 Ubicación: Oviedo o Vigo🏠 Modalidad: Híbrido (2-3 días remoto)💼 Tipo de contrato: Indefinido🚀 DescripciónBuscamos ...,2026-05-18,Asturias,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/data-engineer-baoss/python-pyspark/rf-375c15a822483362af4e,Data Engineer,Baoss,"['Python', 'Pyspark', 'ETL']","Buscamos un/a Data Engineer para incorporarse a un proyecto estratégico dentro de un entorno cloud moderno, con foco en el ecosistema de datos de cliente y evolución de su ...",2026-05-18,Barcelona,Híbrido,True,39000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-java-microservicios-arelance/spring-git/rf-dc421cdf122153731244,Desarrollador Java / Microservicios,Arelance,"['java', 'spring', 'git']",¿Cómo vas a afrontar tu desarrollo profesional? En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho ...,2026-05-18,,Remoto,True,30000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/data-engineer-backend-developer-cas-training/azure-databricks-spark/rf-73b913f6421c5352034e,Data Engineer / Backend Developer,CAS TRAINING,"['Azure Databricks', 'Spark', 'PySpark']",Descripción del puestoBuscamos un Data Engineer (Journeyman/Master) para integrarse en un proyecto estratégico de la plataforma analítica del Sector Bancario. Tu misión ...,2026-05-18,,Remoto,True,39000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/qa-funcional-baoss/uat-jira/rf-62f415b9e27b730f8549,QA Funcional,Baoss,"['UAT', 'Jira', 'ERP']","Buscamos un/a profesional con más de 5 años de experiencia en QA funcional o soporte en pruebas UAT para incorporarse a un proyecto consolidado, colaborando estrechamente ...",2026-05-18,Barcelona,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/backend-junior-social-you/python-sql/rf-ab021b25f2a4c344f648,Backend Junior,Social You,"['python', 'sql', 'rpa']","Se busca un perfil técnico con experiencia en automatización de procesos, desarrollo en Python y gestión de datos, orientado al desarrollo e implementación de soluciones ...",2026-05-18,Barcelona,Híbrido,True,24000.0,30000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-python-social-you/fastapi-postgresql/rf-09771b37a25f53474441,Desarrollador Python,Social You,"['python', 'fastapi', 'postgresql']","Estamos buscando un Desarrollador Python*Entorno local:Experiencia con venv, el entorno virtualizado de python.Experiencia con mocks conocer unittest-mock, pytest-mock o ...",2026-05-18,,Remoto,True,36000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/ejecutiva-o-cuentas-agencia-mkt-social-you/marketing-seo/rf-d4e81f45523743bd704f,Ejecutiva/o de Cuentas - Agencia MKT,Social You,"['Marketing', 'SEO', 'SEM']","🎯 Buscamos a quien tenga el superpoder de convertir conversaciones en colaboracionesSi te emociona lo bien hecho, eres ágil con las palabras y tienes radar para detectar...",2026-05-18,,Remoto,True,24000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/oportunidades-it-social-you/java-microservicios/rf-81f51bada293030f714b,Oportunidades IT,Social You,"['java', 'microservicios', 'qa']","🚀 ¡Ampliamos equipo para un cliente nuestro Hub de hashtag#Alcobendas!En Social You, S.L. You estamos buscando talento tech para incorporarse en modalidad híbrida. Si ...",2026-05-18,Madrid,Híbrido,True,36000.0,48000.0,2026-05-18
https://www.tecnoempleo.com/data-engineer-ring-agent-platforms-amazon/python-java/rf-09971aaa6264e307f64e,"Data Engineer, Ring Agent Platforms",Amazon,"['Python', 'Java', 'Scala']","We are looking for a Data Engineer to design, build, and operate the data pipelines, models, and platform infrastructure that power Ring´s analytics, science, and AI ...",2026-05-18,Madrid,,True,,,2026-05-18
https://www.tecnoempleo.com/data-engineering-manager-ring-agent-platforms-amaz/hadoop-hive/rf-475c1da6925153264e46,"Data Engineering Manager, Ring Agent Platforms",Amazon,"['Hadoop', 'Hive', 'Spark']","We are looking for a Manager of Data Engineering to lead a team of data engineers building and operating the data pipelines, models, and platform infrastructure that power ...",2026-05-18,Madrid,,True,,,2026-05-18
https://www.tecnoempleo.com/sr-software-development-engineer-amazon/java-c/rf-6f6915a972ba734f1f48,Sr. Software Development Engineer,Amazon,"['Java', 'C++', 'C#']","Scale at Amazon is, well, really big. As a Senior Software Development Engineer in the Books Detail Page team, you´ll be at the forefront of Amazon´s eCommerce experience, ...",2026-05-18,Madrid,,True,,,2026-05-18
https://www.tecnoempleo.com/cyber-security-architect-airbus/ciberseguridad-magerit-pilar-nist/rf-359d102bf2ea93d3f24b,Cyber Security Architect,Airbus,"['Ciberseguridad', 'MAGERIT', 'PILAR']",Are you a Cyber Security Architect ready to take on new and exciting challenges? Do you dare to accept the challenge of working for a worldwide aerospace leader company?If...,2026-05-18,Madrid,,True,,,2026-05-18
https://www.tecnoempleo.com/senior-software-engineer-factorial/ruby-react/rf-aeaf1a6f528493a5e442,Senior Software Engineer,Factorial,"['Ruby', 'react']","Hello! We´re looking for a Senior level Engineer to join in the Finance Domain.We want someone who will add positively to the team´s culture, being fully remote and ...",2026-05-18,Madrid,,True,,,2026-05-18
https://www.tecnoempleo.com/it-solution-architect-basf/agile/rf-dc121f123248732dd441,IT Solution Architect,BASF,['agile'],"ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",2026-05-18,Madrid,Híbrido,True,,,2026-05-18
https://www.tecnoempleo.com/android-developer-social-you/kotlin-mvvm/rf-427a1cd222911309094b,Android Developer,Social You,"['android', 'kotlin', 'MVVM']",Multinacional catalana del sector retailS’incorpora un/a Android Developer amb sòlida experiència en el desenvolupament d’aplicacions nadiues i en l’ús de l’...,2026-05-18,Barcelona,Híbrido,True,39000.0,48000.0,2026-05-18
https://www.tecnoempleo.com/sap-treasury-consultant-accenture/sap-hana/rf-634516fa9292c382504f,SAP Treasury Consultant,Accenture,"['SAP', 'HANA']","Looking for a career with global impact? If you are looking for a career with unparalleled global impact, then Accenture invites you to learn more about our rapidly ...",2026-05-18,Barcelona,,True,,,2026-05-18
https://www.tecnoempleo.com/appian-senior-developer-accenture/appian-bpm/rf-63f11edd523303eeff4f,APPIAN Senior Developer,Accenture,"['Appian', 'BPM']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2026-05-18,Madrid,,True,,,2026-05-18
https://www.tecnoempleo.com/frontend-developer-accenture/react-javascript-html5-css/rf-de34141fc2844308b44c,Frontend Developer,Accenture,"['react', 'javaScript', 'HTML5']","We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2026-05-18,Girona,,True,,,2026-05-18
https://www.tecnoempleo.com/technology-cloud-architect-accenture/aws-azure-google-cloud-platform/rf-e086188832529358b847,Technology Cloud Architect,Accenture,"['AWS', 'Azure', 'Google Cloud Platform']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2026-05-18,Madrid,,True,,,2026-05-18
https://www.tecnoempleo.com/enterprise-architect-data-barcelona/data/rf-2be910c8b2f9232aea42,Enterprise Architect Data,Accenture,['data'],"ACCENTURE STRATEGY & CONSULTINGJoin Accenture Strategy & Consulting and you´ll work alongside fellow industry experts to lead transformational projects, and define ...",2026-05-18,Barcelona,,True,,,2026-05-18
