job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/responsable-helpdesk-retail-michael-page/microinformatica/rf-a653111282c1e30c604e,Responsable Helpdesk - Retail,Michael Page,['microinformatica'],Perfil buscado (Hombre/Mujer)• Gestionar y supervisar el equipo de soporte técnico Helpdesk.• Identificar y resolver incidencias técnicas de forma eficiente.• ...,2025-12-26,Valencia,,False,33000.0,48000.0,2025-12-27
https://www.tecnoempleo.com/tecnicos-sistemas-seltime/apache-nginx/rf-ab951a87321f337ee340,Técnicos Sistemas,Seltime,"['Apache', 'Nginx', 'IIS']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales....",2025-12-26,Madrid,Híbrido,False,21000.0,27000.0,2025-12-27
https://www.tecnoempleo.com/information-security-officer-product-hays/cra-iso-27001/rf-891f188ef2b4d3de824f,Information Security Officer - Product,HAYS,"['CRA', 'ISO 27001']",Desde HAYS Information Security Officer para una empresa final internacional de sector industrial-construcción localizada en Igualada.Buscamos un perfil con experiencia ...,2025-12-26,Barcelona,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-onsite-microinformatica-serem/soporte-hardware/rf-03f91ecc22e9e3b01946,Técnico Onsite de Microinformática,Serem,"['soporte', 'Hardware', 'software']",En Serem Consultoría Empresarial estamos buscando cubrir una baja definitiva en uno de nuestros servicios. Buscamos un Técnico Onsite de Microinformática con al menos 2 añ...,2025-12-26,Baleares,,False,18000.0,18000.0,2025-12-27
https://www.tecnoempleo.com/information-security-manager-cfinal-michael-page/iso-27001/rf-cfe21dd3f2cc234aa440,Information Security Manager (C.Final),Michael Page,['ISO 27001'],Perfil buscado (Hombre/Mujer)• Diseñar e implementar estrategias de seguridad de la información alineadas con los objetivos de la empresa.• Supervisar y gestionar ...,2025-12-26,Madrid,,False,60000.0,80000.0,2025-12-27
https://www.tecnoempleo.com/gestion-riesgos-operacionales-it-michael-page/dora/rf-5e401cf922b373e0f646,Gestión de Riesgos Operacionales IT,Michael Page,['DORA'],Perfil buscado (Hombre/Mujer)Sobre gestión regulatoria y normativa:֊Interpretar y aplicar el Reglamento DORA (Reglamento UE 2022/2554) en relación con resiliencia ...,2025-12-26,Madrid,Híbrido,False,45000.0,54000.0,2025-12-27
https://www.tecnoempleo.com/global-it-infraestructure-and-operation-michael-pa/it-infrastructure/rf-e5c21a94c2239308bc47,Global IT Infraestructure and Operation,Michael Page,['IT Infrastructure'],"Perfil buscado (Hombre/Mujer)• Direct global IT infrastructure and operations, encompassing enterprise networking, cloud environments, server systems, data storage, ...",2025-12-26,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/cybersecurity-analyst-100-remoto-page-personnel/crowdstrike-sentinelone/rf-058914f3a2e1b3bd8b4c,Cybersecurity Analyst (100% remoto),Page Personnel,"['Crowdstrike', 'SentinelOne']",Perfil buscado (Hombre/Mujer)• Monitorizar y analizar eventos de seguridad en tiempo real para identificar posibles amenazas.• Implementar y mantener políticas y ...,2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/crm-executive-page-personnel/salesforce-microsoft-dynamics/rf-73f01b3e12b573aa1b4c,CRM Executive,Page Personnel,"['Salesforce', 'Microsoft Dynamics']",Perfil buscado (Hombre/Mujer)• Colaborar con equipos multifuncionales para desarrollar y ejecutar estrategias efectivas de CRM alineadas con los objetivos comerciales...,2025-12-26,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/administrador-iseries-base-datos-page-personnel/as400/rf-30221db12282735b9b48,Administrador iSeries y Base de datos,Page Personnel,"['iSeries', 'AS400']",Perfil buscado (Hombre/Mujer)• Administrar y mantener la infraestructura de sistemas iSeries y las bases de datos asociadas.• Supervisar y optimizar el rendimiento ...,2025-12-26,Gipuzkoa,,False,36000.0,45000.0,2025-12-27
https://www.tecnoempleo.com/administrador-iseries-base-datos-page-personnel/as400/rf-de2c14b0c2a7036ecb4c,Administrador iSeries y Base de datos,Page Personnel,"['iSeries', 'AS400']",Perfil buscado (Hombre/Mujer)• Administrar y mantener la infraestructura de sistemas iSeries y las bases de datos asociadas.• Supervisar y optimizar el rendimiento ...,2025-12-26,Gipuzkoa,,False,36000.0,48000.0,2025-12-27
https://www.tecnoempleo.com/soporte-n1-servicenow-panel-sistemas-informaticos/itil-active-directory/rf-58b515a642c623393b4b,Soporte  N1 ServiceNow,PANEL Sistemas Informáticos,"['ServiceNow', 'ITIL', 'Active Directory']",📢 ¡Estamos contratando! | Soporte Técnico N1 - Plataforma ServiceNow 🖥️¿Tienes experiencia brindando soporte técnico de primer nivel especializado en la ...,2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/backlog-manager-banca-panel-sistemas-informaticos/powerpoint-excel/rf-1c3714a822682331a644,Backlog Manager Banca,PANEL Sistemas Informáticos,"['PowerPoint', 'Excel', 'Gantt']",🔥 ¡ÚNETE A NUESTRO EQUIPO! 🔥Buscamos Coordinador/a Senior de Backlog con experiencia en proyectos del sector bancario. ¿Te gustan los retos y la planificación ...,2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/programador-cobol-panel-sistemas-informaticos/microfocus-unix/rf-30e51d4e1254c338d34e,Programador/a COBOL,PANEL Sistemas Informáticos,"['COBOL', 'Microfocus', 'Unix']",🚀 ¡Estamos buscando Programador/a COBOL  para un gran proyecto en el sector bancario!📍 Ubicación: Trabajo remoto con posibilidad de presencialidad puntual🕒 ...,2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-sistemas-powershell-panel-sistemas-informa/sccm-intune/rf-0e5c1c1682cc0320b147,Técnico de Sistemas PowerShell,PANEL Sistemas Informáticos,"['SCCM', 'Intune', 'Windows365']",🔧 ¡Buscamos un Técnico de Sistemas! 🌐¿Tienes experiencia PowerShell y conocimiento en SCCM? ¡Esta es tu oportunidad para formar parte de un proyecto innovador...,2025-12-26,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/programador-cobol-proyecto-bancario-panel-sistemas/cobol/rf-4fcf1f846266533d5244,Programador COBOL - Proyecto Bancario,PANEL Sistemas Informáticos,['COBOL'],¿Te apasiona el desarrollo en entornos bancarios y buscas estabilidad? ¡Esta oportunidad es para ti!💻 Tecnología: COBOL🏦 Sector: Bancario🌍 Modalidad: 100% ...,2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrolladores-java-y-o-python-digital-talent-age/springboot-microservici/rf-eae41a7752dbe3595e4d,Desarrolladores/a Java y/o Python,Digital Talent Agency,"['java', 'springboot', 'microservicios']","En la actualidad, estamos seleccionando dos perfiles para interesantes proyectos en MÁLAGA:- DESARROLLADOR/A JAVA SPRINGBOOT- DESARROLLADOR JAVA Y PYTHON¿QUÉ HARÁS...",2025-12-26,Málaga,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/desarrolladores-senior-java-micro-digital-talent-a/spring-boot-kubernetes/rf-529f114bf2eab36bd944,Desarrolladores/as Senior Java Micro,Digital Talent Agency,"['java', 'spring boot', 'kubernetes']",¡Hola! En Zemsania estamos buscando un/a apasionado/a desarrollador/a backend que quiera llevar su talento al siguiente nivel. Si tienes al menos 5-6 años de experiencia y ...,2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-tech-lead-fullstack-java-digital-tal/spring-angular/rf-eb8f104cf2ba437baf4c,Desarrollador/a Tech Lead Fullstack Java,Digital Talent Agency,"['java', 'spring', 'angular']",Sobre la EmpresaEntidad financiera internacional especializada en créditos al consumo y soluciones de financiación para particulares y empresas.Descripción del PuestoSe...,2025-12-26,Madrid,Híbrido,False,33000.0,48000.0,2025-12-27
https://www.tecnoempleo.com/desarrollador-senior-fullstack-java-digital-talent/spring-spring-boot/rf-25c413d772f24314e94d,Desarrollador/a Senior Fullstack Java,Digital Talent Agency,"['java', 'spring', 'spring boot']","¡Hola, cracks del desarrollo! ¿Estás listo/a para unirte a un equipazo en Zemsania y trabajar en un proyecto súper estable en el sector de seguros? ¡Tenemos una ...",2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/tech-lead-backend-java-digital-talent-agency/spring-spring-boot/rf-ce451b38a22cb3c63e43,Tech Lead Backend Java,Digital Talent Agency,"['java', 'spring', 'spring boot']","En Zemsania, empresa TIC referente en soluciones tecnológicas, seguimos creciendo y buscamos dos perfiles clave para incorporarse a un proyecto de gran envergadura en el ...",2025-12-26,,Remoto,False,45000.0,60000.0,2025-12-27
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/ticketing-ios/rf-871418dfd2555336e448,Técnico/a micro,Grupo Sermicro,"['ticketing', 'IOS', 'ANDROID']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/junior-full-stack-software-engineer-santander/java-angular/rf-b4b81dbd02506381054e,Junior Full Stack Software Engineer,Santander,"['Java', 'Angular', 'SQL']",Junior Full Stack Software EngineerCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de ser una marca global de alto impacto a una ...,2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/java-developer-ust/spring/rf-929717a422b1e3fe734f,Java Developer,UST,"['java', 'spring']","Role description We are still looking for the very Top Talent...and we would be delighted if you were to join our team!More in details, UST is a multinational company ...",2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-net-randstad-es/net-net-core/rf-9c4f1025126a236a2245,Desarrollador .net,Randstad ES,"['.net', '.Net Core']",¿Cuentas con experiencia como Desarrollador .Net y te interesa seguir desarrollando tu carrera en proyectos estables? nuestro cliente Randstad Digital es la empresa ...,2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/data-analyst-randstad-es/power-bi-fabric/rf-db2d174bb27883a9bd41,Data Analyst,Randstad ES,"['power bi', 'fabric']",Quienes somos: Randstad Digital somos la empresa de consultoría tecnológica del grupo Randstad especializada en servicios tecnológicos estables. A nivel global estamos ...,2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-obra-civil-freelance-moduo-slp/autocad-presto/rf-2ad4165c92c303d02a48,Ingeniero obra civil freelance,MODUO SLP,"['AutoCAD', 'Presto']","Buscamos Ingeniero Técnico de Obra Civil freelance para colaborar en proyectos de obra civil y edificación, con experiencia en gestión y seguimiento de obras.Funciones:...",2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-appian-cmv-consultores/appian/rf-f7d4130752fec34b4444,Desarrollador/a Appian,CMV Consultores,['Appian'],"Desde CMV Consultores estamos buscando incorporar un/a desarrollador/a Appian para una posición híbrida en Madrid, en colaboración con uno de nuestros principales clientes...",2025-12-26,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/programador-java-spring-boot-second-window/hibernate-sql/rf-86d811e3725833dfca46,Programador/a Java Spring Boot,Second Window,"['Java', 'Spring', 'Hibernate']","Desde Second Window estamos en búsqueda de un perfil de Desarrollador Java, para incorporar a una posición, estable, y a largo plazo en uno de los principales clientes a ...",2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/consultor-credit-management-baoss/power-bi-qlikview/rf-efd7183f423c73dcda4f,Consultor/a de Credit Management,Baoss,"['Power BI', 'QlikView', 'Cognos']","En Baoss, buscamos un/a Consultor/a de Credit Management para incorporarse a nuestro equipo de Consultoría. La persona seleccionada participará en la implantación de ...",2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/programador-net-pss/net-c/rf-af77151a526fa3f9b24d,Programador/a .NET,PSS,"['.NET', 'C#', 'ASP.NET']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-12-26,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/appian-developer-second-window/mysql-sql/rf-f5ee165212ad731eb74c,Appian Developer,Second Window,"['Appian', 'MySQL', 'SQL']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Desarrollador Appian en una posición 100% Teletrabajo. Proyecto estable y a largo plazo¿...,2025-12-26,,Remoto,False,39000.0,45000.0,2025-12-27
https://www.tecnoempleo.com/consultor-sap-fico-ingles-consulsap/sap-fi-sap-co/rf-753c1a10327fe3b28246,Consultor/a SAP FICO + Inglés,ConsulSAP,"['SAP', 'SAP FI', 'SAP CO']","ConsulSAP busca Consultor/a senior SAP FICO + Inglés ALTO C1/C2 Incorporación: inmediataDuración: anual (renovable, a confirmar) Lugar: Madrid con disponibilidad ...",2025-12-26,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/quality-assurance-analyst-fx-digital-spain/gherkin-javascript/rf-37681207320ab3f47049,Quality Assurance Analyst,FX Digital Spain,"['Gherkin', 'javascript', 'typescript']","RoleA Software QA Analyst at FX Digital has a passion for ensuring quality in all facets of your profession. You will report to the QA manager, who will be able to offer ...",2025-12-26,Barcelona,Híbrido,False,36000.0,42000.0,2025-12-27
https://www.tecnoempleo.com/soporte-helpdesk-cau-24-7-discapacidad-quental/windows-itil/rf-d3e31eaa52e9f3c86a40,Soporte helpdesk CAU 24*7 Discapacidad,Quental,"['windows', 'itil', 'remedy']",¿Eres una persona a la que le gusta afrontar nuevos retos profesionales y buscas continuar desarrollando tu carrera en el ámbito de soporte en la Administración Pública?...,2025-12-26,Madrid,,False,16000.0,16000.0,2025-12-27
https://www.tecnoempleo.com/ap-backend-spring-boot-pss/kafka-kibana/rf-09ca148a723ac3a3c145,AP Backend Spring Boot,PSS,"['Spring', 'Kafka', 'Kibana']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2025-12-26,Madrid,Híbrido,False,36000.0,42000.0,2025-12-27
https://www.tecnoempleo.com/gestor-calidad-rpa-serem/uipath-qa/rf-238a1c29427313cdb046,Gestor de Calidad de RPA,Serem,"['RPA', 'UiPath', 'QA']","Desde Serem, nos encontramos en la búsqueda de GESTOR DE CALIDAD RPA con al menos 5 años de experiencia para importante cliente en modalidad teletrabajo.Requisitos:...",2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/analista-programador-ccs-baoss/java-spring/rf-743c1416b296c3f99c46,Analista Programador/a CCS,Baoss,"['CCS', 'Java', 'Spring']","Buscamos un/a Analista Programador/a para incorporarse al área de Customer Client Solutions (CCS), participando en el desarrollo, evolución e integración de aplicaciones cr...",2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/programmer-analyst-sql-bi-remoto-cmv-consultores/stratio-etl/rf-96d41385329fc3396e4a,Programmer Analyst SQL BI (Remoto),CMV Consultores,"['Stratio', 'SQL', 'ETL']",En CMV Consultores estamos buscando un Analista-Programador ETL con experiencia en Stratio y SQL para prestar servicios a uno de nuestros clientes más importantes. El ...,2025-12-26,,Remoto,False,18000.0,21000.0,2025-12-27
https://www.tecnoempleo.com/auditor-jr-findings-baoss/archer/rf-63131d04023533548749,Auditor/a Jr - Findings,Baoss,"['Findings', 'Archer']","Buscamos un perfil para la gestión y seguimiento de findings relacionados con auditorías, riesgos y controles en servicios tecnológicos para importante proyecto del sector ...",2025-12-26,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/full-stack-junior-developer-appdrawn/react-next/rf-9ef51caf6296f322bd40,Full-stack Junior Developer,Appdrawn,"['React', 'Next', 'Ruby on Rails']",AppDrawn is a small but fast-growing web and mobile application development award-winning agency with 22 years of experience. Our core focus is on business applications and ...,2025-12-26,Barcelona,,False,18000.0,21000.0,2025-12-27
