job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/analista-funcional-calypso-panel-sistemas-informat/calypso/rf-77dc1194429c437b374f,Analista Funcional Calypso,PANEL Sistemas Informáticos,['calypso'],"¿Quieres formar parte del #TeamPanel? 🎇Queremos contar con personas personas apasionadas de la tecnología, para formar parte de un proyecto en el que trabajamos de la ...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/product-owner-project-manager-arelance/scrum-kpi/rf-c4dc1b20b2143342f146,Product Owner / Project Manager,Arelance,"['scrum', 'kpi', 'azure']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-05-30,Barcelona,Híbrido,False,39000.0,45000.0,2025-05-31
https://www.tecnoempleo.com/arquitecto-soluciones-java-cas-training/kafka-microservicios/rf-df271ba002a453125c4b,Arquitecto/a de soluciones java,CAS TRAINING,"['java', 'kafka', 'microservicios']",Buscamos un Arquitecto/a de Software con un sólido bagaje de al menos 5 años en el desarrollo y diseño de soluciones basadas en Java. El candidato ideal debe tener ...,2025-05-30,,Remoto,False,39000.0,54000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-java-cas-training/activeviam-olapcube/rf-ca0b1e5a9273d3f6604f,Desarrollador/a Java,CAS TRAINING,"['Java', 'ActiveViam', 'OlapCube']","CAS Training, empresa de referencia con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Desarrollador/a Java para un ...",2025-05-30,,Remoto,False,30000.0,33000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-java-python-digital-talent-agency/java/rf-e8f11813327993bdc149,Desarrollador/a Java-Python,Digital Talent Agency,"['java', 'python']",En DTA buscamos incorporación un perfil de BACKEND JAVA-PYTHON DEVELOPER con al menos 2 años de experiencia. ¿QUÉ NECESITAMOS DE TI?Al menos 2 años de experiencia.- ...,2025-05-30,Málaga,,False,,,2025-05-31
https://www.tecnoempleo.com/coordinador-produccion-it-cas-training/bau-slas/rf-49c6176742c473d2f441,Coordinador/a de Producción IT,CAS TRAINING,"['BAU', 'SLAs', 'Gantt']","🚀 Buscamos un/a profesional con perfil técnico y experiencia en gestión de producción y continuidad de negocio, especialmente en entornos de alta disponibilidad y ...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/middle-devops-krell-consulting-training/bash-python/rf-b2921be132b57339514d,Middle Devops,Krell Consulting & Training,"['bash', 'python', 'go']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Middle DevOps, para incorporarse a nuestro equipo, en modalidad remota.PERFIL: Middle DevOps...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/analista-qa-lead-xray-cas-training/xray/rf-ee7d14f2929b931d6b45,Analista QA Lead (xRay),CAS TRAINING,"['xRay', 'QA']","En CAS Training estamos buscando incorporar a nuestro equipo de profesionales un/a QA LEAD para un proyecto del sector de energía.Tareas:- Diseñar, planificar y ejecutar ...",2025-05-30,Málaga,,False,27000.0,33000.0,2025-05-31
https://www.tecnoempleo.com/analista-funcional-datos-servicenow-cas-training/servicenow/rf-0fdc1f39027cc3c61e46,Analista Funcional de Datos (ServiceNow),CAS TRAINING,['ServiceNow'],"En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos un/a Analista Funcional de Datos (...",2025-05-30,Madrid,Híbrido,False,33000.0,42000.0,2025-05-31
https://www.tecnoempleo.com/analista-programador-powerbi-oracle-cas-training/sql-server-power-bi/rf-84871188e21fa3cdbb43,"Analista Programador/a (PowerBI, Oracle)",CAS TRAINING,"['SQL Server', 'Oracle', 'Power BI']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos un/a Analista Programador/a con experiencia...",2025-05-30,,Remoto,False,21000.0,27000.0,2025-05-31
https://www.tecnoempleo.com/ingeniero-devops-cas-training/elasticsearch-prometheus/rf-a5371bb942f713ecbe42,Ingeniero/a DevOps,CAS TRAINING,"['Elasticsearch', 'Prometheus', 'Grafana']","🚀 Desde CAS Training, colaboramos con un importante proyecto ubicado en Málaga en la búsqueda de un perfil Middle DevOps Engineer con al menos 3 años de experiencia, ...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/devops-engineer-ingles-alto-grupo-ns/azure-ansible/rf-13381ed16281a347914b,DevOps Engineer. Inglés alto,Grupo NS,"['azure', 'ansible', 'terraform']",Desde Grupo Ns estamos buscando perfiles con experiencia como DevOps Engineer (3 años de experiencia) con experiencia en Ansible y Terraform para un proyecto de larga duraci...,2025-05-30,Madrid,Híbrido,False,33000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/programador-fullstack-python-vuejs-grupo-ns/gcp/rf-9bed1564d2bb731a4541,Programador Fullstack Python/Vuejs,Grupo NS,"['python', 'vue', 'GCP']",Desde Grupo NS precisamos incorporar un programador fullstack con experiencia de al menos 3 años en desarrollo Python y Vuejs para un proyecto en remotoExperiencia ...,2025-05-30,,Remoto,False,33000.0,42000.0,2025-05-31
https://www.tecnoempleo.com/analista-programador-cobol-seguros-pss/db2-cics/rf-1531166c92b943fe2440,Analista Programador COBOL (Seguros),PSS,"['Cobol', 'DB2', 'CICS']",¿Te apetece formar parte de una compañía del sector IT? Si estás buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor ...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-ra-angular-cas-training/typescript-javascript/rf-8f7419f8a253e358814a,Desarrollador/ra Angular,CAS TRAINING,"['Angular', 'Typescript', 'JavaScript']",En CAS Training estamos en búsqueda de un/a Senior Frontend Developer especializado/a en Angular para integrarse en un proyecto de gran envergadura dentro del sector seguros...,2025-05-30,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/programmer-analyst-java-spring-oracle-cas-training/html-css/rf-6b661b36c2cc33e8c64a,Programmer Analyst JAVA+Spring+Oracle,CAS TRAINING,"['JAVA', 'Spring', 'Oracle']",En CAS Training estamos buscando incorporar a nuestro equipo de profesionales un/a Programador/a JAVA para un proyecto del Sector Público. - Modalidad de trabajo: Híbrido...,2025-05-30,Madrid,,False,24000.0,30000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-senior-java-krell-consulting-trainin/spring-oracle/rf-22b71b802253133e7345,Desarrollador/a senior Java,Krell Consulting & Training,"['java', 'spring', 'oracle']",Descripción  🚀 ¡Buscamos Desarrollador/a Java Senior para proyecto en el sector público! 🏛️  🔎 Requisitos imprescindibles:  🎓 Formación:  Titulación ...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/tech-lead-angular-grupo-ns/jira/rf-3321173ca25a7330a341,Tech Lead Angular,Grupo NS,"['angular', 'jira']","Desde Grupo NS, estamos buscando perfiles con experiencia como Tech Lead Angular para un proyecto 100% remoto dentro del sector bancarioRequisitos- Experiencia de al menos...",2025-05-30,,Remoto,False,45000.0,54000.0,2025-05-31
https://www.tecnoempleo.com/programador-php-python-mid-jr-cas-training/sql-api/rf-9928103152f2c36a3340,Programador/a PHP/Python Mid-Jr,CAS TRAINING,"['PHP', 'Python', 'SQL']","En CAS Training, empresa líder con más de 20 años en consultoría tecnológica, outsourcing y formación especializada, buscamos un/a desarrollador/a con experiencia en PHP...",2025-05-30,,Remoto,False,16000.0,27000.0,2025-05-31
https://www.tecnoempleo.com/consultor-sql-banca-cas-training/sql-server-microstrategy/rf-38781177325b5366754e,Consultor/a SQL Banca,CAS TRAINING,"['SQL SERVER', 'MICROSTRATEGY', 'DOMO']","Seleccionamos, para proyecto del sector banca ubicado en Madrid, un Consultor/ra con 3 años de experiencia en SQL. Las funciones a desempeñar son: • Desarrollar ...",2025-05-30,Madrid,Híbrido,False,30000.0,33000.0,2025-05-31
https://www.tecnoempleo.com/data-engineer-python-azure-grupo-ns/spark-snowflake/rf-6b9913d1a2bfe3fb2c48,Data Engineer Python/Azure,Grupo NS,"['SPARK', 'python', 'azure']","Desde Grupo NS estamos seleccionando un Data Engineer con experiencia en:-Desarrollo de  soluciones en Python robustas y mantenibles, aplicando buenas prácticas (clean code...",2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/programador-fullstack-java-grupo-ns/html-css/rf-4c5d1a67f21263fd4045,Programador Fullstack Java,Grupo NS,"['java', 'html', 'css']",¡Únete a nuestro equipo de Grupo NS! Estamos buscando perfiles FullStack Java para un proyecto en formato híbrido (1 día presencial en cliente (Zona Chamartin) el resto ...,2025-05-30,,Remoto,False,33000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/tecnico-soporte-usuarios-as-grupo-sermicro/windows-ticketing/rf-021516961280c3f1f043,Técnico/a soporte usuarios/as,Grupo Sermicro,"['Windows', 'ticketing', 'hardware']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con 40 años de experiencia y una amplia presencia internacional.Te invitamos a ...,2025-05-30,Alicante,,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-java-gis-cas-training/linux/rf-990e1b09f21e630eaf41,Desarrollador/a JAVA-GIS,CAS TRAINING,"['JAVA', 'GIS', 'LINUX']","Seleccionamos, para proyecto con ubicación en Madrid, un Desarrollador/ra JAVA especializado/a en GIS con 2 años de experiencia. Las funciones a desempeñar son: - ...",2025-05-30,Madrid,Híbrido,False,27000.0,30000.0,2025-05-31
https://www.tecnoempleo.com/incident-manager-cloud-site-reliability-cas-traini/jira-confluence/rf-ba0416615271239fc34f,Incident Manager Cloud Site Reliability,CAS TRAINING,"['Jira', 'Confluence', 'Remedy']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Incident ...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/analista-funcional-it-con-ingles-pss/excel-word/rf-c1f510d67294e37e2c42,Analista Funcional IT con Inglés,PSS,"['Excel', 'Word', 'PowerBI']",¿Te apetece formar parte de una compañía del sector IT? si estas buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor talento...,2025-05-30,,Remoto,False,30000.0,39000.0,2025-05-31
https://www.tecnoempleo.com/implant-tecnico-con-sql-futurs/sql/rf-59581941f28b33866543,Implant técnico con SQL,FutuRS,['SQL'],FutuRS es el brazo tecnológico del Grupo Ribera Salud. Trabajamos con y para las personas en un nuevo concepto de salud que fusiona la medicina y la tecnología para proponer...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/cybersecurity-administrator-plexus/palo-alto-fortinet/rf-396211b67253a372b349,Cybersecurity Administrator,Plexus,"['Palo Alto', 'Fortinet', 'Splunk']",Join Plexus Tech. We are looking for a Cybersecurity Administrator with experience in IT Systems Administration recognized and certified in Spain. Requirements:   - ...,2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/lead-data-analyst-plexus/sql/rf-1b351b6ea254c31b824c,Lead Data Analyst,Plexus,['SQL'],Join Plexus Tech. We are seeking a Lead Data Analyst with at least 7 years of experience to join a significant international banking project (high level of English required...,2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/javascript-developer-plexus/jenkins-html/rf-cdfa11a37294a3a5a744,JavaScript Developer,Plexus,"['JavaScript', 'Jenkins', 'HTML']","Join Plexus Tech. We´re looking for a JavaScript Developer. For these positions, you must have at least four years of development experience with Front-End technologies (...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/administrador-sap-basis-cas-training/sap-basis-s4hana/rf-253e1568e27543a94c49,Administrador/a SAP BASIS,CAS TRAINING,"['SAP Basis', 'S4Hana']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Administrador/a...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-fullstack-sopra-steria/flutter-angular/rf-3b331b07825d43f74e49,Desarrollador/a Fullstack,Sopra Steria,"['Flutter', 'Angular', 'Python']","Descripción de la empresaSomos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países ...",2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/analista-programador-a-sopra-steria/java-oracle/rf-e01b1930529303130748,Analista Programador/a,Sopra Steria,"['Java', 'Oracle', 'SQL']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-05-30,Sevilla,,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-java-springboot-digital-talent-agenc/aws-azure/rf-143c126a82d0c33afc4c,Desarrollador/a JAVA SPRINGBOOT,Digital Talent Agency,"['java', 'springboot', 'aws']",DescripciónDESARROLLADOR/a JAVA SPRINGBOOT con INGLÉS (B2-C1)¡Únete a Zemsania! 🚀¡En Zemsania estamos buscando talento como el tuyo! Si has estado trabajando en el ...,2025-05-30,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/team-leader-java-digital-talent-agency/scrum-kanban/rf-f5101dedb2d4e3639e4a,Team Leader Java,Digital Talent Agency,"['java', 'Scrum', 'Kanban']","En Zemsania, estamos en busca de un TEAM LEADER-ANALISTA JAVA que se sume a nuestro equipo en Palma de Mallorca. Si tienes al menos 3 años de experiencia en el análisis té...",2025-05-30,Baleares,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/team-leader-java-cas-training/springboot-spring/rf-f3fd1f98b21f5306cc48,Team Leader Java,CAS TRAINING,"['java', 'springboot', 'spring']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Team Leader ...",2025-05-30,Baleares,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/programadores-junior-senior-java-seltime/java-spring-struts/rf-2d821a0fc2ff13f58646,Programadores Junior/Senior Java,Seltime,"['java', 'spring', 'Struts']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos....",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/programadores-angular-seltime/java-angular-git-android-ios-hibernate/rf-0bbc1600220063154c4e,Programadores Angular,Seltime,"['java', 'angular', 'git']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales....",2025-05-30,,Remoto,False,24000.0,33000.0,2025-05-31
https://www.tecnoempleo.com/ui-art-lead-aristocrat/photoshop-figma/rf-941b1eaef21a03a37e44,UI Art Lead,Aristocrat,"['Photoshop', 'Figma']","Buscamos un artista con talento para unirse como UI Art Lead en uno de nuestros títulos principales, Cashman Casino, en Product Madness. En este puesto, serás responsable de...",2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/product-owner-aristocrat/scrum/rf-3ae1143102feb388d64a,Product Owner,Aristocrat,['scrum'],"Te incorporarás como Product Owner dentro del departamento de innovación. Este equipo se centra en I+D y en el desarrollo de nuevos juegos móviles. Como Product Owner, ...",2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/dba-administrador-bases-datos-db2-arelance/mongo-postgresql/rf-f32a1802523973e10943,DBA / Administrador Bases de datos DB2,Arelance,"['db2', 'mongo', 'postgresql']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-05-30,,Remoto,False,36000.0,45000.0,2025-05-31
https://www.tecnoempleo.com/developer-fullstack-net-social-you/asp-net-net-core-owasp-c-api-rest-soap-/rf-b1651fe5829853dbf14d,Developer Fullstack .NET,Social You,"['asp .net', '.NET Core', 'owasp']",Estamos buscando un/a Desarrollador/a Fullstack .NET con experiencia en tecnologías modernas y metodologías ágiles. La persona seleccionada será responsable del desarrollo...,2025-05-30,,Remoto,False,36000.0,45000.0,2025-05-31
